,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
445,2198,MMR,2011-01-01,2.333333333333333,1.9166666666666667,0.1666666666666666,1.5,0.5833333333333334,0.8333333333333334,1386,Myanmar,2011-01-01,-2.88463167443161,4.65609461687161,11.5,54.0064277648926,0.0578165975714618,76.2211605871818,,4471308.0,11.2658998915584,8.7692307692308,10.5125104306706,,,,,,8.67779913289522,49103726462.6752,986.127077646717,5.44410833333333,0.329149974667067,,,,,,,,,65.93606697,,0.194,0.9212,0.5506,69.31997793,61.89316177,,,,,,,,1.80299997329712,1.47000002861023,,0.718999981880188,,,,66.963,60.989,29.075,816000.0,,MM,MMR,557,MMR,Myanmar,2011,0.1712237226433137
446,2199,MMR,2012-01-01,1.4166666666666667,1.3333333333333333,0.4583333333333333,1.125,0.8333333333333334,1.3333333333333333,1385,Myanmar,2012-01-01,-2.15993709603838,2.2871851542845,13.4,55.1679344177246,0.0747261221707601,76.8861440710403,48.65382,4563564.0,11.4163883063476,8.0,8.98622798183254,,,4.75368401284114,6.7426178287944,3.8993658108138,6.43546634106525,52288473368.0409,1041.22587003176,640.653416666667,0.319780220902757,,,,,,,,,67.81136109,0.9,0.195,0.9505,0.5802,69.80753111,86.49180603,,,,,,,,1.80299997329712,1.47000002861023,,0.731000006198883,,,,67.182,61.247,29.266,1059000.0,,MM,MMR,614,MMR,Myanmar,2012,0.3060508020564065
447,2200,MMR,2013-01-01,1.25,1.3333333333333333,0.2083333333333333,0.7916666666666666,0.4166666666666667,0.7083333333333334,1384,Myanmar,2013-01-01,-0.641519597076366,3.72217261268863,15.1,56.3492736816406,0.0787524540169698,77.5530317878361,,4657462.0,11.5676144451267,8.0,11.7566108970272,,,5.87126578071308,6.54237562544988,4.04449393581922,3.79699157742235,56418567054.599,1113.92740094075,933.570456356879,0.30882829715014,,,,,,,,,69.7111129,,,,,70.29231777,122.42849731,,,,,,,,1.78900003433228,1.45299994945526,,0.722000002861023,,,,67.873,61.899,29.457,2044000.0,,MM,MMR,671,MMR,Myanmar,2013,0.5595179118211168
448,2201,MMR,2014-01-01,0.4166666666666667,1.0833333333333333,0.1666666666666666,0.75,0.125,0.5833333333333334,1383,Myanmar,2014-01-01,-3.92239407075758,3.43794984643436,17.5,52.0,0.0911945485776718,78.202419305445,51.8629,4753425.0,11.7235058065372,8.0,11.2547548357912,19.35,,6.17905293919084,6.03031348580595,3.78950595344932,4.26520661630386,61044699845.8848,1195.25725864897,984.345747560046,0.301772805826971,,,,,0.988409996032715,,,,71.63562183,,,,,70.77458522,176.17637634,,,,,,,,1.77900004386902,1.442999958992,,0.72299998998642,,,,68.168,62.095,29.65,3081000.0,,MM,MMR,728,MMR,Myanmar,2014,0.1946887850002336
449,2202,MMR,2015-01-01,0.8333333333333334,1.25,0.125,0.7083333333333334,0.2916666666666667,0.5416666666666666,1382,Myanmar,2015-01-01,-4.93157503499075,6.47762604506604,19.6,60.5,0.0986646182893395,78.832530470999,,4851365.0,11.8853042916347,8.0,7.03585696823526,,,6.33041734413939,6.29137217722853,4.30136742832191,8.37489724067422,63045305229.1046,1224.56234328693,1162.61532862554,0.291501604867744,,,,,,,,,73.5874705,,,,,71.25586982,224.88850403,31.7,3.0,38.1,7.9,,,,1.78100001811981,1.45500004291534,2.53999996185303,0.769999980926514,,0.13601460292319,,68.744,62.535,29.858,4681000.0,,MM,MMR,786,MMR,Myanmar,2015,0.3610390911587589
450,2203,MMR,2016-01-01,0.9166666666666666,1.5,0.0833333333333333,0.7916666666666666,0.125,0.7083333333333334,1381,Myanmar,2016-01-01,-3.18293671212153,5.43705751194465,21.8,55.5999984741211,0.1025065902143,79.4943916786666,55.07197,4951323.0,12.0509113973623,8.0,19.1593338749916,,,7.70519610658228,7.59522767740611,4.08656292130442,-2.65135241382431,69669967695.1085,1342.58650914239,1234.86951666667,0.281954837387961,,0.991710007190704,84.7511596679688,75.5512008666992,1.01693999767303,,,,75.56637556,1.04,,1.0343,0.6195,71.73594034,206.13435364,,,,,,,,3.05699992179871,2.13299989700317,,0.994000017642975,,,,68.838,62.683,30.082,2907000.0,,MM,MMR,854,MMR,Myanmar,2016,0.4004690361210594
451,2204,MMR,2017-01-01,0.2916666666666667,1.75,0.0416666666666666,0.7916666666666666,0.125,0.4583333333333333,1380,Myanmar,2017-01-01,-8.00136481230842,7.81825877614867,24.0,69.8148345947266,0.144113391125659,80.1046970509383,,5053341.0,12.2225660209797,8.0,10.0852295766455,22.54,,6.58100940372646,8.85396756453864,3.64893211419969,5.37290102051014,73676035774.912,1409.03372273586,1360.35870704085,0.272482469902206,,,,,1.00469994544983,,,,77.57179424,1.04,,,0.8638,72.21441796,214.6346283,25.5,3.8,30.7,4.0,,,,4.49399995803833,2.95300006866455,2.84999990463257,1.36000001430511,,,,68.995,62.842,30.322,3443000.0,,MM,MMR,927,MMR,Myanmar,2017,0.3195483699125322
452,2205,MMR,2018-01-01,0.875,1.9166666666666667,0.0833333333333333,1.0,0.2083333333333333,0.6666666666666666,1379,Myanmar,2018-01-01,-3.81438532546542,2.63340940138882,26.4,66.2272796630859,0.137272205032973,80.689465297993,58.28105,5157461.0,12.4017777384862,8.0,10.0092698177034,,,2.97848674879625,10.3799013458567,2.30745700609346,5.44565943599471,78394969160.3623,1488.53051913825,1429.80797520107,0.273286129839918,,,,,1.01078999042511,,,,79.60337231,,,0.9993,0.677,72.69104449,222.52494812,,,,,,,,2.08200001716614,1.67999994754791,1.77999997138977,0.769999980926514,,,,69.676,63.407,30.579,3551000.0,,MM,MMR,1042,MMR,Myanmar,2018,0.4789408929831234
453,2206,MMR,2019-01-01,0.4166666666666667,1.9166666666666667,0.2916666666666667,1.0,0.1666666666666666,0.9166666666666666,1378,Myanmar,2019-01-01,0.0985774209257401,2.52641342173559,28.9,68.358528137207,0.143348107735268,81.2627730963689,,5243989.0,12.5372990590611,8.0,9.16083499792987,,,6.4392728287842,9.55530955337015,2.14621318929889,6.26521865850498,83686990310.177,1577.80271146309,1518.25511666667,0.257323155417944,,1.00294995307922,95.4151229858398,89.0699462890625,,10.5910997390747,7.78509998321533,9.34652996063232,81.66030985,,,1.0821,0.7369,73.16531897,226.83073425,,,,,,,,1.39800000190735,1.26600003242493,0.119999997317791,0.409999996423721,,,22.2,69.799,63.572,30.852,4364000.0,,MM,MMR,1178,MMR,Myanmar,2019,1.0365712542421155
454,2221,MNE,2018-01-01,0.875,0.9166666666666666,0.75,2.4166666666666665,,0.375,1430,Montenegro,2018-01-01,-17.124960941775,8.81920659816217,61.8,100.0,0.194223693343377,46.2622304832714,10.0,,,5.92095,3.1998303307668,,,,,1.36929476410929,3.22610640466073,4593139638.0191,7381.77487961644,0.846772667108096,0.411375324134432,,0.997380018234253,99.1100006103516,98.8471832275391,0.98938000202179,,,,98.50629579,,,5.2294,2.7557,97.21424466,1838.00744629,26.0,1.8,36.8,2.4,31.4,,,23.7490005493164,33.742000579834,16.6299991607666,15.1899995803833,,,12.9,79.3,74.5,66.813,2077000.0,,ME,MNE,1043,MNE,Montenegro,2018,0.0235012725468766
455,2222,MNE,2019-01-01,0.8333333333333334,0.875,0.25,1.8333333333333333,,0.75,1429,Montenegro,2019-01-01,-14.365325810251,7.53492968014838,62.0,100.0,0.194106205320473,46.2474349442379,,,,5.71455,4.07054526891926,,,,,1.33441273978441,2.02214250501216,4779756374.90249,7684.1498693025,0.893215581479226,0.374476000158863,,,,,1.01124000549316,,,,98.68140205,,,5.258,2.7197,97.50229752,1983.61291504,,,,,30.5,,,24.3850002288818,26.0659999847412,15.3699998855591,15.1300001144409,,,13.5,79.5,74.0,67.15,2510000.0,,ME,MNE,1179,MNE,Montenegro,2019,0.0589841273287213
456,2237,MNG,2018-01-01,0.2916666666666667,0.7083333333333334,,1.6666666666666667,,0.5833333333333334,1447,Mongolia,2018-01-01,-14.4368938733144,14.8088800078253,48.7,98.0999984741211,0.565122123192244,2.03177450064376,21.85123,1520381.0,48.0526335251902,5.2781065866418,9.03445571128468,,65.9653147364895,16.6885283140447,10.9362606304665,0.730921185734901,7.96061586692352,13422599495.6528,4242.3001505544,2472.48405114235,0.337515963670177,,,,,,,,,83.58826903,,,4.2136,3.8518,65.42635694,470.46490479,25.7,3.3,32.7,1.3,,,,17.8589992523193,15.6040000915527,6.19999980926514,5.38000011444092,,,27.5,75.829,66.811,68.445,598000.0,,MN,MNG,1044,MNG,Mongolia,2018,0.0101040179439523
457,2238,MNG,2019-01-01,0.125,0.5833333333333334,,1.3333333333333333,,0.4583333333333333,1446,Mongolia,2019-01-01,-15.2163324491057,17.1989395329724,50.1,97.2299118041992,0.572887690974639,2.07571898811886,,1552654.0,48.0336465136136,6.0389708921701,6.38744086582442,,60.8440397176229,16.8505209165632,6.89069796908843,0.707609532008215,9.97221325737392,14174566299.8985,4385.11160331345,2663.54139820163,0.338494569975773,,,,,0.99260002374649,,,,84.53621267,,,,,66.57753112,484.38677979,,,,,,,,17.246000289917,15.3280000686646,12.5500001907349,5.44299983978271,,,26.2,76.645,67.254,68.543,637000.0,,MN,MNG,1180,MNG,Mongolia,2019,0.0171669714104392
458,2256,MOZ,2005-01-01,13.166666666666666,9.5,25.33333333333333,8.333333333333334,0.0,13.0,1409,Mozambique,2005-01-01,-8.90407743506616,1.43306896346897,2.5,11.9319448471069,0.101588579334254,25.7014598540146,,1071801.0,8.34669479376545,11.6655909396771,11.4522261989843,,,,,0.946231881192035,7.1913686617374,7863740609.86548,389.080018541555,23.060965,0.597345213267968,,,,,0.82217001914978,,,,29.48194619,,,0.3304,,15.14154304,30.51536942,,,,,,,,4.63000011444092,8.39299964904785,,3.03099989891052,,0.969532547382276,,52.89,50.136,29.999,954000.0,,MZ,MOZ,262,MOZ,Mozambique,2005,0.0016116240318365
459,2257,MOZ,2006-01-01,15.75,14.666666666666666,12.0,2.75,8.333333333333334,11.583333333333334,1408,Mozambique,2006-01-01,-8.23185641247898,2.73667523190868,2.5,13.0951719284058,0.100734297016548,26.3689081614487,79.55451,1082689.0,8.31540555928338,8.1923219759951,9.90711791748261,,,,,0.809467271779053,7.87411732727648,8626081042.19014,415.995781737761,25.4007791666667,0.567512527459206,,,,,0.837870001792908,,,,31.36986536,0.8,,0.3383,0.026,16.39316539,31.33101273,,,,,,,,4.82800006866455,8.22900009155273,,3.04500007629395,,,,53.273,50.551,30.182,1095000.0,,MZ,MOZ,309,MOZ,Mozambique,2006,0.0015415534217567
460,2258,MOZ,2007-01-01,3.583333333333333,5.25,4.25,14.083333333333334,12.916666666666666,4.666666666666667,1407,Mozambique,2007-01-01,-7.52280563717625,3.98713612678479,2.7,12.3999996185303,0.112107235269768,27.0613609196572,,1093689.0,8.28386984843833,7.6667962413193,11.1374739463499,,,,,0.668953898163735,7.54008444624958,9292855217.42244,436.683796928318,25.8403414502165,0.584136765739968,,,,,0.844319999217987,,,,33.29522577,0.8,,0.3628,,17.6603288,32.40768433,,,,,,,,5.06899976730347,8.1540002822876,,3.09699988365173,,,,53.993,51.037,30.364,1259000.0,,MZ,MOZ,356,MOZ,Mozambique,2007,0.0020320476923156
461,2259,MOZ,2008-01-01,0.5,4.833333333333333,0.5,2.4166666666666665,8.333333333333334,6.0,1406,Mozambique,2008-01-01,-9.13654847417812,5.10823068732465,2.7,13.5712242126465,0.10493133915655,27.7799168341006,76.04086,1095226.0,8.34526138044183,7.3252327981386,12.3742656354652,,,,,0.664921661879227,5.28211181712183,9972883624.84051,456.517416040098,24.3006424728653,0.64165129781921,,,,,0.8542600274086,,,,35.39980799,,,0.3883,,19.03875625,37.19999313,36.8,1.9,45.6,53.2,,,,5.30299997329712,8.05799961090088,,3.14100003242493,3.69,,,54.692,51.529,30.832,1439000.0,,MZ,MOZ,403,MOZ,Mozambique,2008,0.0048067618366966
462,2260,MOZ,2009-01-01,1.1666666666666667,1.0833333333333333,4.166666666666667,2.583333333333333,3.5,0.3333333333333333,1405,Mozambique,2009-01-01,-10.2915817286031,7.80647641821586,2.9,15.0,0.109710688388612,28.53157506549,,1095878.0,8.42568368019126,6.15267068422721,14.4532914232787,,,,,0.70542260842237,1.06801231156155,10602990082.0245,472.574352957371,27.518299963925,0.569027753998234,,0.708159983158112,67.1496429443359,50.5838088989258,0.870639979839325,,,,37.55198351,,,0.3949,0.0455,20.44521807,47.60437775,,,,,,,,5.5479998588562,7.97700023651123,,3.19000005722046,,,,55.282,52.18,31.328,1711000.0,,MZ,MOZ,450,MOZ,Mozambique,2009,0.0040360671405994
463,2261,MOZ,2010-01-01,1.0,2.333333333333333,0.5,3.6666666666666665,0.0,2.0,1404,Mozambique,2010-01-01,-15.1237645298568,11.3326691720073,3.1,18.8027362823486,0.110872845279547,29.3416961265546,72.5272,1096531.0,8.5120030261263,6.57822453267054,7.65199525419616,,,14.7435550027425,3.0026836176458,0.891902273445713,7.99861757521387,11292433937.9272,489.406669999773,33.9600988006908,0.492057759945436,,,,,0.876929998397827,,,,39.73997963,,,0.404,0.0487,21.8723446,52.15592194,,,,,,,,5.78499984741211,7.8769998550415,,3.22900009155273,,0.882397793849275,,55.837,52.441,31.83,1836000.0,,MZ,MOZ,502,MOZ,Mozambique,2010,0.0297459028194705
464,2262,MOZ,2011-01-01,1.25,0.75,1.1666666666666667,1.25,0.0,0.8333333333333334,1403,Mozambique,2011-01-01,-23.1467493955346,25.4766454145602,3.1,20.2000007629395,0.12902106124148,30.2149355273532,,1097185.0,8.6039174137529,6.1168408008659,15.4100785393496,,,17.0772263126761,3.27692711101555,0.82655322493467,3.19688493390416,12130037161.6878,510.514403835176,29.0675999319775,0.581181154827354,,,,,0.888090014457703,,,,41.96206548,0.7,,0.3928,0.0524,23.31929245,51.18514633,,,,,,,,6.01800012588501,7.76800012588501,,3.26300001144409,,,,56.584,53.03,32.336,2013000.0,,MZ,MOZ,558,MOZ,Mozambique,2011,0.0016256381538525
465,2263,MOZ,2012-01-01,0.25,1.25,0.9166666666666666,1.6666666666666667,0.4166666666666667,0.4166666666666667,1402,Mozambique,2012-01-01,-41.5268707674909,34.4637026501129,3.4,21.2326068878174,0.132139350722398,31.1396665734123,69.01354,1097839.0,8.70666395345793,5.3810670704683,12.90033322694,,,19.0130702566721,3.31479404168126,0.85072600767818,3.46607341880983,13010488540.3852,531.309017461329,28.3729844798921,0.635084912458725,,,,,0.89394998550415,,,,44.21749158,,0.047,0.4057,0.0546,24.78588451,54.32769012,,,,,,,,6.2649998664856,7.67899990081787,,3.30399990081787,,,,57.521,53.63,32.846,2206000.0,,MZ,MOZ,615,MOZ,Mozambique,2012,0.003727756456248
466,2264,MOZ,2013-01-01,0.4166666666666667,0.75,0.25,1.6666666666666667,1.0,0.5833333333333334,1401,Mozambique,2013-01-01,-36.84062766904,39.4562033415655,3.5,22.4201278686523,0.140993006830477,32.1113596480073,,1129019.0,8.8212249686962,6.52550551886965,11.9874300399603,,,21.824605202842,,0.930182229707713,2.97638030509511,13916487848.665,551.110252547242,30.1041110929498,0.61206192342568,,,,,0.898970007896423,,,,46.50550282,,0.045,0.4185,0.0568,26.27194172,66.46139526,,,,,,,,6.51800012588501,7.59499979019165,,3.34699988365173,,,,58.523,54.336,33.36,1970000.0,,MZ,MOZ,672,MOZ,Mozambique,2013,0.017363415163006
467,2265,MOZ,2014-01-01,0.1666666666666666,1.0833333333333333,0.0833333333333333,0.9166666666666666,0.3333333333333333,0.3333333333333333,1400,Mozambique,2014-01-01,-32.7224995554076,28.2161639332867,3.7,24.7999992370605,0.151909983111491,33.1121137363616,65.49988,1232663.0,8.95517303779789,6.21989859299392,13.4247004742523,,,24.3200141376855,,0.98075949386584,1.21068531516744,14946100983.0608,573.99557916019,31.3526877009443,0.591693215763373,,,,,0.904950022697449,,,,48.82531943,,,0.4184,,27.77727396,72.12837219,45.5,1.6,54.0,48.4,53.0,58.0,0.31,6.76800012588501,7.5019998550415,,3.3840000629425,,,,59.439,54.989,33.878,1751000.0,,MZ,MOZ,729,MOZ,Mozambique,2014,0.0367394417941262
468,2266,MOZ,2015-01-01,0.0833333333333333,0.625,0.2916666666666667,1.25,0.1666666666666666,0.3333333333333333,1399,Mozambique,2015-01-01,-37.4137163012718,24.2515290472658,3.9,24.0,0.161670190927411,34.1352094407284,,1345821.0,9.11076104581391,6.33461848904821,6.7672877831252,,,20.3300885126533,,0.840285274150693,7.58585554156494,15950969018.9458,594.226533517809,39.9824741465406,0.456806050004054,,0.792580008506775,70.5251007080078,56.0390014648438,0.906029999256134,,,,51.17617521,,,0.4469,,29.30170153,86.72978973,,,,,,,,7.03700017929077,7.42999982833862,16.4300003051758,3.4300000667572,,0.796801385438194,,60.44,55.748,34.4,1634000.0,,MZ,MOZ,787,MOZ,Mozambique,2015,0.0148633973271966
469,2267,MOZ,2016-01-01,0.0833333333333333,0.7083333333333334,0.125,0.7916666666666666,0.25,0.5,1398,Mozambique,2016-01-01,-34.0643165552115,26.2054964944833,4.2,26.2465209960938,0.205363668393033,35.2202408504794,61.98622,1469545.0,9.2791675826972,10.4246381118508,6.59806764620303,,93.2629179302679,20.2988701657895,9.18024314560516,0.929584557013743,13.6756096543201,16560968260.2214,597.944593931851,63.0562327310371,0.314537325729695,,,,,0.917620539665222,,,,53.55726711,,,0.4802,,30.84502424,97.80836487,,,,,,,,7.07999992370605,7.46600008010864,,3.4539999961853,,,,61.475,56.492,34.926,1715000.0,,MZ,MOZ,855,MOZ,Mozambique,2016,0.2819518236175244
470,2268,MOZ,2017-01-01,0.0416666666666666,0.5833333333333334,0.125,0.9166666666666666,0.2083333333333333,0.5,1397,Mozambique,2017-01-01,-18.254565790033,17.5433632589396,4.35,24.2999992370605,0.196054009789584,36.3303250336987,,1604256.0,9.4694537425496,10.7656964015227,18.7804540083734,26.8,78.7751849418814,22.1882969379744,8.3041323056424,0.987964415251795,7.64070735094347,17180566679.333,601.361667501054,63.584322913399,0.359452768581864,,0.847649991512299,70.9124526977539,60.6554298400879,0.917689979076386,1.31014001369476,2.4180600643158,1.82752001285553,55.96737766,,,0.481,0.0761,32.40667838,99.6011734,,,,,,,,7.09200000762939,7.46500015258789,,3.45300006866455,,,68.4,62.221,57.213,35.455,1514000.0,,MZ,MOZ,928,MOZ,Mozambique,2017,0.073096020139679
471,2269,MOZ,2018-01-01,0.0416666666666666,0.5,0.125,0.75,0.2916666666666667,0.375,1396,Mozambique,2018-01-01,-29.8840605583651,11.3035749271238,4.6,31.1000003814697,0.182692505017826,37.4168697067575,58.47257,1635392.0,9.30252293732322,9.4303748693824,19.3999386247303,,82.2960592850775,21.438117115238,12.0509626586231,1.33533654635569,3.00116964035087,17772233412.3772,604.007174458011,60.3262076432022,0.381131256551724,,,,,0.931983292102814,,,,58.40613698,,,0.4805,0.0838,33.98682894,106.90595245,,,,,,,,7.11199998855591,7.47399997711182,,3.45499992370605,,,68.4,63.234,57.721,35.988,2870000.0,,MZ,MOZ,1045,MOZ,Mozambique,2018,0.5162809827958237
472,2270,MOZ,2019-01-01,0.1666666666666666,0.5416666666666666,0.2083333333333333,0.5833333333333334,0.375,0.4583333333333333,1395,Mozambique,2019-01-01,-19.0662291481956,21.9578981123618,4.8,29.6744499206543,0.192690172370837,38.5126719906407,,1668740.0,9.15634644127018,9.90253039032297,13.2335740060853,,79.5073574616916,26.8956427376314,10.3209436363995,1.41998694334012,5.05570841289557,18183590595.087,600.403941051414,62.5483333333333,0.379389273146434,,,,,0.936689555644989,,,,60.87392755,,,0.4727,0.0846,35.58641252,104.81995392,,,,,,,,7.14499998092651,7.50099992752075,,3.46499991416931,,,71.1,63.92,58.312,36.528,2033000.0,,MZ,MOZ,1181,MOZ,Mozambique,2019,0.9519691283064542
473,2272,MRT,2005-01-01,,0.0,,0.0,,16.5,1562,Mauritania,2005-01-01,,27.6520361777234,37.7,18.2000007629395,0.109861406070003,2.92263510235762,,684040.0,22.7077772908948,15.0833333333333,7.41637643574221,,,,,3.05155577623304,14.5852591731795,4169145064.7058,1384.01288846811,26.5528333333333,0.260096299288643,,,,,1.00335001945496,,,,48.8782649,,,,,23.19386398,126.96522522,,,,,,,,17.0189990997314,14.1459999084473,,9.85400009155273,,1.84265684491265,,63.394,59.892,42.111,,,MR,MRT,263,MRT,Mauritania,2005,0.0480251659270137
474,2273,MRT,2006-01-01,,22.08333333333333,,8.333333333333334,,17.0,1561,Mauritania,2006-01-01,,3.94434467917463,38.7,26.9734230041504,0.106367196310897,2.98945279906859,74.5634,714527.0,23.1896752886592,16.0,8.68511248307785,,,,,2.69364721669718,14.0910628576721,4933482716.00152,1601.14120566875,26.86,0.28464917550942,,,,,0.990800023078918,,,,50.63122259,0.4,,,,24.90800454,119.45740509,,,,,,,,16.8600006103516,13.9709997177124,,9.72299957275391,,,,63.566,60.181,42.998,,,MR,MRT,310,MRT,Mauritania,2006,0.0001821835862076
475,2274,MRT,2007-01-01,,3.5,,15.5,,6.666666666666667,1560,Mauritania,2007-01-01,,3.20676922289647,39.8,33.0405387878418,0.124811074660062,3.05957892694285,,746373.0,23.6680230397386,15.5,13.4113924352128,,,,,,8.89558566221676,4836321584.94595,1533.63225491927,25.8586666666667,0.313500615668261,,0.718559980392456,56.122428894043,45.5037803649902,,,,,52.39850669,,,,,26.68854767,124.36715698,,,,,,,,17.2029991149902,14.2399997711182,,9.97700023651123,5.91,,,63.942,60.477,43.89,,,MR,MRT,357,MRT,Mauritania,2007,0.0010510591511977
476,2275,MRT,2008-01-01,,1.75,,4.75,,1.3333333333333333,1559,Mauritania,2008-01-01,,6.58358440473947,40.9,30.0,0.11956219618106,3.13702920345396,71.18681,779685.0,24.1139491843718,12.3333333333333,8.6861778556254,,,,,3.059333957503,10.716317113644,4820309530.36144,1490.81615098506,23.8203333333333,0.369708029428647,,,,,1.01476001739502,,,,54.18025529,,,,,28.53779306,128.61903381,26.2,2.6,35.7,11.7,,,,17.1669998168945,14.1879997253418,,9.94799995422363,,,,64.124,60.634,44.788,,,MR,MRT,404,MRT,Mauritania,2008,0.0496508040808662
477,2276,MRT,2009-01-01,,0.3333333333333333,,2.083333333333333,,0.4166666666666667,1558,Mauritania,2009-01-01,,-0.0651603378363457,41.3,31.1152858734131,0.147734957411106,3.22364994663821,,814386.0,24.5103857923997,11.5,19.9304642105487,,,,,3.13532417025639,-0.358928161732948,4825027450.34607,1452.17727547994,26.2365833333333,0.332324376041353,,,,,1.00959002971649,,,,55.97376547,,,0.6787,0.1311,30.4554592,130.06607056,,,,,,,,17.1450004577637,14.1630001068115,,9.9350004196167,,,,64.517,61.07,45.686,,,MR,MRT,451,MRT,Mauritania,2009,0.001373383957565
478,2277,MRT,2010-01-01,,0.4166666666666667,,0.6666666666666666,,0.9166666666666666,1557,Mauritania,2010-01-01,,2.31890427196123,41.8,33.9595146179199,0.147025851725822,3.31761036188998,67.81021,850682.0,24.8776634680144,9.0,-4.36736172986863,,,,,,22.3431687302328,4951454243.97486,1448.02185021992,27.5894166666667,0.382048958387667,,,,,1.01051998138428,,,,57.7803936,,,0.8022,0.1565,32.44483189,111.14358521,,,,,,,,17.0890007019043,14.1090002059937,,9.89500045776367,,2.3578270312413,,64.748,61.468,46.588,,,MR,MRT,503,MRT,Mauritania,2010,0.0022282454005392
479,2278,MRT,2011-01-01,,0.0,,2.833333333333333,,1.4166666666666667,1556,Mauritania,2011-01-01,,8.70334474019513,42.6,35.1663208007813,0.144664939937407,3.41927719025905,,888597.0,25.2137973224934,9.0,-0.465994034674147,,,,,,17.5477655754745,5158067698.93502,1463.59343478143,28.1118333333333,0.425734777885269,,,,,1.01251995563507,,,,59.59946303,,,,,34.50740964,109.22868347,,,,,,,,17.0459995269775,14.0670003890991,,9.86900043487549,13.03,,,65.07,61.656,47.493,,,MR,MRT,559,MRT,Mauritania,2011,0.0064744423565971
480,2279,MRT,2012-01-01,,0.6666666666666666,,1.0833333333333333,,0.4166666666666667,1555,Mauritania,2012-01-01,-18.223160371795,20.6013054045892,42.7,36.3621597290039,0.15367356903723,3.52780925584554,64.43361,928256.0,25.5287995725105,12.9819,16.4690905930452,,,,,2.26164145872259,0.455837170404166,5388634005.03128,1481.97649661363,29.662,0.409752757862278,,,,,1.00434994697571,,,,61.43030575,,,,,36.64462741,117.36011505,,,,,,,,17.0259990692139,14.043999671936,11.5,9.85999965667725,,,,65.254,61.956,48.4,,,MR,MRT,616,MRT,Mauritania,2012,0.0042462789708389
481,2280,MRT,2013-01-01,,0.4166666666666667,,0.25,,0.3333333333333333,1554,Mauritania,2013-01-01,-17.468474798374,15.5890199648425,43.0,37.5360641479492,0.139982457053264,3.63147278548559,,969570.0,25.9038370444346,13.65956331837,11.9746148129651,,,,,2.12736836265405,4.4879682733707,5612306135.87204,1499.43029989696,30.0681666666667,0.400479778809676,,0.916840016841888,71.0320816040039,62.0687484741211,1.02192997932434,1.02178001403809,4.22613000869751,2.54435992240906,63.27145193,,0.3,,,38.85690745,135.50097656,,,,,,,,18.5520000457764,15.0200004577637,,9.96700000762939,,,,65.682,62.218,49.306,,,MR,MRT,673,MRT,Mauritania,2013,0.0035595869920564
482,2281,MRT,2014-01-01,,0.2083333333333333,,0.25,,0.125,1553,Mauritania,2014-01-01,-22.3452375422524,7.62361704174834,43.1,38.7999992370605,0.150311570431327,3.72870282332395,61.05702,1012723.0,26.3512138664552,12.5308333333333,32.7679508163389,,,,,2.15590696284001,-11.8763231031193,5852222304.62506,1522.75757085811,30.2725,0.390474718128367,,,,,1.02126002311707,,,,65.11945621,,,0.9784,0.1582,41.14197108,148.92012024,24.9,3.0,32.6,7.3,,,,20.1079998016357,15.9890003204346,,10.0659999847412,,,,65.783,62.588,50.203,,,MR,MRT,730,MRT,Mauritania,2014,0.0108693725526451
