,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
422,2011-01-01,MMR,Myanmar,2011,7,2.333333333333333,1.9166666666666667,0.1666666666666666,1.5,0.5833333333333334,0.8333333333333334,22.968,11.957142857142856,0.0578165975714618,10.5125104306706,6.452595971635054,8.7692307692308,8.67779913289522,4.65609461687161,49103726462.6752,986.127077646717,63.819776273483285,-2.88463167443161,3.5040859974502334,8.00283546556126,88.36132747995052,5.44410833333333,0.329149974667067,54.0064277648926,65.93606697,69.31997793,11.5,61.89316177,0.8333333333333333,66.963,60.989,0.5506,36.957142857142856,29.7,3.0571428571428574,1.002877473831174,24.45428571428572,0.840891256928444,1.47000002861023,1.80299997329712,0.718999981880188,7.288571630205412,816000.0,67640847.82608695,50.5028066635132,63.11587285995486,4.805968557085308,4.913947105407715,4.926271302359442,4471308.0,11.2658998915584,76.2211605871818,47.04928,29.075,0.1453696316555748,0.1712237226433137
423,2012-01-01,MMR,Myanmar,2012,8,1.4166666666666667,1.3333333333333333,0.4583333333333333,1.125,0.8333333333333334,1.3333333333333333,22.872,10.942857142857145,0.0747261221707601,8.98622798183254,6.7426178287944,8.0,6.43546634106525,2.2871851542845,52288473368.0409,1041.22587003176,64.01482522466567,-2.15993709603838,3.8993658108138,4.75368401284114,88.64498535414333,640.653416666667,0.319780220902757,55.1679344177246,67.81136109,69.80753111,13.4,86.49180603,0.9,67.182,61.247,0.5802,37.24285714285715,30.2,3.0428571428571427,0.9980549812316876,22.752857142857145,0.871055006980896,1.47000002861023,1.80299997329712,0.731000006198883,6.101428713117317,1059000.0,66751956.52173913,55.512485504150405,67.44293022155765,5.178359985351561,5.468019962310791,5.634374856948849,4563564.0,11.4163883063476,76.8861440710403,48.65382,29.266,0.1430308744724786,0.3060508020564065
424,2013-01-01,MMR,Myanmar,2013,9,1.25,1.3333333333333333,0.2083333333333333,0.7916666666666666,0.4166666666666667,0.7083333333333334,22.776,9.928571428571429,0.0787524540169698,11.7566108970272,6.54237562544988,8.0,3.79699157742235,3.72217261268863,56418567054.599,1113.92740094075,64.20987417584806,-0.641519597076366,4.04449393581922,5.87126578071308,88.92864322833613,933.570456356879,0.30882829715014,56.3492736816406,69.7111129,70.29231777,15.1,122.42849731,0.935,67.873,61.899,0.590025,37.52857142857143,30.7,3.0285714285714285,0.9932324886322011,21.051428571428573,0.901218757033348,1.45299994945526,1.78900003433228,0.722000002861023,4.914285796029221,2044000.0,65863065.217391305,60.5221643447876,71.76998758316044,5.550751413617814,6.022092819213867,6.342478411538257,4657462.0,11.5676144451267,77.5530317878361,50.25836,29.457,0.1406921172893824,0.5595179118211168
425,2014-01-01,MMR,Myanmar,2014,10,0.4166666666666667,1.0833333333333333,0.1666666666666666,0.75,0.125,0.5833333333333334,22.68,8.914285714285715,0.0911945485776718,11.2547548357912,6.03031348580595,8.0,4.26520661630386,3.43794984643436,61044699845.8848,1195.25725864897,64.40492312703044,-3.92239407075758,3.78950595344932,6.17905293919084,89.21230110252893,984.345747560046,0.301772805826971,52.0,71.63562183,70.77458522,17.5,176.17637634,0.97,68.168,62.095,0.59985,37.81428571428572,31.2,3.0142857142857142,0.988409996032715,19.35,0.9313825070858,1.442999958992,1.77900004386902,0.72299998998642,3.727142878941125,3081000.0,64974173.91304349,65.5318431854248,76.09704494476323,5.923142841884067,6.576165676116943,7.050581966127664,4753425.0,11.7235058065372,78.202419305445,51.8629,29.65,0.1383533601062862,0.1946887850002336
426,2015-01-01,MMR,Myanmar,2015,11,0.8333333333333334,1.25,0.125,0.7083333333333334,0.2916666666666667,0.5416666666666666,22.584,7.9,0.0986646182893395,7.03585696823526,6.29137217722853,8.0,8.37489724067422,6.47762604506604,63045305229.1046,1224.56234328693,64.59997207821283,-4.93157503499075,4.30136742832191,6.33041734413939,89.49595897672174,1162.61532862554,0.291501604867744,60.5,73.5874705,71.25586982,19.6,224.88850403,1.005,68.744,62.535,0.6096750000000001,38.1,31.7,3.0,1.0026749968528723,20.41333333333333,0.961546257138252,1.45500004291534,1.78100001811981,0.769999980926514,2.53999996185303,4681000.0,64085282.608695656,70.54152202606201,80.42410230636602,6.29553427015032,7.130238533020018,7.758685520717071,4851365.0,11.8853042916347,78.832530470999,53.467435,29.858,0.13601460292319,0.3610390911587589
427,2016-01-01,MMR,Myanmar,2016,12,0.9166666666666666,1.5,0.0833333333333333,0.7916666666666666,0.125,0.7083333333333334,22.488,5.95,0.1025065902143,19.1593338749916,7.59522767740611,8.0,-2.65135241382431,5.43705751194465,69669967695.1085,1342.58650914239,64.7950210293952,-3.18293671212153,4.08656292130442,7.70519610658228,89.77961685091454,1234.86951666667,0.281954837387961,55.5999984741211,75.56637556,71.73594034,21.8,206.13435364,1.04,68.838,62.683,0.6195,34.4,28.6,3.4,1.01693999767303,21.476666666666667,0.991710007190704,2.13299989700317,3.05699992179871,0.994000017642975,2.6949999332428,2907000.0,63196391.30434783,75.5512008666992,84.7511596679688,6.667925698416573,7.684311389923094,8.46678907530648,4951323.0,12.0509113973623,79.4943916786666,55.07197,30.082,0.2286277078630884,0.4004690361210594
428,2017-01-01,MMR,Myanmar,2017,13,0.2916666666666667,1.75,0.0416666666666666,0.7916666666666666,0.125,0.4583333333333333,22.392,4.0,0.144113391125659,10.0852295766455,8.85396756453864,8.0,5.37290102051014,7.81825877614867,73676035774.912,1409.03372273586,64.99006998057759,-8.00136481230842,3.64893211419969,6.58100940372646,90.06327472510733,1360.35870704085,0.272482469902206,69.8148345947266,77.57179424,72.21441796,24.0,214.6346283,1.04,68.995,62.842,0.8638,30.7,25.5,3.8,1.00469994544983,22.54,0.9954566558202094,2.95300006866455,4.49399995803833,1.36000001430511,2.84999990463257,3443000.0,62307500.0,80.0574493408203,88.30581410725914,7.040317126682824,8.23838424682617,9.174892629895886,5053341.0,12.2225660209797,80.1046970509383,56.67651,30.322,0.3212408128029869,0.3195483699125322
429,2018-01-01,MMR,Myanmar,2018,14,0.875,1.9166666666666667,0.0833333333333333,1.0,0.2083333333333333,0.6666666666666666,22.296,3.466666666666667,0.137272205032973,10.0092698177034,10.3799013458567,8.0,5.44565943599471,2.63340940138882,78394969160.3623,1488.53051913825,65.18511893175997,-3.81438532546542,2.30745700609346,2.97848674879625,90.34693259930012,1429.80797520107,0.273286129839918,66.2272796630859,79.60337231,72.69104449,26.4,222.52494812,1.01,69.676,63.407,0.677,32.733333333333334,25.666666666666668,3.1333333333333333,1.01078999042511,22.76421052631579,0.9992033044497148,1.67999994754791,2.08200001716614,0.769999980926514,1.77999997138977,3551000.0,61418608.69565217,84.5636978149414,91.86046854654948,7.412708554949077,8.792457103729246,9.882996184485291,5157461.0,12.4017777384862,80.689465297993,58.28105,30.579,0.4138539177428853,0.4789408929831234
430,2019-01-01,MMR,Myanmar,2019,15,0.4166666666666667,1.9166666666666667,0.2916666666666667,1.0,0.1666666666666666,0.9166666666666666,22.2,2.9333333333333336,0.143348107735268,9.16083499792987,9.55530955337015,8.0,6.26521865850498,2.52641342173559,83686990310.177,1577.80271146309,65.38016788294236,0.0985774209257401,2.14621318929889,6.4392728287842,90.63059047349294,1518.25511666667,0.257323155417944,68.358528137207,81.66030985,73.16531897,28.9,226.83073425,0.98,69.799,63.572,0.7369,34.766666666666666,25.83333333333333,2.466666666666667,1.0000849962234502,22.98842105263158,1.00294995307922,1.26600003242493,1.39800000190735,0.409999996423721,0.119999997317791,4364000.0,60529717.39130434,89.0699462890625,95.4151229858398,7.78509998321533,9.34652996063232,10.5910997390747,5243989.0,12.5372990590611,81.2627730963689,34.140525,30.852,0.5064670226827838,1.0365712542421155
431,2018-01-01,MNE,Montenegro,2018,14,0.875,0.9166666666666666,0.75,2.4166666666666665,0.1333333333333332,0.375,12.9,2.4,0.194223693343377,3.1998303307668,10.015626579068934,5.92095,3.22610640466073,8.81920659816217,4593139638.0191,7381.77487961644,65.57521683412475,-17.124960941775,1.36929476410929,9.855691323871032,90.91424834768574,0.846772667108096,0.411375324134432,100.0,98.50629579,97.21424466,61.8,1838.00744629,0.95,79.3,74.5,2.7557,36.8,26.0,1.8,0.98938000202179,23.212631578947367,0.997380018234253,33.742000579834,23.7490005493164,15.1899995803833,16.6299991607666,2077000.0,59640826.08695652,98.8471832275391,99.1100006103516,7.469391752691829,8.904235257821922,10.04516093169941,4002786.333333333,24.375743881104132,46.2622304832714,10.0,66.813,0.5990801276226823,0.0235012725468766
432,2019-01-01,MNE,Montenegro,2019,15,0.8333333333333334,0.875,0.25,1.8333333333333333,0.0999999999999999,0.75,13.5,1.85,0.194106205320473,4.07054526891926,10.475943604767716,5.71455,2.02214250501216,7.53492968014838,4779756374.90249,7684.1498693025,65.77026578530712,-14.365325810251,1.33441273978441,13.272109818957864,91.19790622187854,0.893215581479226,0.374476000158863,100.0,98.68140205,97.50229752,62.0,1983.61291504,0.92,79.5,74.0,2.7197,34.75,25.85,2.55,1.01124000549316,23.43684210526316,0.9612275138497354,26.0659999847412,24.3850002288818,15.1300001144409,15.3699998855591,2510000.0,58751934.782608695,92.81426143646244,95.11495590209964,7.153683522168326,8.461940555011521,9.49922212432412,2761583.6666666665,36.21418870314717,46.2474349442379,15.925615,67.15,0.6916932325625806,0.0589841273287213
433,2018-01-01,MNG,Mongolia,2018,14,0.2916666666666667,0.7083333333333334,8.611111111111109,1.6666666666666667,0.0666666666666666,0.5833333333333334,27.5,1.3,0.565122123192244,9.03445571128468,10.9362606304665,5.2781065866418,7.96061586692352,14.8088800078253,13422599495.6528,4242.3001505544,65.9653147364895,-14.4368938733144,0.730921185734901,16.6885283140447,91.48156409607134,2472.48405114235,0.337515963670177,98.0999984741211,83.58826903,65.42635694,48.7,470.46490479,0.89,75.829,66.811,3.8518,32.7,25.7,3.3,1.001920014619825,23.661052631578947,0.9250750094652178,15.6040000915527,17.8589992523193,5.38000011444092,6.19999980926514,598000.0,57863043.47826088,86.78133964538578,91.11991119384768,6.837975291644825,8.019645852201123,8.953283316948827,1520381.0,48.0526335251902,2.03177450064376,21.85123,68.445,0.7843063375024791,0.0101040179439523
434,2019-01-01,MNG,Mongolia,2019,15,0.125,0.5833333333333334,16.972222222222218,1.3333333333333333,0.0333333333333333,0.4583333333333333,26.2,11.68,0.572887690974639,6.38744086582442,6.89069796908843,6.0389708921701,9.97221325737392,17.1989395329724,14174566299.8985,4385.11160331345,60.8440397176229,-15.2163324491057,0.707609532008215,16.8505209165632,91.76522197026416,2663.54139820163,0.338494569975773,97.2299118041992,84.53621267,66.57753112,50.1,484.38677979,0.8600000000000001,76.645,67.254,2.576533333333333,35.28,27.92,3.02,0.99260002374649,23.885263157894737,0.8889225050807001,15.3280000686646,17.246000289917,5.44299983978271,12.5500001907349,637000.0,56974152.17391305,80.74841785430911,87.12486648559572,6.5222670611213225,7.577351149390723,8.407344509573537,1552654.0,48.0336465136136,2.07571898811886,41.085656666666665,68.543,0.8769194424423775,0.0171669714104392
435,2005-01-01,MOZ,Mozambique,2005,1,13.166666666666666,9.5,25.33333333333333,8.333333333333334,0.0,13.0,29.446153846153845,22.06,0.101588579334254,11.4522261989843,6.242695577181325,11.6655909396771,7.1913686617374,1.43306896346897,7863740609.86548,389.080018541555,63.54561290200999,-8.90407743506616,0.946231881192035,16.499359930926417,92.04887984445696,23.060965,0.597345213267968,11.9319448471069,29.48194619,15.14154304,2.5,30.51536942,0.8300000000000001,52.89,50.136,1.3012666666666663,37.86,30.14,2.74,0.82217001914978,24.109473684210528,0.8527700006961825,8.39299964904785,4.63000011444092,3.03099989891052,12.902727473865893,954000.0,56085260.86956522,74.71549606323245,83.12982177734375,6.206558830597821,7.135056446580324,7.861405702198247,1071801.0,8.34669479376545,25.7014598540146,60.32008333333333,29.999,0.969532547382276,0.0016116240318365
436,2006-01-01,MOZ,Mozambique,2006,2,15.75,14.666666666666666,12.0,2.75,8.333333333333334,11.583333333333334,32.69230769230769,32.44,0.100734297016548,9.90711791748261,5.59469318527422,8.1923219759951,7.87411732727648,2.73667523190868,8626081042.19014,415.995781737761,66.24718608639706,-8.23185641247898,0.809467271779053,16.148198945289636,92.33253771864976,25.4007791666667,0.567512527459206,13.0951719284058,31.36986536,16.39316539,2.5,31.33101273,0.8,53.273,50.551,0.026,40.44,32.36,2.46,0.837870001792908,24.333684210526314,0.8166174963116649,8.22900009155273,4.82800006866455,3.04500007629395,13.25545475699688,1095000.0,55196369.56521739,68.68257427215579,79.13477706909178,5.89085060007432,6.692761743769924,7.315466894822956,1082689.0,8.31540555928338,26.3689081614487,79.55451,30.182,0.9521055966756758,0.0015415534217567
437,2007-01-01,MOZ,Mozambique,2007,3,3.583333333333333,5.25,4.25,14.083333333333334,12.916666666666666,4.666666666666667,35.93846153846154,42.82,0.112107235269768,11.1374739463499,4.9466907933671145,7.6667962413193,7.54008444624958,3.98713612678479,9292855217.42244,436.683796928318,68.94875927078415,-7.52280563717625,0.668953898163735,15.797037959652853,92.61619559284256,25.8403414502165,0.584136765739968,12.3999996185303,33.29522577,17.6603288,2.7,32.40768433,0.8,53.993,51.037,0.0325,43.02,34.58,2.18,0.844319999217987,24.557894736842105,0.7804649919271472,8.1540002822876,5.06899976730347,3.09699988365173,13.608182040127872,1259000.0,54307478.26086956,62.64965248107913,75.13973236083982,5.575142369550818,6.250467040959524,6.769528087447665,1093689.0,8.28386984843833,27.0613609196572,77.797685,30.364,0.9346786459690756,0.0020320476923156
438,2008-01-01,MOZ,Mozambique,2008,4,0.5,4.833333333333333,0.5,2.4166666666666665,8.333333333333334,6.0,39.18461538461538,53.2,0.10493133915655,12.3742656354652,4.29868840146001,7.3252327981386,5.28211181712183,5.10823068732465,9972883624.84051,456.517416040098,71.65033245517124,-9.13654847417812,0.664921661879227,15.445876974016068,92.89985346703536,24.3006424728653,0.64165129781921,13.5712242126465,35.39980799,19.03875625,2.7,37.19999313,0.775,54.692,51.529,0.039,45.6,36.8,1.9,0.8542600274086,24.78210526315789,0.7443124875426297,8.05799961090088,5.30299997329712,3.14100003242493,13.960909323258864,1439000.0,53418586.95652174,56.61673069000246,71.14468765258786,5.259434139027316,5.8081723381491255,6.223589280072375,1095226.0,8.34526138044183,27.7799168341006,76.04086,30.832,0.9172516952624754,0.0048067618366966
439,2009-01-01,MOZ,Mozambique,2009,5,1.1666666666666667,1.0833333333333333,4.166666666666667,2.583333333333333,3.5,0.3333333333333333,42.43076923076923,52.400000000000006,0.109710688388612,14.4532914232787,3.650686009552905,6.15267068422721,1.06801231156155,7.80647641821586,10602990082.0245,472.574352957371,74.35190563955831,-10.2915817286031,0.70542260842237,15.094715988379283,93.18351134122815,27.518299963925,0.569027753998234,15.0,37.55198351,20.44521807,2.9,47.60437775,0.75,55.282,52.18,0.0455,47.0,38.25,1.85,0.870639979839325,25.006315789473685,0.708159983158112,7.97700023651123,5.5479998588562,3.19000005722046,14.313636606389856,1711000.0,52529695.65217392,50.5838088989258,67.1496429443359,4.943725908503813,5.365877635338725,5.677650472697084,1095878.0,8.42568368019126,28.53157506549,74.28403,31.328,0.8998247445558751,0.0040360671405994
440,2010-01-01,MOZ,Mozambique,2010,6,1.0,2.333333333333333,0.5,3.6666666666666665,0.0,2.0,45.67692307692308,51.6,0.110872845279547,7.65199525419616,3.0026836176458,6.57822453267054,7.99861757521387,11.3326691720073,11292433937.9272,489.406669999773,77.0534788239454,-15.1237645298568,0.891902273445713,14.7435550027425,93.46716921542097,33.9600988006908,0.492057759945436,18.8027362823486,39.73997963,21.8723446,3.1,52.15592194,0.725,55.837,52.441,0.0487,48.4,39.7,1.8,0.876929998397827,25.23052631578948,0.7222299873828892,7.8769998550415,5.78499984741211,3.22900009155273,14.666363889520843,1836000.0,51640804.34782609,51.49300765991214,67.71221923828121,4.628017677980312,4.923582932528326,5.131711665321793,1096531.0,8.5120030261263,29.3416961265546,72.5272,31.83,0.882397793849275,0.0297459028194705
441,2011-01-01,MOZ,Mozambique,2011,7,1.25,0.75,1.1666666666666667,1.25,0.0,0.8333333333333334,48.92307692307692,50.8,0.12902106124148,15.4100785393496,3.27692711101555,6.1168408008659,3.19688493390416,25.4766454145602,12130037161.6878,510.514403835176,79.75505200833248,-23.1467493955346,0.82655322493467,17.0772263126761,93.75082708961376,29.0675999319775,0.581181154827354,20.2000007629395,41.96206548,23.31929245,3.1,51.18514633,0.7,56.584,53.03,0.0524,49.8,41.15,1.75,0.888090014457703,25.454736842105262,0.7362999916076663,7.76800012588501,6.01800012588501,3.26300001144409,15.019091172651835,2013000.0,50751913.043478265,52.40220642089847,68.27479553222653,4.31230944745681,4.481288229717927,4.585772857946503,1097185.0,8.6039174137529,30.2149355273532,70.77037,32.336,0.8652785121670588,0.0016256381538525
442,2012-01-01,MOZ,Mozambique,2012,8,0.25,1.25,0.9166666666666666,1.6666666666666667,0.4166666666666667,0.4166666666666667,52.169230769230765,50.0,0.132139350722398,12.90033322694,3.31479404168126,5.3810670704683,3.46607341880983,34.4637026501129,13010488540.3852,531.309017461329,82.45662519271957,-41.5268707674909,0.85072600767818,19.0130702566721,94.03448496380656,28.3729844798921,0.635084912458725,21.2326068878174,44.21749158,24.78588451,3.4,54.32769012,0.6699999999999999,57.521,53.63,0.0546,51.2,42.6,1.7,0.89394998550415,25.678947368421053,0.7503699958324435,7.67899990081787,6.2649998664856,3.30399990081787,15.371818455782826,2206000.0,49863021.73913044,53.3114051818848,68.83737182617185,3.996601216933308,4.038993526907527,4.039834050571212,1097839.0,8.70666395345793,31.1396665734123,69.01354,32.846,0.8481592304848425,0.003727756456248
443,2013-01-01,MOZ,Mozambique,2013,9,0.4166666666666667,0.75,0.25,1.6666666666666667,1.0,0.5833333333333334,55.41538461538461,49.2,0.140993006830477,11.9874300399603,4.781156317662235,6.52550551886965,2.97638030509511,39.4562033415655,13916487848.665,551.110252547242,85.15819837710666,-36.84062766904,0.930182229707713,21.824605202842,94.31814283799936,30.1041110929498,0.61206192342568,22.4201278686523,46.50550282,26.27194172,3.5,66.46139526,0.64,58.523,54.336,0.0568,52.6,44.05,1.65,0.898970007896423,25.903157894736843,0.7644400000572207,7.59499979019165,6.51800012588501,3.34699988365173,15.724545738913818,1970000.0,48974130.43478261,54.220603942871136,69.39994812011716,3.6808929864098063,3.5966988240971274,3.4938952431959214,1129019.0,8.8212249686962,32.1113596480073,67.25671,33.36,0.8310399488026264,0.017363415163006
444,2014-01-01,MOZ,Mozambique,2014,10,0.1666666666666666,1.0833333333333333,0.0833333333333333,0.9166666666666666,0.3333333333333333,0.3333333333333333,58.661538461538456,48.4,0.151909983111491,13.4247004742523,6.2475185936432105,6.21989859299392,1.21068531516744,28.2161639332867,14946100983.0608,573.99557916019,87.85977156149373,-32.7224995554076,0.98075949386584,24.3200141376855,94.60180071219216,31.3526877009443,0.591693215763373,24.7999992370605,48.82531943,27.77727396,3.7,72.12837219,0.61,59.439,54.989,0.061625,54.0,45.5,1.6,0.904950022697449,26.127368421052637,0.7785100042819979,7.5019998550415,6.76800012588501,3.3840000629425,16.077273022044807,1751000.0,48085239.13043478,55.129802703857465,69.96252441406249,3.365184755886305,3.1544041212867286,2.9479564358206307,1232663.0,8.95517303779789,33.1121137363616,65.49988,33.878,0.8139206671204102,0.0367394417941262
445,2015-01-01,MOZ,Mozambique,2015,11,0.0833333333333333,0.625,0.2916666666666667,1.25,0.1666666666666666,0.3333333333333333,61.9076923076923,44.32222222222222,0.161670190927411,6.7672877831252,7.713880869624186,6.33461848904821,7.58585554156494,24.2515290472658,15950969018.9458,594.226533517809,90.56134474588082,-37.4137163012718,0.840285274150693,20.3300885126533,94.88545858638496,39.9824741465406,0.456806050004054,24.0,51.17617521,29.30170153,3.9,86.72978973,0.58,60.44,55.748,0.06645,51.96666666666667,43.355555555555554,1.7111111111111112,0.906029999256134,26.35157894736842,0.792580008506775,7.42999982833862,7.03700017929077,3.4300000667572,16.4300003051758,1634000.0,47196347.82608696,56.0390014648438,70.5251007080078,3.0494765253628024,2.712109418476329,2.402017628445339,1345821.0,9.11076104581391,34.1352094407284,63.74305,34.4,0.796801385438194,0.0148633973271966
446,2016-01-01,MOZ,Mozambique,2016,12,0.0833333333333333,0.7083333333333334,0.125,0.7916666666666666,0.25,0.5,65.15384615384616,40.24444444444444,0.205363668393033,6.59806764620303,9.18024314560516,10.4246381118508,13.6756096543201,26.2054964944833,16560968260.2214,597.944593931851,93.2629179302679,-34.0643165552115,0.929584557013743,20.2988701657895,95.16911646057775,63.0562327310371,0.314537325729695,26.2465209960938,53.55726711,30.84502424,4.2,97.80836487,0.55,61.475,56.492,0.071275,49.93333333333334,41.21111111111111,1.8222222222222224,0.917620539665222,26.57578947368421,0.820115000009537,7.46600008010864,7.07999992370605,3.4539999961853,16.01916694641115,1715000.0,46307456.52173913,58.34721565246585,70.71877670288086,2.733768294839301,2.2698147156659294,1.8560788210700492,1469545.0,9.2791675826972,35.2202408504794,61.98622,34.926,1.0059724773330851,0.2819518236175244
447,2017-01-01,MOZ,Mozambique,2017,13,0.0416666666666666,0.5833333333333334,0.125,0.9166666666666666,0.2083333333333333,0.5,68.4,36.16666666666666,0.196054009789584,18.7804540083734,8.3041323056424,10.7656964015227,7.64070735094347,17.5433632589396,17180566679.333,601.361667501054,78.7751849418814,-18.254565790033,0.987964415251795,22.1882969379744,95.45277433477057,63.584322913399,0.359452768581864,24.2999992370605,55.96737766,32.40667838,4.35,99.6011734,0.52,62.221,57.213,0.0761,47.9,39.06666666666666,1.9333333333333331,0.917689979076386,26.8,0.847649991512299,7.46500015258789,7.09200000762939,3.45300006866455,15.6083335876465,1514000.0,45418565.217391305,60.6554298400879,70.9124526977539,2.4180600643158,1.82752001285553,1.31014001369476,1604256.0,9.4694537425496,36.3303250336987,60.229395,35.455,1.2151435692279764,0.073096020139679
448,2018-01-01,MOZ,Mozambique,2018,14,0.0416666666666666,0.5,0.125,0.75,0.2916666666666667,0.375,68.4,32.08888888888889,0.182692505017826,19.3999386247303,12.0509626586231,9.4303748693824,3.00116964035087,11.3035749271238,17772233412.3772,604.007174458011,82.2960592850775,-29.8840605583651,1.33533654635569,21.438117115238,95.73643220896336,60.3262076432022,0.381131256551724,31.1000003814697,58.40613698,33.98682894,4.6,106.90595245,0.49,63.234,57.721,0.0838,45.86666666666667,36.922222222222224,2.0444444444444443,0.931983292102814,26.13625,0.8218319892883305,7.47399997711182,7.11199998855591,3.45499992370605,15.19750022888185,2870000.0,44529673.91304348,57.62509994506836,67.95444793701172,2.582430059259592,1.8926872773603964,1.2839254682714265,1635392.0,9.30252293732322,37.4168697067575,58.47257,35.988,1.4243146611228674,0.5162809827958237
449,2019-01-01,MOZ,Mozambique,2019,15,0.1666666666666666,0.5416666666666666,0.2083333333333333,0.5833333333333334,0.375,0.4583333333333333,71.1,28.011111111111106,0.192690172370837,13.2335740060853,10.3209436363995,9.90253039032297,5.05570841289557,21.9578981123618,18183590595.087,600.403941051414,79.5073574616916,-19.0662291481956,1.41998694334012,26.8956427376314,96.02009008315618,62.5483333333333,0.379389273146434,29.6744499206543,60.87392755,35.58641252,4.8,104.81995392,0.46,63.92,58.312,0.0846,43.833333333333336,34.77777777777778,2.155555555555556,0.936689555644989,25.4725,0.7960139870643619,7.50099992752075,7.14499998092651,3.46499991416931,14.7866668701172,2033000.0,43640782.608695656,54.594770050048815,64.99644317626954,2.7468000542033835,1.9578545418652624,1.2577109228480927,1668740.0,9.15634644127018,38.5126719906407,63.83618,36.528,1.633485753017759,0.9519691283064542
450,2005-01-01,MRT,Mauritania,2005,1,0.7916666666666666,0.0,1.0755208333333333,0.0,1.9401041666666667,16.5,67.02727272727272,23.93333333333333,0.109861406070003,7.41637643574221,10.23456835727058,15.0833333333333,14.5852591731795,27.6520361777234,4169145064.7058,1384.01288846811,76.99566032070305,-18.960845551145525,3.05155577623304,26.27415328070456,96.30374795734896,26.5528333333333,0.260096299288643,18.2000007629395,48.8782649,23.19386398,37.7,126.96522522,0.43,63.394,59.892,0.0939,41.8,32.63333333333333,2.2666666666666666,1.00335001945496,24.80875,0.7701959848403932,14.1459999084473,17.0189990997314,9.85400009155273,14.37583351135255,1933312.5,42751891.30434783,51.56444015502928,62.03843841552736,2.9111700491471755,2.023021806370129,1.2314963774247591,684040.0,22.7077772908948,2.92263510235762,69.19979000000001,42.111,1.84265684491265,0.0480251659270137
451,2006-01-01,MRT,Mauritania,2006,2,1.4166666666666663,22.08333333333333,1.9427083333333333,8.333333333333334,3.505208333333333,17.0,62.95454545454545,19.85555555555555,0.106367196310897,8.68511248307785,10.148193078141656,16.0,14.0910628576721,3.94434467917463,4933482716.00152,1601.14120566875,74.48396317971451,-18.85546195409545,2.69364721669718,25.65266382377772,96.58740583154176,26.86,0.28464917550942,26.9734230041504,50.63122259,24.90800454,38.7,119.45740509,0.4,63.566,60.181,0.1031999999999999,39.766666666666666,30.488888888888887,2.3777777777777778,0.990800023078918,24.145,0.7443779826164246,13.9709997177124,16.8600006103516,9.72299957275391,13.9650001525879,1833625.0,41863000.0,48.53411026000974,59.08043365478518,3.075540044090967,2.0881890708749955,1.2052818320014256,714527.0,23.1896752886592,2.98945279906859,74.5634,42.998,1.94569088217838,0.0001821835862076
452,2007-01-01,MRT,Mauritania,2007,3,2.0416666666666665,3.5,2.809895833333333,15.5,5.0703125,6.666666666666667,58.881818181818176,15.777777777777771,0.124811074660062,13.4113924352128,10.061817799012736,15.5,8.89558566221676,3.20676922289647,4836321584.94595,1533.63225491927,71.97226603872596,-18.75007835704537,2.87649058710009,25.03117436685088,96.87106370573456,25.8586666666667,0.313500615668261,33.0405387878418,52.39850669,26.68854767,39.8,124.36715698,0.44375,63.942,60.477,0.1124999999999999,37.73333333333333,28.344444444444445,2.488888888888889,1.002780020236969,23.48125,0.718559980392456,14.2399997711182,17.2029991149902,9.97700023651123,13.55416679382325,1733937.5,40974108.69565217,45.5037803649902,56.122428894043,3.239910039034759,2.1533563353798617,1.1790672865780918,746373.0,23.6680230397386,3.05957892694285,72.87510499999999,43.89,2.04872491944411,0.0010510591511977
