,iso3,country,year,unrest_index
1157,JPN,Japan,2019,0.09402017050167687
1158,KAZ,Kazakhstan,2019,0.06430456368129107
1159,KEN,Kenya,2019,0.498946826098566
1160,KGZ,Kyrgyzstan,2019,0.04569931376104917
1161,KHM,Cambodia,2019,0.015261132831048324
1162,KNA,Saint Kitts and Nevis,2019,0.003097038950748296
1163,KOR,South Korea,2019,0.36226349583199063
1164,KWT,Kuwait,2019,0.01053837371166634
1165,LAO,Laos,2019,0.00014014122015969244
1166,LBN,Lebanon,2019,0.48624636041913194
1167,LBR,Liberia,2019,0.10230588834577349
1168,LBY,Libya,2019,2.298679834954016
1169,LCA,Saint Lucia,2019,0.00018218358620761266
1170,LKA,Sri Lanka,2019,0.21428041690496114
1171,LSO,Lesotho,2019,0.016466183294859563
1172,MAR,Morocco,2019,0.17099711826240654
1173,MDA,Moldova,2019,0.023557411049721644
1174,MDG,Madagascar,2019,0.0781758666481433
1175,MEX,Mexico,2019,1.5700674852167067
1176,MKD,North Macedonia,2019,0.0476470306769258
1177,MLI,Mali,2019,1.4912821299279813
1178,MMR,Myanmar,2019,1.0365712542421157
1179,MNE,Montenegro,2019,0.05898412732872138
1180,MNG,Mongolia,2019,0.0171669714104392
1181,MOZ,Mozambique,2019,0.9519691283064542
1182,MRT,Mauritania,2019,0.021225644692885
1183,MWI,Malawi,2019,0.14979317754877589
1184,MYS,Malaysia,2019,0.03453022254388308
1185,NAM,Namibia,2019,0.030816316180088746
1186,NER,Niger,2019,1.016455137440923
1187,NGA,Nigeria,2019,3.6275817273342286
1188,NIC,Nicaragua,2019,0.04428922752484068
1189,NPL,Nepal,2019,0.4180914111602183
1190,OMN,Oman,2019,0.003265208414939935
1191,PAK,Pakistan,2019,3.521803153889869
1192,PAN,Panama,2019,0.035940472809653776
1193,PER,Peru,2019,0.20520460592601686
1194,PHL,Philippines,2019,1.8811009787615536
1195,PRK,North Korea,2019,0.0003503530503992519
1196,PRY,Paraguay,2019,0.2221555333301255
1197,QAT,Qatar,2019,0.00643231797576814
1198,ROM,Romania,2019,0.06062435370805749
1199,RUS,Russia,2019,0.46943595565027085
1200,RWA,Rwanda,2019,0.07462339540985763
1201,SAU,Saudi Arabia,2019,0.12891426812928863
1202,SDN,Sudan,2019,0.4699825884236748
1203,SEN,Senegal,2019,0.10076433492401676
1204,SLE,Sierra Leone,2019,0.033848870652504984
1205,SLV,El Salvador,2019,0.18497215044444826
1206,SOM,Somalia,2019,2.742979622638845
1207,SSD,South Sudan,2019,0.3564566464157323
1208,SUR,Suriname,2019,0.000742748466846424
1209,SWZ,eSwatini,2019,0.04378439107314138
1210,SYR,Syria,2019,8.00909334744478
1211,TCD,Chad,2019,0.6362111325207215
1212,TGO,Togo,2019,0.017189577552285562
1213,THA,Thailand,2019,0.8890621130054153
1214,TJK,Tajikistan,2019,0.01679718213583839
1215,TKM,Turkmenistan,2019,0.0018078217400601532
1216,TTO,Trinidad and Tobago,2019,0.03715127343477495
1217,TUN,Tunisia,2019,0.33093183618158933
1218,TUR,Turkey,2019,1.0163868086734302
1219,TWN,Taiwan,2019,0.05609828438558567
1220,TZA,Tanzania,2019,0.020381463424719776
1221,UGA,Uganda,2019,0.1007457188476262
1222,UKR,Ukraine,2019,4.8925947878274645
1223,URY,Uruguay,2019,0.04397524869396047
1224,UZB,Uzbekistan,2019,0.01369155116525965
1225,VEN,Venezuela,2019,0.7164619731365531
1226,VNM,Vietnam,2019,0.007020993115219962
1227,YEM,Yemen,2019,5.069089583051764
1228,ZAF,South Africa,2019,0.3926205250298308
1229,ZMB,Zambia,2019,0.035939980720967254
1230,ZWE,Zimbabwe,2019,0.09338797673011745
