,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
377,377,1930,LKA,2015-01-01,1.9166666666666667,5.916666666666667,1.0833333333333333,4.5,0.9166666666666666,1.0416666666666667,617,Sri Lanka,2015-01-01,-2.21136102496109,0.798271027262169,25.75,94.3518676757813,0.0781696963301963,338.810527846445,56.48461357142857,581107.0,18.591712621942392,0.97083333333333,3.82773663752955,75.99333333333334,73.5126591623625,11.7202648574869,34.8902193450038,2.5530550002598,3.01438080403958,85140963536.633,4060.13178524716,135.856912797089,0.332579275635539,94.15133472045588,1.0060167113939933,98.60047785441081,92.18597793579106,1.01346329847972,9.535653438460962,6.255963480874397,7.264481480202006,90.11102857,3.93,1.9606,0.8624,90.73319491,450.90963745,32.425,3.0,39.15,3.125,25.511999130249,15.5620002746582,7.82999992370605,4.51999998092651,0.186850018416597,5.9,78.971,71.027,18.256,1993000.0,1356000.0,LK,LKA,781,LKA,Sri Lanka,2015,0.093682437322015
378,378,1931,LKA,2016-01-01,1.5,3.25,0.5833333333333334,7.166666666666667,0.25,1.0416666666666667,616,Sri Lanka,2016-01-01,-1.9797238141019,1.01923226705104,26.9,97.5,0.0801471776541179,342.575089266961,56.14823964285714,587279.0,18.74492506899366,3.3983333333333,4.7894132333765,73.28666666666666,72.8005258429022,11.4234897676172,36.0803323324563,2.11414241514147,5.44322171864214,89443668461.4473,4218.44401553777,145.581667492026,0.31791744978299,94.39823424782898,1.00539004802704,98.6889877319336,92.3869018554688,1.01145994663239,9.383878156040494,6.194196743911575,7.17053395174865,90.80674449,4.04,1.9477,0.8925,91.70315408,476.46014404,32.6,3.0,39.3,2.7,27.5330009460449,16.0179996490479,7.05999994277954,4.23999977111816,0.21480202420029562,5.8,79.355,71.407,18.311,2168000.0,1448000.0,LK,LKA,849,LKA,Sri Lanka,2016,0.1646482289004855
379,379,1932,LKA,2017-01-01,1.4166666666666667,2.9166666666666665,0.5416666666666666,4.833333333333333,0.25,1.1666666666666667,615,Sri Lanka,2017-01-01,-2.44658556516701,1.45452176212016,28.2,97.5,0.0801923987602983,346.46890601522,55.811865714285716,593517.0,18.898137516044923,2.5675,5.78078147698666,70.58,72.08839252344191,11.6086827381536,39.9859170828158,2.11969664088295,5.4728452958847,95222338797.6614,4440.51197526867,152.446413948767,0.323983621251469,94.64513377520208,1.00608003139496,98.8564605712891,91.895751953125,1.02471995353699,9.232102873620024,6.132430006948752,7.076586423295294,91.50516883,4.15,1.9966,0.9277,92.677305,459.24737549,32.61875,2.91875,39.65,4.1000000000000005,23.1760005950928,14.1269998550415,6.73999977111816,4.05000019073486,0.2427540299839942,6.5,79.317,71.54,18.384,2248000.0,1439000.0,LK,LKA,922,LKA,Sri Lanka,2017,0.1779612347417517
380,380,1933,LKA,2018-01-01,1.6666666666666667,2.833333333333333,0.25,5.916666666666667,0.1666666666666666,0.9583333333333334,614,Sri Lanka,2018-01-01,-2.96215377402757,1.70809428811004,29.4,99.5648727416992,0.0727782276532054,350.284495021337,55.47549178571428,599821.0,19.05134996309619,2.70091710460816,6.95991098583695,63.526666666666664,71.37625920398162,11.153760646748,44.0987328854393,1.84297753096693,4.29530619321299,97422055053.5159,4495.71089310179,162.464858736778,0.30966498202169,94.89203330257519,1.00539994239807,98.7819366455078,91.7098236083984,1.02416002750397,9.080327591199556,6.07066326998593,6.982638894841938,92.20617472,3.4375,2.1803,1.0041,93.6556322,523.52087402,32.6375,2.8375,40.0,5.5,28.82200050354,16.1760005950928,6.90000009536743,4.32000017166138,0.2707060357676928,7.6,79.493,71.983,18.476,2521000.0,1476000.0,LK,LKA,1034,LKA,Sri Lanka,2018,0.1092715631059595
381,381,1934,LKA,2019-01-01,2.083333333333333,2.6666666666666665,1.0833333333333333,9.5,0.5833333333333334,1.2916666666666667,613,Sri Lanka,2019-01-01,-2.07088739409098,0.835214636157263,30.6,99.7585678100586,0.0799672905992195,352.431694638296,55.13911785714286,606158.0,19.204562410147453,2.52954247693155,7.09887513185031,56.47333333333333,70.66412588452131,10.903951333201,47.469362688155,1.84584476357809,3.87052761265055,97207255119.9093,4458.43485391502,178.744925045848,0.28721736174872,95.1389328299483,1.00496995449066,98.9679565429688,92.2529602050781,1.02859002351761,8.928552308779086,6.008896533023108,6.888691366388582,92.21602355,2.725,2.2604,1.1539,93.65439649,569.57299805,32.65625,2.75625,40.349999999999994,6.9,27.3500003814697,16.617000579834,7.28999996185303,4.67000007629395,0.2986580415513914,8.9,79.743,72.227,18.585,2027000.0,1441000.0,LK,LKA,1170,LKA,Sri Lanka,2019,0.2142804169049611
382,382,1936,LSO,2005-01-01,13.833333333333334,24.08333333333333,12.0,12.166666666666666,0.546875,14.333333333333334,1800,Lesotho,2005-01-01,9.85146839587141,1.63113703926569,23.9,9.66781139373779,0.109365342130702,65.1325428194993,54.802743928571424,774972.375,19.35777485719872,7.50000000000003,5.46985292760066,49.42,69.95199256506102,28.5739007299318,2.53368577138805,2.0492596155836,5.92284294105743,1667973222.39109,843.508130978023,6.35932833333333,0.512476543383924,95.3858323573214,1.042867970466612,95.8132476806641,88.9624084472656,1.03302001953125,8.776777026358616,5.9471297960602865,6.794743837935226,67.57743594,2.0125,1.9945833333333334,0.9731166666666666,19.58856916,79.5904541,32.675,2.675,40.699999999999996,8.3,30.1380004882813,18.6709995269775,7.381333287556969,16.9659996032715,0.32661004733509,11.814285714285715,45.428,41.157,22.249,304000.0,1491375.0,LS,LSO,258,LSO,Lesotho,2005,0.0
383,383,1937,LSO,2006-01-01,5.0,14.5,1.8333333333333333,4.416666666666667,0.5104166666666667,3.25,1799,Lesotho,2006-01-01,15.7379918531222,1.35115888931462,25.5,9.69999980926514,0.104926837382041,65.1113306982872,54.46637,943786.75,19.510987304249987,7.61749999999997,2.60709786794599,42.36666666666667,69.23985924560073,33.9197543425177,4.72420430743731,2.07422499066906,9.31098887299477,1738530071.83911,879.475749369738,6.77154916666667,0.510345529196473,93.8876684732888,1.080765986442564,92.6585388183594,85.6718566894531,1.03237998485565,8.625001743938146,5.885363059097465,6.70079630948187,67.87240626,1.3,1.7287666666666668,0.7923333333333333,21.81184839,95.13764954,32.69375,2.59375,41.05,9.700000000000001,30.3719997406006,18.6089992523193,7.472666613260907,16.9379997253418,0.3250903323235194,14.72857142857143,45.302,40.689,22.82,357000.0,1541750.0,LS,LSO,305,LSO,Lesotho,2006,0.0002102118302395
384,384,1938,LSO,2007-01-01,4.666666666666667,2.75,1.4166666666666667,5.916666666666667,0.47395833333333337,6.0,1798,Lesotho,2007-01-01,22.1887676962829,4.49555528250992,26.9,13.8775405883789,0.103051294022903,65.3315217391304,52.401145,1112601.125,19.66419975130125,7.67333333333337,22.3123597216426,35.31333333333333,68.52772592614043,39.3162865225012,4.20283337615808,2.08122268002808,-6.68836172696973,1811338223.37886,913.219151020493,7.045365,0.445654431034334,92.6129429932227,1.118664002418516,89.5038299560547,82.3813049316406,1.03822004795074,8.473226461517678,5.823596322134643,6.606848781028514,68.15478075,1.2692857142857144,1.4629500000000002,0.6115499999999999,24.0010776,144.25582886,32.7125,2.5125,41.4,11.100000000000001,30.681999206543,18.5799999237061,7.563999938964846,16.92799949646,0.3235706173119488,17.642857142857146,45.619,40.811,23.304,300000.0,1592125.0,LS,LSO,352,LSO,Lesotho,2007,7.007061007983928e-05
385,385,1939,LSO,2008-01-01,0.0,3.0,1.6666666666666667,2.4166666666666665,0.4375,4.416666666666667,1797,Lesotho,2008-01-01,19.5115508577849,0.623150028427115,28.4,15.9918966293335,0.102097588651235,65.7119235836627,50.33592,1281415.5,19.817412198352514,8.54527777777773,-0.459524903315088,28.260000000000005,67.81559260668014,38.2603484454654,1.3080036274075,1.45364227680839,16.7233171547459,1911360830.8942,958.068881167853,8.26122333333333,0.43527904680585,85.8442264410697,1.156562018394468,86.34912109375,79.09075317382809,1.04358005523682,8.32145117909721,5.761829585171821,6.512901252575158,68.4445229,1.2385714285714287,1.1971333333333334,0.43076666666666663,26.16652214,161.31341553,32.73125,2.43125,41.75,12.5,30.9720001220703,18.5219993591309,7.655333264668784,16.8819999694824,0.3220509023003782,20.557142857142857,46.075,41.247,23.796,293000.0,1642500.0,LS,LSO,399,LSO,Lesotho,2008,5.605648806387975e-05
386,386,1940,LSO,2009-01-01,3.083333333333333,1.25,2.1666666666666665,2.583333333333333,0.4010416666666667,3.25,1796,Lesotho,2009-01-01,3.1702004071629,5.24746967214602,29.9,17.0,0.119129862593036,66.178162055336,48.27069,1450229.875,19.97062464540378,8.15,10.4074790517822,21.20666666666667,67.10345928721985,39.9876024917303,1.33990178432438,2.47539189763493,2.348138885593,1887363416.11193,939.375142714191,8.47367415824888,0.431561819680906,90.5429432230466,1.19446003437042,83.1944122314453,75.8002014160156,1.05947995185852,8.16967589667674,5.700062848208999,6.418953724121803,68.74110567,1.207857142857143,0.9313166666666666,0.24998333333333334,28.30787707,193.88687134,32.75,2.35,42.099999999999994,13.900000000000002,31.6060009002686,18.6609992980957,7.746666590372723,17.0480003356934,0.3205311872888076,23.471428571428575,46.107,42.069,24.293,344000.0,1692875.0,LS,LSO,446,LSO,Lesotho,2009,0.0082207034916267
387,387,1941,LSO,2010-01-01,1.25,1.6666666666666667,0.5,2.333333333333333,0.36458333333333337,2.583333333333333,1795,Lesotho,2010-01-01,-7.08448479578334,0.425678410756019,31.2,17.0,0.117440587519813,66.625395256917,46.20546,1619044.25,20.123837092455048,7.53916666666667,5.58126170275104,14.153333333333336,66.39132596775954,30.299062347366,1.03335196463399,2.84838522538957,5.34302982013139,1986757270.54383,982.207498290113,7.32122196115288,0.520037293149694,100.0,1.186134028434752,83.88197021484373,75.96720123291014,1.04917001724243,8.01790061425627,5.638296111246176,6.325006195668446,69.04535237,1.1771428571428573,0.6655,0.0692,30.42530372,186.72517395,32.76875,2.26875,42.449999999999996,15.3,31.7409992218018,18.4780006408691,7.837999916076662,16.867000579834,0.319011472277237,26.385714285714286,48.176,43.214,24.798,426000.0,1743250.0,LS,LSO,497,LSO,Lesotho,2010,0.0001821835862076
388,388,1942,LSO,2011-01-01,5.833333333333333,2.75,2.25,2.0,0.328125,1.25,1794,Lesotho,2011-01-01,-8.17385268924614,2.3715904822631,32.5,22.4054412841797,0.116342799924546,67.1171607378129,44.14023,1787858.625,20.27704953950631,7.7341666666667,0.91281524783502,7.1,65.67919264829925,30.2136065974451,1.44340974938217,2.04236365002237,9.43027047205072,2078431262.35682,1020.00035450016,7.26113213232735,0.562094846036681,99.6551857210028,1.177808022499084,84.56952819824218,76.13420104980467,1.04481995105743,7.866125331835801,5.576529374283354,6.23105866721509,69.35718462,1.1464285714285714,0.9894,0.119725,32.51865842,223.70333862,32.7875,2.1875,42.8,16.700000000000003,32.201000213623,18.4750003814697,7.929333241780601,16.8719997406006,0.316772946251342,29.300000000000004,49.261,44.301,25.31,398000.0,1793625.0,LS,LSO,553,LSO,Lesotho,2011,0.0002242259522555
389,389,1943,LSO,2012-01-01,2.25,0.4166666666666667,0.5833333333333334,1.5833333333333333,0.2916666666666667,0.1666666666666666,1793,Lesotho,2012-01-01,-15.2195080976471,2.28653120725271,33.8,20.5599994659424,0.119009285224306,67.6784584980237,42.075,1956673.0,20.43026198655758,7.2691666666667,7.76887578088872,11.315,64.96705932883896,38.0837564315433,1.24980268035579,1.93492279749889,2.18086239533248,2210096177.00848,1075.62019557354,8.20996862659331,0.532556962107544,95.3944337040679,1.169482016563416,85.25708618164062,76.30120086669922,1.05025005340576,7.714350049415332,5.5147626373205325,6.1371111387617345,69.64579499,1.1157142857142857,1.3133,0.17025,34.5834314,220.18289185,32.80625,2.10625,43.15,18.1,32.5830001831055,18.4099998474121,8.02066656748454,16.8129997253418,0.314534420225447,32.214285714285715,50.486,45.36,25.704,423000.0,1844000.0,LS,LSO,610,LSO,Lesotho,2012,0.0017237370079643
390,390,1944,LSO,2013-01-01,1.0,0.5833333333333334,0.1666666666666666,1.3333333333333333,0.25520833333333337,0.0,1792,Lesotho,2013-01-01,-7.08394640919926,2.1304022122672,34.95,26.7660140991211,0.115027871698926,68.3115612648221,40.009775000000005,2125487.375,20.583474433608842,7.07,-0.326350265826412,15.53,64.25492600937866,35.9075235750563,1.42975772707414,1.82338856129187,10.2798987426999,2249712845.93872,1084.75362387164,9.65505606913526,0.455279218435475,86.3467475205277,1.161156010627748,85.94464416503907,76.46820068359375,1.04997003078461,7.562574766994862,5.45299590035771,6.043163610308378,69.93985584,1.085,1.6372,0.220775,36.62644023,254.47119141,32.825,2.025,43.5,19.5,33.2519989013672,18.496000289917,8.111999893188477,16.9160003662109,0.312295894199552,35.12857142857143,51.753,46.428,26.101,433000.0,1894375.0,LS,LSO,667,LSO,Lesotho,2013,0.0
391,391,1945,LSO,2014-01-01,0.3333333333333333,0.25,0.0833333333333333,0.25,0.21875,0.2083333333333333,1791,Lesotho,2014-01-01,-5.01884379085959,3.86960269053482,35.8,27.7999992370605,0.113093360010096,69.0132411067194,37.94455,2294301.75,20.73668688066011,7.6144444444444,-3.24084614636733,19.744999999999997,63.54279268991837,36.3284324450172,1.19878259029444,1.76809681567459,14.0351481487267,2288195174.13721,1092.09111603204,10.8526555687831,0.425998400535507,81.5501204251618,1.15283000469208,86.6322021484375,76.6352005004883,1.05063998699188,7.410799484574394,5.391229163394888,5.949216081855022,70.23970395,1.0542857142857143,1.9610999999999998,0.2713,38.64773109,266.04830933,32.84375,1.9437499999999999,43.849999999999994,20.900000000000002,33.556999206543,18.4060001373291,8.203333218892416,16.9039993286133,0.310057368173657,38.042857142857144,52.807,47.419,26.502,1079000.0,1944750.0,LS,LSO,724,LSO,Lesotho,2014,0.053910933144159
392,392,1946,LSO,2015-01-01,0.0833333333333333,0.2916666666666667,0.125,0.9583333333333334,0.18229166666666669,0.1666666666666666,1790,Lesotho,2015-01-01,-3.29013210141918,8.75150343624875,36.5,31.6773338317871,0.116854615252252,69.7800065876153,35.87932,2463116.125,20.889899327711372,8.23583333333333,0.333519996837401,23.96,62.83065937045808,33.7691819981944,1.74335093241302,1.73342807205309,10.2024527829635,2359759799.04224,1113.87132770562,12.7589308811644,0.372413561584436,78.3499982497093,1.1152500046624099,85.65784200032552,74.2477247450087,1.04560005664825,7.259024202153924,5.329462426432066,5.855268553401666,70.5456894,1.0235714285714286,2.285,0.32182499999999997,40.64730725,279.68270874,32.8625,1.8625,44.199999999999996,22.3,33.7999992370605,18.2709999084473,8.294666544596355,16.8519992828369,0.307818842147762,40.95714285714286,53.86,48.48,26.908,1082000.0,1995125.0,LS,LSO,782,LSO,Lesotho,2015,0.0007567625888623
393,393,1947,LSO,2016-01-01,0.2083333333333333,0.5,0.1666666666666666,0.7083333333333334,0.14583333333333337,0.1666666666666666,1789,Lesotho,2016-01-01,-8.08259231950878,3.74732777194507,37.4,35.071590423584,0.119728964477226,70.6150197628458,33.81409,2631930.5,21.04311177476264,10.4691666666666,11.902500677121,28.174999999999997,62.11852605099778,29.2862704413974,1.75724792840452,1.77949879014693,-0.291921397476386,2444838579.9683,1140.38458451265,14.7096108855267,0.340698651883123,73.9180846521893,1.0776700046327399,84.68348185221355,71.8602489895291,1.04343998432159,7.107248919733454,5.267695689469244,5.761321024948311,70.85738563,0.9928571428571429,2.6088999999999998,0.37235,42.62515375,262.78924561,32.88125,1.78125,44.55,23.700000000000003,34.0480003356934,18.1529998779297,8.385999870300294,16.8250007629395,0.2820478285403402,43.871428571428574,55.096,49.564,27.317,1196000.0,2045500.0,LS,LSO,850,LSO,Lesotho,2016,0.0003503530503992
394,394,1948,LSO,2017-01-01,0.1666666666666666,0.375,0.1666666666666666,0.375,0.109375,0.1666666666666666,1788,Lesotho,2017-01-01,-6.20802024690595,1.82806689866453,38.1,33.7000007629395,0.125399418311668,71.4959486166008,31.74886,2800744.875,21.196324221813903,10.3633333333333,9.37269677637873,32.39,61.40639273153749,33.0073098646091,2.15856990660677,1.95305561248552,2.01891022351701,2368115268.73432,1090.98715652477,13.3238014244992,0.413234415052747,80.2047747310361,1.0400900046030697,83.70912170410156,69.4727732340495,1.04505002498627,6.955473637312986,5.205928952506422,5.667373496494955,71.17515002,0.9621428571428572,2.9327999999999994,0.422875,44.58129474,268.29391479,32.9,1.7,44.9,25.1,34.5960006713867,18.1919994354248,8.477333196004231,16.9850006103516,0.25627681493291843,46.785714285714285,55.9,50.351,27.73,1137000.0,2095875.0,LS,LSO,923,LSO,Lesotho,2017,0.0066845721720556
395,395,1949,LSO,2018-01-01,0.1666666666666666,0.4166666666666667,0.0833333333333333,0.375,0.07291666666666663,0.4583333333333333,1787,Lesotho,2018-01-01,-2.17783464055414,1.60071029200564,38.7,47.0,0.130680197795048,72.3984519104084,29.68363,2969559.25,21.34953666886517,9.96020833333337,1.3493884854141,31.516666666666666,60.694259412077194,31.849512682848,2.78389176967734,1.7886028744585,9.87157232102338,2369809388.16788,1078.15789785424,13.2339264715833,0.446445789707046,81.7073085010928,1.0025100045733997,82.73476155598959,67.0852974785699,1.04179000854492,6.803698354892516,5.1441622155436,5.573425968041598,71.500762,0.9314285714285715,3.2567,0.4734,46.51559351,287.31411743,32.95,1.925,43.85,20.125,34.7550010681152,18.0179996490479,8.56866652170817,16.9179992675781,0.2305058013254966,49.7,56.591,50.992,28.153,1173000.0,2146250.0,LS,LSO,1035,LSO,Lesotho,2018,0.0356843925774727
396,396,1950,LSO,2019-01-01,0.125,0.3333333333333333,0.1666666666666666,0.5,0.03645833333333337,0.375,1786,Lesotho,2019-01-01,-2.94655948581461,1.45610727254099,39.3,44.5002098083496,0.136574020983211,73.3103425559947,28.052680000000002,3138373.625,21.502749115916437,9.68389035087716,7.09465852535018,30.643333333333334,59.982126092616895,31.7030952690853,3.05056703498178,1.62252018358763,3.95811039163986,2391789448.92634,1074.6225006431,14.4484270548333,0.417633729743359,79.9639154596407,0.9649300045437295,81.76040140787761,64.6978217230903,1.04413771629333,6.651923072472046,5.082395478580779,5.4794784395882425,71.83413493,0.9007142857142857,2.8688833333333332,0.5016,48.42792417,313.60580444,33.0,2.15,42.8,15.15,34.9519996643066,17.863000869751,8.65999984741211,16.8799991607666,0.2047347877180748,52.0,57.053,51.406,28.585,1142000.0,2196625.0,LS,LSO,1171,LSO,Lesotho,2019,0.0164661832948595
397,397,2032,MAR,2005-01-01,8.333333333333334,25.83333333333333,25.916666666666668,39.833333333333336,0.0,49.66666666666666,1426,Morocco,2005-01-01,1.66909981901825,2.67970595247575,94.0,78.4176177978516,0.289677371266835,68.1870983643289,26.42173,3307188.0,21.6559615629677,9.672397203947337,7.047857178676227,29.77,59.2699927731566,20.9729412608579,12.5792575370422,3.25799678207968,1.190540613431,61433010384.3564,1996.45227050781,8.86500833333333,0.420807806231642,104.041505082215,0.9273500045140594,80.78604125976564,62.3103459676107,0.886529982089996,6.500147790051578,5.020628741617957,5.385530911134887,69.35375676,0.87,2.4810666666666665,0.5298,73.17732429,231.66564941,33.05,2.375,41.75,10.175,14.3549995422363,16.2089996337891,10.058571406773165,11.0100002288818,0.178963774110653,49.7,70.398,67.077,55.174,6077000.0,2247000.0,MA,MAR,259,MAR,Morocco,2005,0.0010090167851498
398,398,2033,MAR,2006-01-01,5.583333333333333,17.916666666666668,1.6666666666666667,25.666666666666668,4.166666666666667,37.25,1425,Morocco,2006-01-01,2.05596959485346,3.58501977058584,94.35,96.5,0.278054528596185,69.0858660094107,24.79078,3334722.0,21.6486791336898,9.660904057017515,7.001055832002274,28.89666666666667,54.80562992585,21.451021443388,11.7547581811361,3.10979633409935,1.54803075759975,66086334629.1513,2119.05639648438,8.79558333333333,0.417802112678339,104.528729170319,0.8897700044843893,79.81168111165366,59.9228702121311,0.889819979667664,6.348372507631108,4.958862004655135,5.29158338268153,70.85193792,0.87,2.09325,0.558,74.12862857,263.25061035,33.1,2.6,40.7,5.2,14.0520000457764,17.3770008087158,11.45714296613422,9.67000007629395,0.18734043277478502,47.4,70.876,67.454,55.746,6777000.0,2135000.0,MA,MAR,306,MAR,Morocco,2006,0.0009529602970859
399,399,2034,MAR,2007-01-01,2.1666666666666665,12.083333333333334,2.0,19.33333333333333,10.75,32.416666666666664,1424,Morocco,2007-01-01,-0.154395843318789,3.57509499424191,95.0,81.9544296264648,0.276626818482547,69.981252520726,23.396790000000003,3362485.0,21.6477778226383,9.649410910087692,6.95425448532832,28.023333333333333,50.9355551094158,23.9054028489523,10.4316707145629,3.04695366406602,3.59505480142776,68420235757.8848,2165.12426757813,8.19233333333333,0.452468293256432,103.605688779833,0.8521900044547192,78.83732096354169,57.5353944566515,0.895079970359802,6.19659722521064,4.897095267692312,5.197635854228174,72.33844751,0.87,1.7054333333333331,0.5862,75.07866135,303.61468506,32.92857142857143,2.6142857142857143,40.52857142857143,4.771428571428571,12.8859996795654,16.6009998321533,12.855714525495276,9.5600004196167,0.195717091438917,45.1,71.34,67.942,56.317,7701000.0,2669000.0,MA,MAR,353,MAR,Morocco,2007,0.078995555434497
400,400,2035,MAR,2008-01-01,1.75,6.833333333333333,0.25,28.75,8.416666666666666,24.0,1423,Morocco,2008-01-01,-4.89526691037732,2.66604849874858,95.6,83.7323303222656,0.274004329899075,70.8827963253417,22.0028,3390518.0,21.6506361057401,9.63791776315787,6.907453138654367,27.15,45.4427659043265,26.4926255843365,8.1356738521001,3.18350142755722,4.53049709499408,72472956315.2237,2263.50219726563,7.750325,0.49053262140676,103.345050688851,0.814610004425049,77.8629608154297,55.1479187011719,0.898289978504181,6.04482194279017,4.83532853072949,5.103688325774819,73.81241348,1.1,1.3176166666666664,0.6169500000000001,76.02704441,316.78012085,32.75714285714286,2.6285714285714286,40.35714285714286,4.342857142857143,15.9860000610352,19.0769996643066,14.254286084856332,9.56999969482422,0.204093750103049,42.8,71.757,68.413,56.886,8209000.0,3421000.0,MA,MAR,400,MAR,Morocco,2008,0.0779865386493472
401,401,2036,MAR,2009-01-01,1.4166666666666667,6.0,0.0,36.16666666666666,2.833333333333333,22.0,1422,Morocco,2009-01-01,-5.35142524262599,2.12096959529347,96.0,85.5201644897461,0.26349823477038,71.7967219359175,20.60881,3418707.0,21.6542291130725,9.626424616228048,6.860651791980414,26.276666666666667,47.5036306769826,23.4563039837761,8.14767661052181,3.28865184646812,0.146912227305961,75548532704.4756,2328.8134765625,8.0571,0.469537701061499,104.813589551672,0.831849992275238,79.4736862182617,56.0836715698242,0.905049979686737,5.8930466603697,4.773561793766668,5.009740797321463,75.27306806,1.13,0.9298,0.6477,76.97343084,362.04360962,32.58571428571429,2.642857142857143,40.18571428571429,3.9142857142857146,14.5579996109009,17.4139995574951,15.652857644217388,8.96000003814697,0.21247040876718098,40.5,72.142,68.846,57.452,8661000.0,2293000.0,MA,MAR,447,MAR,Morocco,2009,0.0003503530503992
402,402,2037,MAR,2010-01-01,2.25,5.333333333333333,1.1666666666666667,35.166666666666664,2.333333333333333,20.0,1421,Morocco,2010-01-01,-4.21079823648715,1.33090448180717,96.5,92.6713790893555,0.269484773806829,72.7422473672418,19.21482,3447169.0,21.6540743354393,9.614931469298226,6.8138504453064614,25.403333333333332,50.9624992353025,22.8192333812509,8.34926887616703,3.39079610106242,0.975621692194963,78431251602.7345,2385.51220703125,8.41715833333333,0.448445748728544,100.0,0.832644999027252,80.49187850952151,61.583915710449205,0.912400007247925,5.741271377949232,4.7117950568038465,4.915793268868107,76.72145338,1.13,0.940475,0.643775,77.91863276,376.83514404,32.41428571428571,2.6571428571428575,40.01428571428571,3.4857142857142858,15.8719997406006,18.2950000762939,17.051429203578444,9.09000015258789,0.220847067431313,38.2,72.485,69.244,58.018,9752000.0,2175000.0,MA,MAR,498,MAR,Morocco,2010,0.0017097228859483
403,403,2038,MAR,2011-01-01,1.6666666666666667,5.833333333333333,0.75,31.33333333333333,5.666666666666667,17.083333333333332,1420,Morocco,2011-01-01,-7.89144815367072,2.48727462132161,96.7,93.4464340209961,0.276731170497838,73.7255187093883,17.82083,3475869.0,21.648298569714,9.603438322368403,6.7670490986325085,24.53,55.6277203238232,23.2967561359164,8.17501572516698,3.29749523520352,-0.690980555689549,82545517648.2937,2476.39111328125,8.089875,0.453933425635675,97.5005282767839,0.833440005779266,81.5100708007813,67.0841598510742,0.91373997926712,5.589496095528762,4.650028319841024,4.821845740414751,78.15588754,0.85,0.9511499999999999,0.63985,78.86171012,390.54156494,32.24285714285714,2.6714285714285717,39.84285714285714,3.0571428571428574,17.3090000152588,18.2089996337891,18.4500007629395,8.90999984741211,0.2281712015727422,35.9,73.023,69.601,58.581,9784000.0,2378000.0,MA,MAR,554,MAR,Morocco,2011,0.0304101526859688
404,404,2039,MAR,2012-01-01,2.25,13.166666666666666,1.5833333333333333,34.166666666666664,1.3333333333333333,13.5,1419,Morocco,2012-01-01,-9.74013167028853,2.89209442103955,97.1,94.2105178833008,0.278922164132657,74.730380909702,16.42684,3504847.0,21.6423495575355,9.59194517543858,6.720247751958555,23.656666666666666,55.822769275005584,23.9036403718971,8.45346803134801,3.46275007931538,0.369335229674476,85030105753.2061,2515.82373046875,8.62844458333333,0.434568260891051,95.383120301994,0.927680015563965,91.2209625244141,69.4253921508789,0.912949979305267,5.437720813108294,4.588261582878202,4.727898211961395,79.57650954,0.85,0.961825,0.6359250000000001,79.80289214,391.09747314,32.07142857142857,2.685714285714286,39.67142857142857,2.628571428571429,19.0160007476807,18.5699996948242,18.0699996948242,8.98999977111816,0.23549533571417142,33.599999999999994,73.525,69.933,59.142,9830000.0,2323000.0,MA,MAR,611,MAR,Morocco,2012,0.0297092825556082
