,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
275,1869,LBR,2018-01-01,0.25,1146,Liberia,2018-01-01,-19.6944373252366,3.77268493884788,0.4,22.8791332244873,0.151874576459521,50.7619497508306,63.88484,1418300.0,29.0077025952721,,,,,,,0.938216027306212,-0.209872797387817,3292571599.13518,673.411391957645,144.055575801282,0.449292406587562,,,,,,,,,74.28973966,,,1.9537,0.051,17.6760717,138.6076355,,,,,,,,2.29200005531311,2.48900008201599,,3.02500009536743,,,,62.164,59.525,51.151,,,LR,LBR,1031,LBR,Liberia,2018,0.0153871779144109
276,1870,LBR,2019-01-01,0.275,1145,Liberia,2019-01-01,-19.6832166735006,2.61121194879185,0.4,23.1000003814697,0.162606674722012,51.7575685215947,,1467026.0,29.4271004148405,,,,,,,0.940305253925036,-0.560426634044902,3211334057.92828,644.162065213927,186.429744551072,0.438923362034196,,,,,,,,,75.16022345,,,,,18.05615325,126.02078247,,,,,,,,2.34800004959106,2.54200005531311,,3.01699995994568,,,80.6,62.298,59.892,51.615,,,LR,LBR,1167,LBR,Liberia,2019,0.1023058883457734
277,1877,LBY,2010-01-01,2.0416666666666665,1143,Libya,2010-01-01,22.2879570140201,2.3666701573751,,81.6502227783203,0.292183145651112,3.68959387112541,,1095149.0,16.8692394379041,3.5,-11.1323837030052,,,,,,19.278545342939,83913268234.7884,12925.6659492883,1.26678941001316,0.383754410563332,,,,,,,,,92.93176743,3.7,,,,91.4532146,988.71801758,,,,,,,,66.3990020751953,40.7449989318848,,19.3080005645752,,10.9165508641736,,74.883,70.182,78.052,,,LY,LBY,495,LBY,Libya,2010,0.0004764801485429
278,1878,LBY,2011-01-01,3.0416666666666665,1142,Libya,2011-01-01,6.62772265608439,0.0,,79.9694519042969,0.414462910592876,3.51690328153949,,1102785.0,17.8209676199538,3.5,-14.7517670767541,,,,,,24.3427533511905,41672575001.2105,6734.27376811136,1.22415249460346,0.483725079294441,,,,,,,,,93.80173697,3.7,,,,91.5680292,640.58410645,,,,,,,,67.995002746582,41.6609992980957,,19.4459991455078,,,,73.859,66.833,78.277,,,LY,LBY,551,LBY,Libya,2011,0.3408836671381122
279,1879,LBY,2012-01-01,7.104166666666667,1141,Libya,2012-01-01,25.758389956079,1.53990785849367,,78.3067474365234,0.304763724034573,3.3360253248008,,1110473.0,18.918187285238,3.5,0.0170496009954675,,,,,3.74560382719202,5.98193050372183,77855516865.8062,13263.5845198967,1.26165963821484,0.536344262857737,,,,,,,,,94.67170652,3.7,,,,91.6828438,,,,,,,,,68.3219985961914,41.609001159668,,19.0300006866455,,,,75.069,69.774,78.512,,,LY,LBY,608,LBY,Libya,2012,0.2537343622603867
280,1880,LBY,2013-01-01,1.6666666666666667,1140,Libya,2013-01-01,0.0127404370957418,0.931644462626039,,76.6638717651367,0.377973821602149,3.40158280005001,,1118216.0,18.6829525593123,3.5,5.90956134488155,,,,,7.63933084825893,0.0853923422682783,63843110856.617,10666.7925639867,1.27169182111774,0.521603080385405,,,,,,,,,95.54167607,3.7,,6.9602,,91.79765839,,,,,,,,,69.0650024414063,42.2540016174316,,19.4599990844727,,,,74.999,69.983,78.756,,,LY,LBY,665,LBY,Libya,2013,0.3798593280198106
281,1881,LBY,2014-01-01,1.1041666666666667,1139,Libya,2014-01-01,-33.1749845138471,0.0,,75.0388031005859,0.486036365098633,3.46554440365095,,1126013.0,18.4659983561187,3.5,7.07784993842523,,,,,15.4795763013832,-1.00660401665242,49131866787.2306,8057.35787531799,1.27240206718888,0.452136080694586,,,,,,,,,96.41164561,3.7,,6.7928,2.0583,91.91247299,,,,,,,,,69.1269989013672,42.3959999084473,,19.6110000610352,,,,75.301,68.237,79.009,,,LY,LBY,722,LBY,Libya,2014,1.2745461888700578
282,1882,LBY,2015-01-01,1.1354166666666667,1138,Libya,2015-01-01,-19.1839320187073,0.0,,73.4285736083984,0.433797621233279,3.51923514100276,,1133863.0,18.3110460116581,,,,,,,,-7.04070727195378,48717854039.9653,7867.57189285698,1.38120985962103,0.354984519802644,,,,,,,,,97.28161516,3.7,,,1.8943,92.02728759,,,,,,,,,68.6259994506836,42.1160011291504,,19.5209999084473,,12.2824498704933,29.1,75.369,68.5,79.27,,,LY,LBY,780,LBY,Libya,2015,1.207761207606721
283,1883,LBY,2016-01-01,0.8541666666666666,1137,Libya,2016-01-01,-9.42718777108833,0.0,,71.8302230834961,0.437103124855231,3.57036270843516,,1141769.0,18.174679682073,,,,,,,,4.69231431810404,47991499522.6356,7639.28720508491,1.39036867889833,0.363245762222827,,,,,,,,,98.15158471,3.7,,,,92.10428565,,,,,,,,,68.3199996948242,41.9690017700195,,19.5160007476807,,,30.9,75.474,68.501,79.54,,,LY,LBY,848,LBY,Libya,2016,1.0833599788552617
284,1884,LBY,2017-01-01,0.6875,1136,Libya,2017-01-01,6.5909833407047,0.0,,70.2407684326172,0.357169992955571,3.62495936437933,,1149730.0,18.0257596859081,,,58.28,,,,,1.80666382178316,63584802613.7545,9968.98725432442,1.3938200108235,0.434861692882534,,,,,,,,,99.02155425,3.2,,6.5305,2.0905,92.10514499,,,,,,,,,67.5179977416992,41.443000793457,,19.2910003662109,,,33.2,75.674,69.63,79.817,,,LY,LBY,921,LBY,Libya,2017,0.5995334062345542
285,1885,LBY,2018-01-01,0.9166666666666666,1135,Libya,2018-01-01,14.7044678759462,0.0,,67.0,0.339650805224897,3.68152642167839,,1157746.0,17.8725377609318,,,,,,,,3.59757389264269,68634305687.8597,10595.3224636631,1.36496666666667,0.449278047119698,,,,,,,,,99.8915238,,,,,92.10600221,,,,,,,,,67.5400009155273,41.5480003356934,,19.4459991455078,,,35.7,75.877,70.017,80.102,,,LY,LBY,1032,LBY,Libya,2018,0.959240398136582
286,1886,LBY,2019-01-01,0.7708333333333334,1134,Libya,2019-01-01,6.95572501820097,0.0,,68.6424026489258,0.383687013292678,3.73341214180979,,1160918.0,17.6724379396348,,,,,,,,4.17467924190804,60950218438.4871,9278.33794257088,1.39826289736928,0.448859095589507,,,,,,,,,99.8915238,,,,,92.10600221,,,,,,,,,67.5810012817383,41.6669998168945,,19.6119995117188,,,37.4,75.766,69.496,80.393,,,LY,LBY,1168,LBY,Libya,2019,2.298679834954016
287,1925,LKA,2010-01-01,4.652777777777778,406,Sri Lanka,2010-01-01,-1.83339115373564,0.814444662927395,21.7,85.3000030517578,0.0683275683512949,323.102184659544,,574323.0,,3.31833333333333,-13.1700417408982,,69.2530251841062,10.9318686865706,42.2675705032621,2.70074784039336,26.9348761761573,62528615265.7686,3086.04401388314,113.064480448821,0.341133897863059,,1.00915002822876,98.1579284667969,91.1813583374023,0.997380018234253,,,,86.67712252,3.51,,1.7455,0.7239,85.94608387,316.909729,,,,,,,,23.5949993133545,15.9589996337891,8.71000003814697,4.78000020980835,,0.192853810683187,,77.596,69.217,18.226,766000.0,1122000.0,LK,LKA,496,LKA,Sri Lanka,2010,0.0217218891247539
288,1926,LKA,2011-01-01,4.638888888888889,405,Sri Lanka,2011-01-01,-6.81209734875226,1.41088353771038,22.3,87.7600021362305,0.0741817650892805,325.282985169829,,566723.0,,2.97841666666667,5.22391262563151,59.13,68.5257394060365,10.8476049114868,37.5712825436328,2.68315772063743,3.97992934293185,67949522943.6267,3331.10455514106,110.565207851396,0.355345868536626,,,,,0.995890021324158,,,,87.3586998,,,1.8234,0.7391,86.89504756,334.8117981,,,,,,,,24.4230003356934,12.7189998626709,6.98000001907349,4.11999988555908,,,,77.801,69.348,18.211,976000.0,1239000.0,LK,LKA,552,LKA,Sri Lanka,2011,0.0203765334112207
289,1927,LKA,2012-01-01,3.4027777777777777,404,Sri Lanka,2012-01-01,-5.69100025982839,1.33591782901396,23.0,87.0,0.0746198207604224,325.70562908627,,562985.0,,4.61605742724752,2.55187233895319,,66.747235367261,10.1110307052525,38.2954907659136,2.15519951243996,10.4634471800904,73815049008.9204,3613.95588782964,127.60335350681,0.324814670767889,,,,,1.0183299779892,,,,88.04181203,3.6,,1.8325,0.7645,87.84836699,349.27285767,31.9,3.0,38.7,4.4,,,,22.7430000305176,13.7370004653931,6.03000020980835,3.88000011444092,,,,78.147,69.981,18.196,1133000.0,1269000.0,LK,LKA,609,LKA,Sri Lanka,2012,0.0243089155659606
290,1928,LKA,2013-01-01,4.111111111111111,403,Sri Lanka,2013-01-01,-3.29942268458872,1.21109622264713,24.0,90.1999969482422,0.0616273454318907,328.257056290863,,568957.0,,2.2225,5.83555736886662,,68.353616559854,10.1212570540829,38.4984956343047,2.15404824269909,6.2528852580252,76805847548.4131,3731.1560625899,129.069030932888,0.332682275824925,,,,,1.01747000217438,,,,88.72831319,,,1.8401,0.7983,88.80582519,413.73876953,,,,,,,,24.1790008544922,14.7200002670288,7.55000019073486,4.23999977111816,,,,78.619,70.179,18.198,1415000.0,1262000.0,LK,LKA,666,LKA,Sri Lanka,2013,0.026915542260931
291,1929,LKA,2014-01-01,2.986111111111111,402,Sri Lanka,2014-01-01,-2.40848142458881,1.08281223610094,24.8,92.660514831543,0.0704151089226355,331.334715356403,,575000.0,,0.340000000000001,5.80537155826198,78.7,68.5910423360777,9.7478598230375,36.7640390271581,2.41264701190051,1.92062880344315,81704508296.5974,3932.26048207707,130.564685218829,0.33928243488609,,,,,,,,,89.41811478,,,1.9132,0.8364,89.76742397,405.77105713,,,,,,,,25.5450000762939,15.0930004119873,7.17999982833862,4.19000005722046,,,,78.813,70.698,18.218,1665000.0,1311000.0,LK,LKA,723,LKA,Sri Lanka,2014,0.0209281782129047
292,1930,LKA,2015-01-01,2.5625,401,Sri Lanka,2015-01-01,-2.21136102496109,0.798271027262169,25.75,94.3518676757813,0.0781696963301963,338.810527846445,,581107.0,,0.97083333333333,3.82773663752955,,73.5126591623625,11.7202648574869,34.8902193450038,2.5530550002598,3.01438080403958,85140963536.633,4060.13178524716,135.856912797089,0.332579275635539,,,,,,,,,90.11102857,,,1.9606,0.8624,90.73319491,450.90963745,,,,,,,,25.511999130249,15.5620002746582,7.82999992370605,4.51999998092651,,0.186850018416597,5.9,78.971,71.027,18.256,1993000.0,1356000.0,LK,LKA,781,LKA,Sri Lanka,2015,0.093682437322015
293,1931,LKA,2016-01-01,2.298611111111111,400,Sri Lanka,2016-01-01,-1.9797238141019,1.01923226705104,26.9,97.5,0.0801471776541179,342.575089266961,,587279.0,,3.3983333333333,4.7894132333765,,,11.4234897676172,36.0803323324563,2.11414241514147,5.44322171864214,89443668461.4473,4218.44401553777,145.581667492026,0.31791744978299,,1.00539004802704,98.6889877319336,92.3869018554688,1.01145994663239,,,,90.80674449,,,1.9477,0.8925,91.70315408,476.46014404,32.6,3.0,39.3,2.7,2.37,37.51,0.0089,27.5330009460449,16.0179996490479,7.05999994277954,4.23999977111816,,,5.8,79.355,71.407,18.311,2168000.0,1448000.0,LK,LKA,849,LKA,Sri Lanka,2016,0.1646482289004855
294,1932,LKA,2017-01-01,1.8541666666666667,399,Sri Lanka,2017-01-01,-2.44658556516701,1.45452176212016,28.2,97.5,0.0801923987602983,346.46890601522,,593517.0,,2.5675,5.78078147698666,70.58,,11.6086827381536,39.9859170828158,2.11969664088295,5.4728452958847,95222338797.6614,4440.51197526867,152.446413948767,0.323983621251469,,1.00608003139496,98.8564605712891,91.895751953125,1.02471995353699,,,,91.50516883,4.15,,1.9966,0.9277,92.677305,459.24737549,,,,,,,,23.1760005950928,14.1269998550415,6.73999977111816,4.05000019073486,,,6.5,79.317,71.54,18.384,2248000.0,1439000.0,LK,LKA,922,LKA,Sri Lanka,2017,0.1779612347417517
295,1933,LKA,2018-01-01,1.9652777777777777,398,Sri Lanka,2018-01-01,-2.96215377402757,1.70809428811004,29.4,99.5648727416992,0.0727782276532054,350.284495021337,,599821.0,,2.70091710460816,6.95991098583695,,,11.153760646748,44.0987328854393,1.84297753096693,4.29530619321299,97422055053.5159,4495.71089310179,162.464858736778,0.30966498202169,,1.00539994239807,98.7819366455078,91.7098236083984,1.02416002750397,,,,92.20617472,,,2.1803,1.0041,93.6556322,523.52087402,,,,,,,,28.82200050354,16.1760005950928,6.90000009536743,4.32000017166138,,,7.6,79.493,71.983,18.476,2521000.0,1476000.0,LK,LKA,1034,LKA,Sri Lanka,2018,0.1092715631059595
296,1934,LKA,2019-01-01,2.868055555555556,397,Sri Lanka,2019-01-01,-2.07088739409098,0.835214636157263,30.6,99.7585678100586,0.0799672905992195,352.431694638296,,606158.0,,2.52954247693155,7.09887513185031,,,10.903951333201,47.469362688155,1.84584476357809,3.87052761265055,97207255119.9093,4458.43485391502,178.744925045848,0.28721736174872,,1.00496995449066,98.9679565429688,92.2529602050781,,,,,92.21602355,,,2.2604,1.1539,93.65439649,569.57299805,,,,,16.0,41.6,0.067,27.3500003814697,16.617000579834,7.28999996185303,4.67000007629395,,,8.9,79.743,72.227,18.585,2027000.0,1441000.0,LK,LKA,1170,LKA,Sri Lanka,2019,0.2142804169049611
297,1941,LSO,2010-01-01,1.6666666666666667,1165,Lesotho,2010-01-01,-7.08448479578334,0.425678410756019,31.2,17.0,0.117440587519813,66.625395256917,46.20546,,,7.53916666666667,5.58126170275104,,,30.299062347366,1.03335196463399,2.84838522538957,5.34302982013139,1986757270.54383,982.207498290113,7.32122196115288,0.520037293149694,100.0,,,,1.04917001724243,,,,69.04535237,,,0.6655,0.0692,30.42530372,186.72517395,,,,,,,,31.7409992218018,18.4780006408691,,16.867000579834,,0.319011472277237,,48.176,43.214,24.798,426000.0,,LS,LSO,497,LSO,Lesotho,2010,0.0001821835862076
298,1942,LSO,2011-01-01,2.816666666666667,1164,Lesotho,2011-01-01,-8.17385268924614,2.3715904822631,32.5,22.4054412841797,0.116342799924546,67.1171607378129,,,,7.7341666666667,0.91281524783502,7.1,,30.2136065974451,1.44340974938217,2.04236365002237,9.43027047205072,2078431262.35682,1020.00035450016,7.26113213232735,0.562094846036681,99.6551857210028,,,,1.04481995105743,,,,69.35718462,,,,,32.51865842,223.70333862,,,,,,,,32.201000213623,18.4750003814697,,16.8719997406006,,,,49.261,44.301,25.31,398000.0,,LS,LSO,553,LSO,Lesotho,2011,0.0002242259522555
299,1943,LSO,2012-01-01,1.0,1163,Lesotho,2012-01-01,-15.2195080976471,2.28653120725271,33.8,20.5599994659424,0.119009285224306,67.6784584980237,42.075,,,7.2691666666667,7.76887578088872,,,38.0837564315433,1.24980268035579,1.93492279749889,2.18086239533248,2210096177.00848,1075.62019557354,8.20996862659331,0.532556962107544,95.3944337040679,,,,1.05025005340576,,,,69.64579499,,,,,34.5834314,220.18289185,,,,,,,,32.5830001831055,18.4099998474121,,16.8129997253418,,,,50.486,45.36,25.704,423000.0,,LS,LSO,610,LSO,Lesotho,2012,0.0017237370079643
300,1944,LSO,2013-01-01,0.6166666666666667,1162,Lesotho,2013-01-01,-7.08394640919926,2.1304022122672,34.95,26.7660140991211,0.115027871698926,68.3115612648221,,,,7.07,-0.326350265826412,,,35.9075235750563,1.42975772707414,1.82338856129187,10.2798987426999,2249712845.93872,1084.75362387164,9.65505606913526,0.455279218435475,86.3467475205277,,,,1.04997003078461,,,,69.93985584,,,,,36.62644023,254.47119141,,,,,,,,33.2519989013672,18.496000289917,,16.9160003662109,,,,51.753,46.428,26.101,433000.0,,LS,LSO,667,LSO,Lesotho,2013,0.0
301,1945,LSO,2014-01-01,0.225,1161,Lesotho,2014-01-01,-5.01884379085959,3.86960269053482,35.8,27.7999992370605,0.113093360010096,69.0132411067194,37.94455,,,7.6144444444444,-3.24084614636733,,,36.3284324450172,1.19878259029444,1.76809681567459,14.0351481487267,2288195174.13721,1092.09111603204,10.8526555687831,0.425998400535507,81.5501204251618,1.15283000469208,86.6322021484375,76.6352005004883,1.05063998699188,,,,70.23970395,,,,,38.64773109,266.04830933,,,,,,,,33.556999206543,18.4060001373291,,16.9039993286133,,,,52.807,47.419,26.502,1079000.0,,LS,LSO,724,LSO,Lesotho,2014,0.053910933144159
302,1946,LSO,2015-01-01,0.325,1160,Lesotho,2015-01-01,-3.29013210141918,8.75150343624875,36.5,31.6773338317871,0.116854615252252,69.7800065876153,,,,8.23583333333333,0.333519996837401,,,33.7691819981944,1.74335093241302,1.73342807205309,10.2024527829635,2359759799.04224,1113.87132770562,12.7589308811644,0.372413561584436,78.3499982497093,,,,1.04560005664825,,,,70.5456894,,,,,40.64730725,279.68270874,,,,,,,,33.7999992370605,18.2709999084473,,16.8519992828369,,0.307818842147762,,53.86,48.48,26.908,1082000.0,,LS,LSO,782,LSO,Lesotho,2015,0.0007567625888623
303,1947,LSO,2016-01-01,0.35,1159,Lesotho,2016-01-01,-8.08259231950878,3.74732777194507,37.4,35.071590423584,0.119728964477226,70.6150197628458,33.81409,,,10.4691666666666,11.902500677121,,,29.2862704413974,1.75724792840452,1.77949879014693,-0.291921397476386,2444838579.9683,1140.38458451265,14.7096108855267,0.340698651883123,73.9180846521893,,,,1.04343998432159,,,,70.85738563,,,,,42.62515375,262.78924561,,,,,,,,34.0480003356934,18.1529998779297,,16.8250007629395,,,,55.096,49.564,27.317,1196000.0,,LS,LSO,850,LSO,Lesotho,2016,0.0003503530503992
304,1948,LSO,2017-01-01,0.25,1158,Lesotho,2017-01-01,-6.20802024690595,1.82806689866453,38.1,33.7000007629395,0.125399418311668,71.4959486166008,,,,10.3633333333333,9.37269677637873,32.39,,33.0073098646091,2.15856990660677,1.95305561248552,2.01891022351701,2368115268.73432,1090.98715652477,13.3238014244992,0.413234415052747,80.2047747310361,,,,1.04505002498627,,,,71.17515002,,,,,44.58129474,268.29391479,32.9,1.7,44.9,25.1,,,,34.5960006713867,18.1919994354248,,16.9850006103516,,,,55.9,50.351,27.73,1137000.0,,LS,LSO,923,LSO,Lesotho,2017,0.0066845721720556
305,1949,LSO,2018-01-01,0.3,1157,Lesotho,2018-01-01,-2.17783464055414,1.60071029200564,38.7,47.0,0.130680197795048,72.3984519104084,29.68363,,,9.96020833333337,1.3493884854141,,,31.849512682848,2.78389176967734,1.7886028744585,9.87157232102338,2369809388.16788,1078.15789785424,13.2339264715833,0.446445789707046,81.7073085010928,,,,1.04179000854492,,,,71.500762,,,3.2567,0.4734,46.51559351,287.31411743,,,,,,,,34.7550010681152,18.0179996490479,,16.9179992675781,,,49.7,56.591,50.992,28.153,1173000.0,,LS,LSO,1035,LSO,Lesotho,2018,0.0356843925774727
306,1950,LSO,2019-01-01,0.3,1156,Lesotho,2019-01-01,-2.94655948581461,1.45610727254099,39.3,44.5002098083496,0.136574020983211,73.3103425559947,,,,9.68389035087716,7.09465852535018,,,31.7030952690853,3.05056703498178,1.62252018358763,3.95811039163986,2391789448.92634,1074.6225006431,14.4484270548333,0.417633729743359,79.9639154596407,,,,1.04413771629333,,,,71.83413493,,,,,48.42792417,313.60580444,,,,,,,,34.9519996643066,17.863000869751,8.65999984741211,16.8799991607666,,,52.0,57.053,51.406,28.585,1142000.0,,LS,LSO,1171,LSO,Lesotho,2019,0.0164661832948595
307,2037,MAR,2010-01-01,11.041666666666666,923,Morocco,2010-01-01,-4.21079823648715,1.33090448180717,96.5,92.6713790893555,0.269484773806829,72.7422473672418,19.21482,3447169.0,21.6540743354393,,,,50.9624992353025,22.8192333812509,8.34926887616703,3.39079610106242,0.975621692194963,78431251602.7345,2385.51220703125,8.41715833333333,0.448445748728544,100.0,,,,0.912400007247925,,,,76.72145338,1.13,,,,77.91863276,376.83514404,,,,,,,,15.8719997406006,18.2950000762939,,9.09000015258789,,0.220847067431313,,72.485,69.244,58.018,9752000.0,2175000.0,MA,MAR,498,MAR,Morocco,2010,0.0017097228859483
308,2038,MAR,2011-01-01,10.38888888888889,922,Morocco,2011-01-01,-7.89144815367072,2.48727462132161,96.7,93.4464340209961,0.276731170497838,73.7255187093883,,3475869.0,21.648298569714,,,,55.6277203238232,23.2967561359164,8.17501572516698,3.29749523520352,-0.690980555689549,82545517648.2937,2476.39111328125,8.089875,0.453933425635675,97.5005282767839,0.833440005779266,81.5100708007813,67.0841598510742,0.91373997926712,,,,78.15588754,0.85,,,,78.86171012,390.54156494,,,,,9.8,40.9,,17.3090000152588,18.2089996337891,18.4500007629395,8.90999984741211,,,,73.023,69.601,58.581,9784000.0,2378000.0,MA,MAR,554,MAR,Morocco,2011,0.0304101526859688
309,2039,MAR,2012-01-01,11.0,921,Morocco,2012-01-01,-9.74013167028853,2.89209442103955,97.1,94.2105178833008,0.278922164132657,74.730380909702,16.42684,3504847.0,21.6423495575355,,,,,23.9036403718971,8.45346803134801,3.46275007931538,0.369335229674476,85030105753.2061,2515.82373046875,8.62844458333333,0.434568260891051,95.383120301994,0.927680015563965,91.2209625244141,69.4253921508789,0.912949979305267,,,,79.57650954,0.85,,,,79.80289214,391.09747314,,,,,,,,19.0160007476807,18.5699996948242,18.0699996948242,8.98999977111816,,,,73.525,69.933,59.142,9830000.0,2323000.0,MA,MAR,611,MAR,Morocco,2012,0.0297092825556082
310,2040,MAR,2013-01-01,9.625,920,Morocco,2013-01-01,-7.34282511187015,3.14616379903882,97.3,97.1999969482422,0.26456963524254,75.741714093659,,3533986.0,21.6395466662399,,,,,22.3490893564297,9.00016179365084,3.80578290120645,1.30729203571408,88886581746.8554,2593.99560546875,8.4055039167443,0.451369895705872,97.013545900154,,,,,,,,80.98264576,0.85,,0.9725,0.632,80.74184444,399.2336731,31.9,2.7,39.5,2.2,,,,18.0659999847412,19.6159992218018,,9.22999954223633,,,,73.976,70.371,59.7,10349000.0,2195000.0,MA,MAR,668,MAR,Morocco,2013,0.0190168355165472
311,2041,MAR,2014-01-01,9.375,919,Morocco,2014-01-01,-5.53780850502718,2.95924132986015,97.4,91.5999984741211,0.226484009873784,76.7389715438046,13.63886,3563408.0,21.6468654210509,,,,,20.3536177532067,9.55613343961327,3.67785635244484,-6.31448751173541,105817056786.059,3047.14599609375,8.40633668826152,0.479861840618321,97.0817934965265,,,75.5861968994141,,,,,82.37439241,1.1,,0.944,0.9135,81.67878265,354.12332153,,,,,8.2,40.5,,17.5419998168945,20.9610004425049,,9.69999980926514,,,,74.39,70.788,60.256,10507000.0,1850000.0,MA,MAR,725,MAR,Morocco,2014,0.0529442047694003
312,2042,MAR,2015-01-01,9.145833333333334,918,Morocco,2015-01-01,-1.95689813157546,2.94609660128252,97.7,97.3000030517578,0.223415023158738,77.7066054223616,,3593075.0,21.6680471751555,,,,,19.4374650876196,10.4802478105814,3.23015334784149,3.17293530967125,110414366621.263,3139.24365234375,9.76434827950111,0.409291543418798,96.8384254146436,,,,,,,,83.75113288,1.1,,,,82.61338627,361.25082397,,,,,,,,21.2889995574951,20.6940002441406,,9.46000003814697,,0.257467738138459,26.7,74.777,71.166,60.809,10542000.0,1910000.0,MA,MAR,783,MAR,Morocco,2015,0.02609380310505
313,2043,MAR,2016-01-01,7.75,917,Morocco,2016-01-01,-3.74614091233692,1.93001012545147,97.8,97.8000030517578,0.221925530812847,78.6629262827694,10.85088,3622989.0,21.6977090553112,,,,,19.8672577619678,10.2502226418494,3.21952644098666,0.96988386491914,110989830300.175,3116.57836914063,9.8074760315025,0.407243121378342,98.9848487304106,,,,,,,,85.11293354,1.1,,,,83.54587203,378.42758179,,,,,,,,22.6030006408691,22.2119998931885,,9.30000019073486,,,26.3,75.176,71.502,61.36,10677000.0,1864000.0,MA,MAR,851,MAR,Morocco,2016,0.0469322284393301
314,2044,MAR,2017-01-01,6.881944444444445,916,Morocco,2017-01-01,-3.10210729375809,2.26092242775974,97.9,100.0,0.222447598408874,79.6059041003809,,3653152.0,21.736284066858,,,19.29,,20.1297012322291,9.6760987609537,3.18304123871317,-0.0608910094420168,116603582880.98,3234.767578125,9.6919978888289,0.415130041376697,98.6466698333355,,,,0.930190026760101,,,,86.45921074,1.0,,1.3887,0.7308,84.47590911,388.70901489,,,,,,,,22.7569999694824,22.0690002441406,,9.22500038146973,,,26.1,75.664,71.783,61.908,11540000.0,1849000.0,MA,MAR,924,MAR,Morocco,2017,0.0971209912589888
315,2045,MAR,2018-01-01,7.416666666666667,915,Morocco,2018-01-01,-4.87290059603194,2.78337877531639,97.9,98.0999984741211,0.220723883613159,80.5008088729554,10.85088,3683566.0,21.793043219721,,,,,20.2861213777208,9.41504965390079,3.11858755477666,0.93918163423119,120178230514.273,3296.21044921875,9.38610242091972,0.422589617789931,99.424158249823,0.993470013141632,97.7300033569336,73.7500076293945,0.94147002696991,,,,87.7897571,,,,,85.40346662,413.17123413,,,,,,,,23.1110000610352,22.1879997253418,,9.23900032043457,,,26.7,76.086,72.028,62.453,12489000.0,1923000.0,MA,MAR,1036,MAR,Morocco,2018,0.0615681478818454
316,2046,MAR,2019-01-01,7.034722222222222,914,Morocco,2019-01-01,-3.41821426588469,1.33480122674375,98.0,99.5999984741211,0.236053585459469,81.3453013667936,,3716093.0,21.8743079352788,,,,,19.9144279438656,9.92660325327262,3.09993597018717,0.816805457188167,123652552826.24,3355.62963867188,9.61707609950744,0.408501039583066,100.204126964808,,,,0.951110005378723,,,,89.10411331,,,,,86.32823398,424.50296021,,,,,,,,23.4290008544922,22.2730007171631,,9.24199962615967,,,28.0,76.448,72.245,62.994,13109000.0,2009000.0,MA,MAR,1172,MAR,Morocco,2019,0.1709971182624065
317,2085,MDG,2010-01-01,1.625,1088,Madagascar,2010-01-01,-8.94853617129222,9.13867133823732,0.900000000000001,12.3000001907349,0.0569131806337237,37.3681139732435,79.42789,2021267.0,9.30128420376132,35.7083333333333,32.4641014428981,,,8.53531911751504,5.73978684377032,0.652042489282253,10.2185410308595,9925206717.30089,456.72921221539,2089.95,0.307453391026338,,,,,,,,,44.42527631,0.2,,0.2233,0.1953,8.319053144,71.38785553,34.3,2.4,42.4,59.7,,,,5.59299993515015,4.32000017166138,,4.28000020980835,,0.137123537657288,,64.606,61.209,31.938,,,MG,MDG,499,MDG,Madagascar,2010,0.1096102518041767
