,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
1809,9230,0640,KWT,Kuwait,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1810,9231,0640,KWT,Kuwait,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1811,9232,0640,KWT,Kuwait,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1812,9233,0640,KWT,Kuwait,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1813,9234,0640,KWT,Kuwait,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1814,9235,0640,KWT,Kuwait,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1815,9236,0640,KWT,Kuwait,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1816,9237,0640,KWT,Kuwait,2009,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,1,3,1,1
1817,9238,0640,KWT,Kuwait,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1818,9239,0640,KWT,Kuwait,2011,0,1,0,0,0,0,1,2,-0.04605069671051065,1,1,1,3,1,1
1819,9240,0640,KWT,Kuwait,2012,0,0,0,2,0,3,0,3,-0.07394882357885169,1,1,1,3,1,1
1820,9241,0640,KWT,Kuwait,2013,0,0,0,0,1,0,0,1,-0.14515594313445745,1,1,1,3,1,1
1821,9242,0640,KWT,Kuwait,2014,0,0,0,0,0,1,0,2,-0.13588960259381844,1,1,1,3,1,1
1822,9243,0640,KWT,Kuwait,2015,0,0,1,0,0,1,0,1,-0.08009334885713638,1,1,1,3,1,1
1823,9244,0640,KWT,Kuwait,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1824,9245,0640,KWT,Kuwait,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1825,9246,0640,KWT,Kuwait,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,1
1826,9247,0640,KWT,Kuwait,2019,0,0,0,1,0,0,0,1,-0.14515594313445745,1,1,1,3,1,1
1827,9259,0645,KGZ,Kyrgyzstan,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
1828,9260,0645,KGZ,Kyrgyzstan,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
1829,9261,0645,KGZ,Kyrgyzstan,2002,0,0,0,1,0,1,0,2,-0.12350144679082509,1,2,2,1,2,1
1830,9262,0645,KGZ,Kyrgyzstan,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
1831,9263,0645,KGZ,Kyrgyzstan,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
1832,9264,0645,KGZ,Kyrgyzstan,2005,0,0,0,1,0,0,1,4,-0.0336625409075173,1,2,2,1,2,2
1833,9265,0645,KGZ,Kyrgyzstan,2006,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,2,2
1834,9266,0645,KGZ,Kyrgyzstan,2007,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,2,2
1835,9267,0645,KGZ,Kyrgyzstan,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
1836,9268,0645,KGZ,Kyrgyzstan,2009,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,2,2
1837,9269,0645,KGZ,Kyrgyzstan,2010,0,0,0,1,0,5,1,0,0.01896234494359845,1,2,2,1,0,2
1838,9270,0645,KGZ,Kyrgyzstan,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,2,2
1839,9271,0645,KGZ,Kyrgyzstan,2012,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,3,2,2,2
1840,9272,0645,KGZ,Kyrgyzstan,2013,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,2,2
1841,9273,0645,KGZ,Kyrgyzstan,2014,0,0,0,1,0,1,0,0,-0.13588960259381844,1,2,3,2,2,2
1842,9274,0645,KGZ,Kyrgyzstan,2015,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,3,2,2,2
1843,9275,0645,KGZ,Kyrgyzstan,2016,0,0,0,1,1,0,0,0,-0.13896186523296078,1,2,3,2,2,2
1844,9276,0645,KGZ,Kyrgyzstan,2017,0,0,0,0,1,1,0,2,-0.12350144679082509,1,2,3,2,2,2
1845,9277,0645,KGZ,Kyrgyzstan,2018,0,0,0,1,0,1,0,0,-0.13588960259381844,1,2,3,2,2,2
1846,9278,0645,KGZ,Kyrgyzstan,2019,0,0,0,0,0,2,0,4,-0.1079914757254774,1,2,3,2,2,2
1847,9327,0650,LAO,Laos,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,1
1848,9328,0650,LAO,Laos,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,1
1849,9329,0650,LAO,Laos,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,1
1850,9330,0650,LAO,Laos,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,1
1851,9331,0650,LAO,Laos,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,1
1852,9332,0650,LAO,Laos,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,1
1853,9333,0650,LAO,Laos,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,1
1854,9334,0650,LAO,Laos,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1855,9335,0650,LAO,Laos,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1856,9336,0650,LAO,Laos,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1857,9337,0650,LAO,Laos,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1858,9338,0650,LAO,Laos,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1859,9339,0650,LAO,Laos,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1860,9340,0650,LAO,Laos,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1861,9341,0650,LAO,Laos,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1862,9342,0650,LAO,Laos,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1863,9343,0650,LAO,Laos,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1864,9344,0650,LAO,Laos,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1865,9345,0650,LAO,Laos,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1866,9346,0650,LAO,Laos,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,5,2,1,1
1867,9379,0660,LVA,Latvia,2000,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
1868,9380,0660,LVA,Latvia,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1869,9381,0660,LVA,Latvia,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1870,9382,0660,LVA,Latvia,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1871,9383,0660,LVA,Latvia,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1872,9384,0660,LVA,Latvia,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1873,9385,0660,LVA,Latvia,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1874,9386,0660,LVA,Latvia,2007,0,0,0,1,0,0,0,1,-0.14515594313445745,1,2,3,2,3,3
1875,9387,0660,LVA,Latvia,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1876,9388,0660,LVA,Latvia,2009,0,0,0,1,0,1,0,2,-0.12350144679082509,1,2,3,2,3,3
1877,9389,0660,LVA,Latvia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1878,9390,0660,LVA,Latvia,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1879,9391,0660,LVA,Latvia,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1880,9392,0660,LVA,Latvia,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1881,9393,0660,LVA,Latvia,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
1882,9394,0660,LVA,Latvia,2015,0,0,0,1,0,0,0,1,-0.14515594313445745,1,2,3,2,3,3
1883,9395,0660,LVA,Latvia,2016,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,3
1884,9396,0660,LVA,Latvia,2017,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,3,2,3,3
1885,9397,0660,LVA,Latvia,2018,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,3,2,3,3
1886,9398,0660,LVA,Latvia,2019,0,1,0,0,0,0,0,7,-0.1079914757254774,1,2,3,2,3,3
1887,9455,0670,LBN,Lebanon,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,2
1888,9456,0670,LBN,Lebanon,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,2
1889,9457,0670,LBN,Lebanon,2002,3,0,0,0,0,0,0,0,-0.11730736888932841,1,2,2,2,2,2
1890,9458,0670,LBN,Lebanon,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,2
1891,9459,0670,LBN,Lebanon,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,2,2
1892,9460,0670,LBN,Lebanon,2005,2,0,0,1,0,0,0,3,-0.10179739782398073,1,2,2,2,2,2
1893,9461,0670,LBN,Lebanon,2006,1,0,1,1,0,1,0,2,-0.04605069671051065,1,2,2,2,2,2
1894,9462,0670,LBN,Lebanon,2007,2,0,0,2,0,1,0,1,-0.08633697938184504,1,2,3,2,2,2
1895,9463,0670,LBN,Lebanon,2008,1,0,1,0,0,0,1,0,0.006574189140605098,1,2,3,2,2,2
1896,9464,0670,LBN,Lebanon,2009,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,3,2,2,2
1897,9465,0670,LBN,Lebanon,2010,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,2,2
1898,9466,0670,LBN,Lebanon,2011,0,0,0,1,0,0,0,2,-0.13896186523296078,1,2,3,2,2,2
1899,9467,0670,LBN,Lebanon,2012,2,0,4,1,0,2,0,1,0.1645479519403763,1,2,3,2,2,2
1900,9468,0670,LBN,Lebanon,2013,1,0,5,1,0,2,0,0,0.20483423461171069,1,2,3,2,2,2
1901,9469,0670,LBN,Lebanon,2014,0,0,3,0,0,0,0,4,0.046860471811939475,1,2,3,2,2,2
1902,9470,0670,LBN,Lebanon,2015,0,0,2,0,0,5,0,9,0.09334083238477052,1,2,3,2,2,2
1903,9471,0670,LBN,Lebanon,2016,0,0,2,0,0,1,0,10,0.037544578648088474,1,2,3,2,2,2
1904,9472,0670,LBN,Lebanon,2017,0,0,0,1,0,2,0,3,-0.10179739782398073,1,2,3,2,2,2
1905,9473,0670,LBN,Lebanon,2018,0,3,0,0,0,1,0,3,-0.09248150466012973,1,2,3,2,2,2
1906,9474,0670,LBN,Lebanon,2019,1,14,2,1,0,12,0,3,0.36588026005062424,1,2,3,2,2,2
1907,9511,0680,LSO,Lesotho,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1908,9512,0680,LSO,Lesotho,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1909,9513,0680,LSO,Lesotho,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1910,9514,0680,LSO,Lesotho,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1911,9515,0680,LSO,Lesotho,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1912,9516,0680,LSO,Lesotho,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1913,9517,0680,LSO,Lesotho,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1914,9518,0680,LSO,Lesotho,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1915,9519,0680,LSO,Lesotho,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1916,9520,0680,LSO,Lesotho,2009,1,0,0,0,0,0,0,0,-0.1482777583968118,1,1,3,2,2,1
1917,9521,0680,LSO,Lesotho,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1918,9522,0680,LSO,Lesotho,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1919,9523,0680,LSO,Lesotho,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1920,9524,0680,LSO,Lesotho,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1921,9525,0680,LSO,Lesotho,2014,0,0,0,1,0,0,1,0,-0.058438852513504,1,1,3,2,0,0
1922,9526,0680,LSO,Lesotho,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1923,9527,0680,LSO,Lesotho,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,1
1924,9528,0680,LSO,Lesotho,2017,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,3,2,2,1
1925,9529,0680,LSO,Lesotho,2018,0,1,0,0,0,3,0,2,-0.09248150466012973,1,1,3,2,2,1
1926,9530,0680,LSO,Lesotho,2019,0,2,0,0,0,0,0,1,-0.1327677873314641,1,1,3,2,2,1
1927,9675,0690,LBR,Liberia,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
1928,9676,0690,LBR,Liberia,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
1929,9677,0690,LBR,Liberia,2002,0,0,0,1,0,0,1,0,-0.058438852513504,1,2,2,1,0,1
1930,9678,0690,LBR,Liberia,2003,0,0,1,1,0,2,1,1,0.0406663939104428,2,4,5,3,0,1
1931,9679,0690,LBR,Liberia,2004,0,0,0,0,0,1,0,0,-0.1482777583968118,2,4,5,3,0,1
1932,9680,0690,LBR,Liberia,2005,0,0,0,0,0,1,0,2,-0.13588960259381844,2,4,5,3,0,2
1933,9681,0690,LBR,Liberia,2006,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,0,2
1934,9682,0690,LBR,Liberia,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1935,9683,0690,LBR,Liberia,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1936,9684,0690,LBR,Liberia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1937,9685,0690,LBR,Liberia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1938,9686,0690,LBR,Liberia,2011,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,0,2
1939,9687,0690,LBR,Liberia,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1940,9688,0690,LBR,Liberia,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1941,9689,0690,LBR,Liberia,2014,0,0,0,0,0,4,0,1,-0.09560331992248405,1,2,2,1,0,2
1942,9690,0690,LBR,Liberia,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
1943,9691,0690,LBR,Liberia,2016,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,0,2
1944,9692,0690,LBR,Liberia,2017,0,1,0,0,0,0,0,0,-0.15135002103595413,1,2,2,1,0,2
1945,9693,0690,LBR,Liberia,2018,0,0,0,0,0,0,0,4,-0.13896186523296078,1,2,2,1,0,2
1946,9694,0690,LBR,Liberia,2019,0,3,0,0,0,9,0,3,0.031400053369803775,1,2,2,1,0,2
1947,9745,0700,LBY,Libya,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1948,9746,0700,LBY,Libya,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1949,9747,0700,LBY,Libya,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1950,9748,0700,LBY,Libya,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1951,9749,0700,LBY,Libya,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1952,9750,0700,LBY,Libya,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1953,9751,0700,LBY,Libya,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1954,9752,0700,LBY,Libya,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1955,9753,0700,LBY,Libya,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1956,9754,0700,LBY,Libya,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1957,9755,0700,LBY,Libya,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,5,3,1,1
1958,9756,0700,LBY,Libya,2011,2,0,1,0,0,5,1,12,0.17381429248101532,1,4,5,3,0,0
1959,9757,0700,LBY,Libya,2012,1,0,5,2,0,3,0,1,0.2388768867583364,1,2,3,2,2,2
1960,9758,0700,LBY,Libya,2013,2,0,6,0,0,4,1,1,0.39992291219724996,1,2,3,2,2,2
1961,9759,0700,LBY,Libya,2014,3,1,26,2,0,1,1,4,1.6635148041025718,1,2,3,2,2,1
1962,9760,0700,LBY,Libya,2015,1,0,28,0,0,0,0,1,1.592307684546966,1,2,3,2,2,1
1963,9761,0700,LBY,Libya,2016,0,0,25,1,0,1,0,3,1.4312616591080525,1,2,3,2,2,1
1964,9762,0700,LBY,Libya,2017,1,0,12,0,0,0,0,1,0.6012552203074979,1,2,3,2,2,1
1965,9763,0700,LBY,Libya,2018,0,0,25,0,0,1,0,2,1.4126298727803503,1,2,3,2,2,1
1966,9764,0700,LBY,Libya,2019,0,1,62,0,0,1,0,0,3.7044386963341203,1,2,3,2,2,1
1967,9792,0705,LIE,Liechtenstein,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1968,9793,0705,LIE,Liechtenstein,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1969,9794,0705,LIE,Liechtenstein,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1970,9795,0705,LIE,Liechtenstein,2003,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,3,2,3,3
1971,9796,0705,LIE,Liechtenstein,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1972,9797,0705,LIE,Liechtenstein,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1973,9798,0705,LIE,Liechtenstein,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1974,9799,0705,LIE,Liechtenstein,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1975,9800,0705,LIE,Liechtenstein,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1976,9801,0705,LIE,Liechtenstein,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1977,9802,0705,LIE,Liechtenstein,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1978,9803,0705,LIE,Liechtenstein,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1979,9804,0705,LIE,Liechtenstein,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1980,9805,0705,LIE,Liechtenstein,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1981,9806,0705,LIE,Liechtenstein,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1982,9807,0705,LIE,Liechtenstein,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1983,9808,0705,LIE,Liechtenstein,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1984,9809,0705,LIE,Liechtenstein,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1985,9810,0705,LIE,Liechtenstein,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1986,9811,0705,LIE,Liechtenstein,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
1987,9844,0710,LTU,Lithuania,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1988,9845,0710,LTU,Lithuania,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1989,9846,0710,LTU,Lithuania,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1990,9847,0710,LTU,Lithuania,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1991,9848,0710,LTU,Lithuania,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1992,9849,0710,LTU,Lithuania,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1993,9850,0710,LTU,Lithuania,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1994,9851,0710,LTU,Lithuania,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1995,9852,0710,LTU,Lithuania,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1996,9853,0710,LTU,Lithuania,2009,1,0,0,0,0,1,0,0,-0.1327677873314641,1,2,2,1,3,3
1997,9854,0710,LTU,Lithuania,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1998,9855,0710,LTU,Lithuania,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
1999,9856,0710,LTU,Lithuania,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
2000,9857,0710,LTU,Lithuania,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
2001,9858,0710,LTU,Lithuania,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
2002,9859,0710,LTU,Lithuania,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
2003,9860,0710,LTU,Lithuania,2016,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,3,3
2004,9861,0710,LTU,Lithuania,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
2005,9862,0710,LTU,Lithuania,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
2006,9863,0710,LTU,Lithuania,2019,0,1,0,0,0,0,0,1,-0.14515594313445745,1,2,2,1,3,3
2007,10040,0720,LUX,Luxembourg,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2008,10041,0720,LUX,Luxembourg,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2009,10042,0720,LUX,Luxembourg,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2010,10043,0720,LUX,Luxembourg,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2011,10044,0720,LUX,Luxembourg,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2012,10045,0720,LUX,Luxembourg,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2013,10046,0720,LUX,Luxembourg,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2014,10047,0720,LUX,Luxembourg,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2015,10048,0720,LUX,Luxembourg,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2016,10049,0720,LUX,Luxembourg,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2017,10050,0720,LUX,Luxembourg,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2018,10051,0720,LUX,Luxembourg,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2019,10052,0720,LUX,Luxembourg,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2020,10053,0720,LUX,Luxembourg,2013,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,3,2,3,3
2021,10054,0720,LUX,Luxembourg,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2022,10055,0720,LUX,Luxembourg,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2023,10056,0720,LUX,Luxembourg,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2024,10057,0720,LUX,Luxembourg,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2025,10058,0720,LUX,Luxembourg,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
2026,10059,0720,LUX,Luxembourg,2019,0,0,0,0,0,0,0,4,-0.13896186523296078,1,1,3,2,3,3
2027,10071,0725,MKD,Macedonia,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2028,10072,0725,MKD,Macedonia,2001,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,2,2
2029,10073,0725,MKD,Macedonia,2002,0,1,0,0,0,0,1,0,-0.058438852513504,1,2,2,1,2,2
2030,10074,0725,MKD,Macedonia,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2031,10075,0725,MKD,Macedonia,2004,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,2,2
2032,10076,0725,MKD,Macedonia,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2033,10077,0725,MKD,Macedonia,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2034,10078,0725,MKD,Macedonia,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2035,10079,0725,MKD,Macedonia,2008,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
2036,10080,0725,MKD,Macedonia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2037,10081,0725,MKD,Macedonia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2038,10082,0725,MKD,Macedonia,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
