,iso3,country,year,month,unrest_index
9513,ALB,Albania,2019,1,-0.1602437677384232
9514,BGR,Bulgaria,2019,1,-0.21419928824616474
9515,BIH,Bosnia and Herzegovina,2019,1,-0.22601203533957562
9516,BLR,Belarus,2019,1,-0.23112025029888844
9517,CYP,Cyprus,2019,1,-0.22888540625418907
9518,GRC,Greece,2019,1,-0.12097436523870599
9519,HRV,Croatia,2019,1,-0.2138800248112077
9520,MDA,Moldova,2019,1,-0.2183497129006064
9521,MKD,North Macedonia,2019,1,-0.22218087412009102
9522,MNE,Montenegro,2019,1,-0.22665056220948973
9523,ROM,Romania,2019,1,-0.18514631566507314
9524,RUS,Russia,2019,1,-0.09255991952752848
9525,SRB,Serbia,2019,1,-0.15321997216936808
9526,UKR,Ukraine,2019,1,8.310134425107085
9527,XKX,Kosovo,2019,1,-0.22856614281923202
9528,AGO,Angola,2019,1,-0.21994603007539165
9529,CAF,Central African Republic,2019,1,-0.05616388794242472
9530,CMR,Cameroon,2019,1,0.023013443926923824
9531,COD,Democratic Republic of Congo,2019,1,0.5565026437401553
9532,GAB,Gabon,2019,1,-0.2100488635917231
9533,GNQ,Equatorial Guinea,2019,1,-0.2378247824329865
9534,TCD,Chad,2019,1,-0.21483781511607886
9535,BHR,Bahrain,2019,1,-0.14076869820604312
9536,IRN,Iran,2019,1,0.056536104597414136
9537,IRQ,Iraq,2019,1,0.7704091451613793
9538,ISR,Israel,2019,1,-0.15545481621406745
9539,JOR,Jordan,2019,1,-0.2106873904616372
9540,KWT,Kuwait,2019,1,-0.23495141151837304
9541,LBN,Lebanon,2019,1,-0.18323073505533086
9542,OMN,Oman,2019,1,-0.2352706749533301
9543,PSE,Palestine,2019,1,0.4256046354077646
9544,SAU,Saudi Arabia,2019,1,-0.10501119349085346
9545,SYR,Syria,2019,1,7.103957167839348
9546,TUR,Turkey,2019,1,0.22829983260430733
9547,YEM,Yemen,2019,1,7.0183945672708585
9548,MEX,Mexico,2019,1,2.607770213339205
9549,DZA,Algeria,2019,1,-0.1634364020879937
9550,EGY,Egypt,2019,1,0.21744487581576763
9551,LBY,Libya,2019,1,0.02077859988222447
9552,MAR,Morocco,2019,1,-0.14332280568569952
9553,SDN,Sudan,2019,1,0.07473412038996602
9554,TUN,Tunisia,2019,1,0.10697972732062812
9555,ARG,Argentina,2019,1,-0.06542252755617918
9556,BOL,Bolivia,2019,1,-0.18386926192524494
9557,BRA,Brazil,2019,1,6.665608471643318
9558,CHL,Chile,2019,1,-0.1369375369865585
9559,COL,Colombia,2019,1,0.4642355110375677
9560,ECU,Ecuador,2019,1,-0.1672675633074783
9561,GUY,Guyana,2019,1,-0.23495141151837304
9562,PER,Peru,2019,1,-0.1602437677384232
9563,PRY,Paraguay,2019,1,-0.20462138519745324
9564,SUR,Suriname,2019,1,-0.23622846525820124
9565,URY,Uruguay,2019,1,-0.22920466968914613
9566,VEN,Venezuela,2019,1,0.6356799756095038
9567,BGD,Bangladesh,2019,1,0.12996669463753577
9568,IND,India,2019,1,3.4812749713816955
9569,LKA,Sri Lanka,2019,1,-0.11458909653956498
9570,NPL,Nepal,2019,1,-0.004123948044425475
9571,PAK,Pakistan,2019,1,0.7601927152427536
9572,IDN,Indonesia,2019,1,-0.13214858546220276
9573,KHM,Cambodia,2019,1,-0.19600127245361287
9574,MMR,Myanmar,2019,1,0.22542646168969388
9575,MYS,Malaysia,2019,1,-0.22345792785991922
9576,PHL,Philippines,2019,1,0.18424147858023435
9577,THA,Thailand,2019,1,-0.09383697326735668
9578,VNM,Vietnam,2019,1,-0.21866897633556345
9579,NAM,Namibia,2019,1,-0.23622846525820124
9580,ZAF,South Africa,2019,1,-0.06542252755617918
9581,ZMB,Zambia,2019,1,-0.22313866442496216
9582,ZWE,Zimbabwe,2019,1,-0.11586615027939318
9583,BEN,Benin,2019,1,-0.22218087412009102
9584,BFA,Burkina Faso,2019,1,-0.027430178796290165
9585,CIV,Ivory Coast,2019,1,-0.20941033672180898
9586,GHA,Ghana,2019,1,-0.18259220818541674
9587,GIN,Guinea,2019,1,-0.20270580458771092
9588,GNB,Guinea-Bissau,2019,1,-0.2378247824329865
9589,LBR,Liberia,2019,1,-0.22633129877453267
9590,MLI,Mali,2019,1,0.00449616469941489
9591,MRT,Mauritania,2019,1,-0.21579560542095
9592,NER,Niger,2019,1,-0.15034660125475463
9593,NGA,Nigeria,2019,1,0.5868326700610752
9594,SEN,Senegal,2019,1,-0.22058455694530577
9595,SLE,Sierra Leone,2019,1,-0.2087718098518949
9596,ATG,Antigua and Barbuda,2019,2,-0.2339936212135019
9597,BHS,Bahamas,2019,2,-0.2378247824329865
9598,CUB,Cuba,2019,2,-0.23463214808341598
9599,CUW,Curacao,2019,2,-0.23495141151837304
9600,DMA,Dominica,2019,2,-0.23750551899802944
9601,DOM,Dominican Republic,2019,2,-0.23016245999401727
9602,GLP,Guadeloupe,2019,2,-0.2365477286931583
9603,HTI,Haiti,2019,2,-0.0181715391825357
9604,JAM,Jamaica,2019,2,-0.14044943477108607
9605,MAF,Saint-Martin,2019,2,-0.2378247824329865
9606,PRI,Puerto Rico,2019,2,-0.21803044946564937
9607,TTO,Trinidad and Tobago,2019,2,-0.20302506802266798
9608,AFG,Afghanistan,2019,2,6.142974228618626
9609,ARM,Armenia,2019,2,0.47892162904559205
9610,AZE,Azerbaijan,2019,2,3.3934775267685064
9611,GEO,Georgia,2019,2,-0.15226218186449694
9612,KAZ,Kazakhstan,2019,2,-0.19663979932352696
9613,KGZ,Kyrgyzstan,2019,2,-0.2253735084696615
9614,UZB,Uzbekistan,2019,2,-0.23750551899802944
9615,BLZ,Belize,2019,2,-0.22952393312410319
9616,CRI,Costa Rica,2019,2,-0.21930750320547757
9617,GTM,Guatemala,2019,2,0.12932816776762165
9618,HND,Honduras,2019,2,-0.09607181731205604
9619,NIC,Nicaragua,2019,2,-0.22058455694530577
9620,PAN,Panama,2019,2,-0.19408569184387056
9621,SLV,El Salvador,2019,2,0.07473412038996602
9622,CHN,China,2019,2,0.04376556719913211
9623,JPN,Japan,2019,2,-0.11778173088913547
9624,KOR,South Korea,2019,2,0.12549700654813706
9625,MNG,Mongolia,2019,2,-0.2378247824329865
9626,TWN,Taiwan,2019,2,-0.19536274558369876
9627,BDI,Burundi,2019,2,-0.07978938212924645
9628,ETH,Ethiopia,2019,2,-0.1873811597097725
9629,KEN,Kenya,2019,2,-0.16056303117338025
9630,MDG,Madagascar,2019,2,-0.1468347034702271
9631,MOZ,Mozambique,2019,2,-0.2189882397705205
9632,MWI,Malawi,2019,2,-0.22920466968914613
9633,RWA,Rwanda,2019,2,-0.23750551899802944
9634,SOM,Somalia,2019,2,0.9115235834123956
9635,SSD,South Sudan,2019,2,-0.022002700402020306
9636,TZA,Tanzania,2019,2,-0.23431288464845892
9637,UGA,Uganda,2019,2,-0.18706189627481545
9638,ALB,Albania,2019,2,-0.18514631566507314
9639,BGR,Bulgaria,2019,2,-0.22473498159974742
9640,BIH,Bosnia and Herzegovina,2019,2,-0.23271656747367367
9641,BLR,Belarus,2019,2,-0.22984319655906021
9642,CYP,Cyprus,2019,2,-0.22505424503470448
9643,GRC,Greece,2019,2,-0.0750004306048907
9644,HRV,Croatia,2019,2,-0.21579560542095
9645,MDA,Moldova,2019,2,-0.22505424503470448
9646,MKD,North Macedonia,2019,2,-0.22633129877453267
9647,MNE,Montenegro,2019,2,-0.22473498159974742
9648,ROM,Romania,2019,2,-0.12544405332810468
9649,RUS,Russia,2019,2,-0.006358792089124829
9650,SRB,Serbia,2019,2,0.04536188437391736
9651,UKR,Ukraine,2019,2,8.7545491265673
9652,XKX,Kosovo,2019,2,-0.21419928824616474
9653,AGO,Angola,2019,2,-0.23080098686393138
9654,CAF,Central African Republic,2019,2,-0.19791685306335516
9655,CMR,Cameroon,2019,2,0.023971234231794977
9656,COD,Democratic Republic of Congo,2019,2,0.8016969617871702
9657,COG,Republic of Congo,2019,2,-0.23590920182324418
9658,GAB,Gabon,2019,2,-0.23239730403871664
9659,GNQ,Equatorial Guinea,2019,2,-0.23750551899802944
9660,TCD,Chad,2019,2,-0.16375566552295076
9661,BHR,Bahrain,2019,2,-0.07053074251549199
9662,IRN,Iran,2019,2,2.6476610016182385e-05
9663,IRQ,Iraq,2019,2,0.8352196224576605
9664,ISR,Israel,2019,2,-0.1621593483481655
9665,JOR,Jordan,2019,2,-0.15577407964902448
9666,LBN,Lebanon,2019,2,-0.15353923560432514
9667,PSE,Palestine,2019,2,0.31162758912809757
9668,SAU,Saudi Arabia,2019,2,-0.009232163003738284
9669,SYR,Syria,2019,2,6.050707095916039
9670,TUR,Turkey,2019,2,0.09005876526790445
9671,YEM,Yemen,2019,2,5.7004751077681535
9672,MEX,Mexico,2019,2,3.0097228779501317
9673,DZA,Algeria,2019,2,-0.12895595111263225
9674,EGY,Egypt,2019,2,-0.027430178796290165
9675,LBY,Libya,2019,2,0.05430126055271478
9676,MAR,Morocco,2019,2,-0.14300354225074247
9677,SDN,Sudan,2019,2,0.04184998658938981
9678,TUN,Tunisia,2019,2,-0.010189953308609436
9679,ARG,Argentina,2019,2,-0.05520609763755357
9680,BOL,Bolivia,2019,2,-0.18482705223011608
9681,BRA,Brazil,2019,2,4.161944614710127
9682,CHL,Chile,2019,2,-0.1892967403195148
9683,COL,Colombia,2019,2,0.409322200224955
9684,ECU,Ecuador,2019,2,-0.2119644442014654
9685,GUY,Guyana,2019,2,-0.22760835251436087
9686,PER,Peru,2019,2,-0.17333356857166227
9687,PRY,Paraguay,2019,2,-0.21036812702668015
9688,SUR,Suriname,2019,2,-0.23495141151837304
9689,URY,Uruguay,2019,2,-0.23080098686393138
9690,VEN,Venezuela,2019,2,0.504143440407199
9691,BGD,Bangladesh,2019,2,0.005134691569328991
9692,IND,India,2019,2,3.6284554148968957
9693,LKA,Sri Lanka,2019,2,-0.1369375369865585
9694,NPL,Nepal,2019,2,-0.032219130320645925
9695,PAK,Pakistan,2019,2,0.8783201861768624
9696,IDN,Indonesia,2019,2,-0.11011940845016627
9697,KHM,Cambodia,2019,2,-0.228246879384275
9698,MMR,Myanmar,2019,2,0.31418169660775397
9699,MYS,Malaysia,2019,2,-0.21164518076650835
9700,PHL,Philippines,2019,2,0.16412788217794017
9701,THA,Thailand,2019,2,-0.09479476357222784
9702,VNM,Vietnam,2019,2,-0.22952393312410319
9703,BWA,Botswana,2019,2,-0.2378247824329865
9704,LSO,Lesotho,2019,2,-0.23622846525820124
9705,SWZ,eSwatini,2019,2,-0.23750551899802944
9706,ZAF,South Africa,2019,2,-0.033176920625517074
9707,ZMB,Zambia,2019,2,-0.23431288464845892
9708,ZWE,Zimbabwe,2019,2,-0.22856614281923202
9709,BEN,Benin,2019,2,-0.22696982564444676
9710,BFA,Burkina Faso,2019,2,0.01598964835786871
9711,CIV,Ivory Coast,2019,2,-0.19919390680318338
9712,GHA,Ghana,2019,2,-0.18450778879515906
9713,GIN,Guinea,2019,2,-0.2151570785510359
9714,GMB,Gambia,2019,2,-0.2378247824329865
9715,GNB,Guinea-Bissau,2019,2,-0.23750551899802944
9716,LBR,Liberia,2019,2,-0.23207804060375958
9717,MLI,Mali,2019,2,0.018224492402568064
9718,MRT,Mauritania,2019,2,-0.23271656747367367
9719,NER,Niger,2019,2,-0.16822535361234947
9720,NGA,Nigeria,2019,2,0.6350414487395898
9721,SEN,Senegal,2019,2,-0.22250013755504805
9722,SLE,Sierra Leone,2019,2,-0.21994603007539165
9723,ATG,Antigua and Barbuda,2019,3,-0.2378247824329865
9724,DOM,Dominican Republic,2019,3,-0.23750551899802944
9725,HTI,Haiti,2019,3,-0.17365283200661932
9726,JAM,Jamaica,2019,3,-0.13629901011664441
9727,MAF,Saint-Martin,2019,3,-0.2378247824329865
9728,PRI,Puerto Rico,2019,3,-0.1963205358885699
9729,TTO,Trinidad and Tobago,2019,3,-0.16247861178312256
9730,AFG,Afghanistan,2019,3,7.261354041273174
9731,ARM,Armenia,2019,3,0.6612210504060679
9732,AZE,Azerbaijan,2019,3,3.922816301927296
9733,GEO,Georgia,2019,3,-0.1493888109498835
9734,KAZ,Kazakhstan,2019,3,-0.20845254641693783
9735,KGZ,Kyrgyzstan,2019,3,-0.20366359489258207
9736,TJK,Tajikistan,2019,3,-0.22792761594931793
9737,TKM,Turkmenistan,2019,3,-0.23750551899802944
9738,UZB,Uzbekistan,2019,3,-0.23590920182324418
9739,BLZ,Belize,2019,3,-0.23271656747367367
9740,CRI,Costa Rica,2019,3,-0.21675339572582114
9741,GTM,Guatemala,2019,3,0.2710811328885521
9742,HND,Honduras,2019,3,-0.12512478989314765
9743,NIC,Nicaragua,2019,3,-0.2132414979412936
9744,PAN,Panama,2019,3,-0.22377719129487628
9745,SLV,El Salvador,2019,3,-0.008593636133824183
9746,CHN,China,2019,3,0.17466357553152284
9747,JPN,Japan,2019,3,-0.06031431259686638
9748,KOR,South Korea,2019,3,0.24426300435215986
9749,MNG,Mongolia,2019,3,-0.23016245999401727
9750,PRK,North Korea,2019,3,-0.23750551899802944
9751,TWN,Taiwan,2019,3,-0.12767889737280405
9752,BDI,Burundi,2019,3,-0.08298201647881696
9753,ETH,Ethiopia,2019,3,-0.20302506802266798
9754,KEN,Kenya,2019,3,-0.15130439155962577
9755,MDG,Madagascar,2019,3,-0.13214858546220276
9756,MOZ,Mozambique,2019,3,-0.2215423472501769
9757,MWI,Malawi,2019,3,-0.23495141151837304
9758,RWA,Rwanda,2019,3,-0.23271656747367367
9759,SOM,Somalia,2019,3,0.9747377435338916
9760,SSD,South Sudan,2019,3,0.036741771630077
9761,TZA,Tanzania,2019,3,-0.22792761594931793
9762,UGA,Uganda,2019,3,-0.1672675633074783
9763,ALB,Albania,2019,3,-0.190573794059343
9764,BGR,Bulgaria,2019,3,-0.19663979932352696
9765,BIH,Bosnia and Herzegovina,2019,3,-0.21228370763642246
9766,BLR,Belarus,2019,3,-0.21994603007539165
9767,CYP,Cyprus,2019,3,-0.22250013755504805
9768,GRC,Greece,2019,3,-0.13981090790117195
9769,HRV,Croatia,2019,3,-0.19919390680318338
9770,MDA,Moldova,2019,3,-0.2196267666404346
9771,MKD,North Macedonia,2019,3,-0.22377719129487628
9772,MNE,Montenegro,2019,3,-0.21164518076650835
9773,ROM,Romania,2019,3,-0.09607181731205604
9774,RUS,Russia,2019,3,0.016308911792825762
9775,SRB,Serbia,2019,3,0.1666819896575966
9776,UKR,Ukraine,2019,3,10.221564610194948
9777,XKX,Kosovo,2019,3,-0.2215423472501769
9778,AGO,Angola,2019,3,-0.23207804060375958
9779,CAF,Central African Republic,2019,3,-0.13597974668168736
9780,CMR,Cameroon,2019,3,0.07218001291030961
9781,COD,Democratic Republic of Congo,2019,3,0.4620006669928684
9782,COG,Republic of Congo,2019,3,-0.2378247824329865
9783,GAB,Gabon,2019,3,-0.23271656747367367
9784,GNQ,Equatorial Guinea,2019,3,-0.23750551899802944
9785,TCD,Chad,2019,3,-0.17939957383584623
9786,BHR,Bahrain,2019,3,-0.15737039682380974
9787,IRN,Iran,2019,3,0.11113015197506979
9788,IRQ,Iraq,2019,3,0.6564320988817122
9789,ISR,Israel,2019,3,-0.02296049070689146
9790,JOR,Jordan,2019,3,-0.14587691316535592
9791,KWT,Kuwait,2019,3,-0.2352706749533301
9792,LBN,Lebanon,2019,3,-0.10756530097050986
9793,PSE,Palestine,2019,3,0.996447657110971
9794,SAU,Saudi Arabia,2019,3,0.029079449191107783
9795,SYR,Syria,2019,3,7.598176965152862
9796,TUR,Turkey,2019,3,0.5207451390249657
9797,YEM,Yemen,2019,3,6.642940767761367
9798,MEX,Mexico,2019,3,2.2958498373861667
9799,DZA,Algeria,2019,3,0.03833808880486225
9800,EGY,Egypt,2019,3,0.030037239495978935
9801,LBY,Libya,2019,3,-0.09160212922265733
9802,MAR,Morocco,2019,3,-0.06414547381635098
9803,SDN,Sudan,2019,3,0.06675253451603975
9804,TUN,Tunisia,2019,3,-0.06669958129600738
9805,ARG,Argentina,2019,3,-0.15194291842953989
9806,BOL,Bolivia,2019,3,-0.2062177023722385
9807,BRA,Brazil,2019,3,5.668868027707406
9808,CHL,Chile,2019,3,-0.13214858546220276
9809,COL,Colombia,2019,3,0.801058434917256
9810,ECU,Ecuador,2019,3,-0.21930750320547757
9811,GUY,Guyana,2019,3,-0.2339936212135019
9812,PER,Peru,2019,3,-0.1854655791000302
9813,PRY,Paraguay,2019,3,-0.19440495527882762
9814,URY,Uruguay,2019,3,-0.228246879384275
9815,VEN,Venezuela,2019,3,0.5494788481711003
9816,BGD,Bangladesh,2019,3,0.10027519518653007
9817,IND,India,2019,3,2.9573636746171754
9818,LKA,Sri Lanka,2019,3,-0.13917238103125787
9819,NPL,Nepal,2019,3,0.046958201548702616
9820,PAK,Pakistan,2019,3,0.9108850565424815
9821,IDN,Indonesia,2019,3,-0.07915085525933235
9822,KHM,Cambodia,2019,3,-0.22696982564444676
9823,MMR,Myanmar,2019,3,0.6972978185562146
9824,MYS,Malaysia,2019,3,-0.18961600375447185
9825,PHL,Philippines,2019,3,0.25288311709600025
9826,THA,Thailand,2019,3,-0.08872875830804387
9827,VNM,Vietnam,2019,3,-0.23207804060375958
9828,NAM,Namibia,2019,3,-0.2365477286931583
9829,ZAF,South Africa,2019,3,-0.023599017576805558
9830,ZMB,Zambia,2019,3,-0.23016245999401727
9831,ZWE,Zimbabwe,2019,3,-0.23495141151837304
9832,BEN,Benin,2019,3,-0.23622846525820124
9833,BFA,Burkina Faso,2019,3,-0.015617431702879296
9834,CIV,Ivory Coast,2019,3,-0.20430212176249618
9835,GHA,Ghana,2019,3,-0.1576896602587668
9836,GIN,Guinea,2019,3,-0.22505424503470448
9837,GMB,Gambia,2019,3,-0.22792761594931793
9838,LBR,Liberia,2019,3,-0.23335509434358778
9839,MLI,Mali,2019,3,-0.0054010017842536775
9840,MRT,Mauritania,2019,3,-0.22186161068513396
9841,NER,Niger,2019,3,-0.12257068241349124
9842,NGA,Nigeria,2019,3,0.6040728955487559
9843,SEN,Senegal,2019,3,-0.2378247824329865
9844,SLE,Sierra Leone,2019,3,-0.2087718098518949
9845,ATG,Antigua and Barbuda,2019,4,-0.2378247824329865
9846,CUB,Cuba,2019,4,-0.23335509434358778
9847,DMA,Dominica,2019,4,-0.2378247824329865
9848,DOM,Dominican Republic,2019,4,-0.23622846525820124
9849,HTI,Haiti,2019,4,-0.17461062231149047
9850,JAM,Jamaica,2019,4,-0.1564126065189386
9851,MAF,Saint-Martin,2019,4,-0.2378247824329865
9852,MTQ,Martinique,2019,4,-0.2378247824329865
9853,PRI,Puerto Rico,2019,4,-0.21419928824616474
9854,TTO,Trinidad and Tobago,2019,4,-0.19440495527882762
9855,AFG,Afghanistan,2019,4,7.695552312814763
9856,ARM,Armenia,2019,4,0.6430230346135161
9857,AZE,Azerbaijan,2019,4,3.675387139835582
9858,GEO,Georgia,2019,4,-0.15353923560432514
9859,KAZ,Kazakhstan,2019,4,-0.2106873904616372
9860,KGZ,Kyrgyzstan,2019,4,-0.19089305749430005
9861,TJK,Tajikistan,2019,4,-0.23175877716880253
9862,UZB,Uzbekistan,2019,4,-0.23048172342897433
9863,BLZ,Belize,2019,4,-0.22633129877453267
9864,CRI,Costa Rica,2019,4,-0.22122308381521985
9865,GTM,Guatemala,2019,4,0.3314219220954347
9866,HND,Honduras,2019,4,-0.02296049070689146
9867,NIC,Nicaragua,2019,4,-0.22058455694530577
9868,PAN,Panama,2019,4,-0.16982167078713473
9869,SLV,El Salvador,2019,4,0.07026443230056731
9870,CHN,China,2019,4,0.047915991853573765
9871,JPN,Japan,2019,4,-0.1369375369865585
9872,KOR,South Korea,2019,4,0.24777490213668743
9873,MNG,Mongolia,2019,4,-0.21994603007539165
9874,PRK,North Korea,2019,4,-0.23750551899802944
9875,TWN,Taiwan,2019,4,-0.15545481621406745
9876,BDI,Burundi,2019,4,-0.06510326412122214
9877,DJI,Djibouti,2019,4,-0.23750551899802944
9878,ETH,Ethiopia,2019,4,-0.16535198269773602
9879,KEN,Kenya,2019,4,-0.16662903643756422
9880,MDG,Madagascar,2019,4,-0.1481117572100553
9881,MOZ,Mozambique,2019,4,-0.20589843893728144
9882,MWI,Malawi,2019,4,-0.23463214808341598
9883,RWA,Rwanda,2019,4,-0.23590920182324418
9884,SOM,Somalia,2019,4,0.7298626889218338
9885,SSD,South Sudan,2019,4,-0.05552536107251062
9886,TZA,Tanzania,2019,4,-0.23590920182324418
9887,UGA,Uganda,2019,4,-0.17524914918140458
9888,ALB,Albania,2019,4,-0.2007902239779686
9889,BGR,Bulgaria,2019,4,-0.19919390680318338
9890,BIH,Bosnia and Herzegovina,2019,4,-0.2196267666404346
9891,BLR,Belarus,2019,4,-0.20972960015676603
9892,CYP,Cyprus,2019,4,-0.2189882397705205
9893,GRC,Greece,2019,4,-0.15002733781979757
9894,HRV,Croatia,2019,4,-0.21419928824616474
9895,MDA,Moldova,2019,4,-0.22728908907940382
9896,MKD,North Macedonia,2019,4,-0.23112025029888844
9897,MNE,Montenegro,2019,4,-0.21356076137625066
9898,ROM,Romania,2019,4,-0.1963205358885699
9899,RUS,Russia,2019,4,-0.031899866885688875
9900,SRB,Serbia,2019,4,-0.06893442534070673
9901,UKR,Ukraine,2019,4,9.3477405887175
9902,XKX,Kosovo,2019,4,-0.22250013755504805
9903,AGO,Angola,2019,4,-0.23335509434358778
9904,CAF,Central African Republic,2019,4,-0.07340411343010544
9905,CMR,Cameroon,2019,4,0.052385679942972475
9906,COD,Democratic Republic of Congo,2019,4,0.39910577030632943
9907,COG,Republic of Congo,2019,4,-0.2378247824329865
9908,GAB,Gabon,2019,4,-0.21675339572582114
9909,TCD,Chad,2019,4,-0.184188525360202
9910,BHR,Bahrain,2019,4,-0.15449702590919628
9911,IRN,Iran,2019,4,-0.08777096800317272
9912,IRQ,Iraq,2019,4,0.9804844853631185
9913,ISR,Israel,2019,4,-0.16758682674243536
9914,JOR,Jordan,2019,4,-0.15545481621406745
9915,KWT,Kuwait,2019,4,-0.2365477286931583
9916,LBN,Lebanon,2019,4,-0.12448626302323354
9917,PSE,Palestine,2019,4,0.3132239063028828
9918,QAT,Qatar,2019,4,-0.23750551899802944
9919,SAU,Saudi Arabia,2019,4,-0.10980014501520921
9920,SYR,Syria,2019,4,8.002683737243446
9921,TUR,Turkey,2019,4,0.43262843097681974
9922,YEM,Yemen,2019,4,5.716438279516006
9923,MEX,Mexico,2019,4,2.3900325506984967
9924,DZA,Algeria,2019,4,0.0013035303498443846
9925,EGY,Egypt,2019,4,-0.0737233768650625
9926,LBY,Libya,2019,4,1.0877569995086875
9927,MAR,Morocco,2019,4,-0.13821459072638673
9928,SDN,Sudan,2019,4,0.0380188253699052
9929,TUN,Tunisia,2019,4,0.16189303813324082
9930,ARG,Argentina,2019,4,-0.17748399322610392
9931,BOL,Bolivia,2019,4,-0.2074947561120667
9932,BRA,Brazil,2019,4,4.196105802250532
9933,CHL,Chile,2019,4,-0.16056303117338025
9934,COL,Colombia,2019,4,0.6928281304668159
9935,ECU,Ecuador,2019,4,-0.21292223450633654
9936,GUY,Guyana,2019,4,-0.2378247824329865
9937,PER,Peru,2019,4,-0.13151005859228865
9938,PRY,Paraguay,2019,4,-0.20557917550232438
9939,URY,Uruguay,2019,4,-0.23495141151837304
9940,VEN,Venezuela,2019,4,0.642384507743602
9941,BGD,Bangladesh,2019,4,0.06068652925185579
9942,IND,India,2019,4,3.107736752481946
9943,LKA,Sri Lanka,2019,4,-0.13502195637681622
9944,NPL,Nepal,2019,4,0.21776413925072466
9945,PAK,Pakistan,2019,4,0.7340131135762754
9946,IDN,Indonesia,2019,4,-0.028068705666204268
9947,KHM,Cambodia,2019,4,-0.23207804060375958
9948,LAO,Laos,2019,4,-0.23750551899802944
9949,MMR,Myanmar,2019,4,0.32184401904672316
9950,MYS,Malaysia,2019,4,-0.22090382038026282
9951,PHL,Philippines,2019,4,0.32759076087595007
9952,THA,Thailand,2019,4,-0.11522762340947908
9953,BWA,Botswana,2019,4,-0.2378247824329865
9954,LSO,Lesotho,2019,4,-0.2378247824329865
9955,NAM,Namibia,2019,4,-0.2378247824329865
9956,ZAF,South Africa,2019,4,-0.04147776993440039
9957,ZMB,Zambia,2019,4,-0.23590920182324418
9958,ZWE,Zimbabwe,2019,4,-0.21579560542095
9959,BEN,Benin,2019,4,-0.21930750320547757
9960,BFA,Burkina Faso,2019,4,0.053662733682800674
9961,CIV,Ivory Coast,2019,4,-0.21483781511607886
9962,GHA,Ghana,2019,4,-0.21803044946564937
9963,GIN,Guinea,2019,4,-0.20206727771779684
9964,LBR,Liberia,2019,4,-0.23303583090863073
9965,MLI,Mali,2019,4,0.047596728418616716
9966,MRT,Mauritania,2019,4,-0.22888540625418907
9967,NER,Niger,2019,4,-0.14044943477108607
9968,NGA,Nigeria,2019,4,0.529045988333849
9969,SEN,Senegal,2019,4,-0.2378247824329865
9970,SLE,Sierra Leone,2019,4,-0.22856614281923202
9971,TGO,Togo,2019,4,-0.22920466968914613
9972,BHS,Bahamas,2019,5,-0.2378247824329865
9973,CUB,Cuba,2019,5,-0.2378247824329865
9974,DOM,Dominican Republic,2019,5,-0.23207804060375958
9975,HTI,Haiti,2019,5,-0.12288994584844828
9976,JAM,Jamaica,2019,5,-0.1659905095676501
9977,MAF,Saint-Martin,2019,5,-0.2378247824329865
9978,PRI,Puerto Rico,2019,5,-0.19983243367309747
9979,TTO,Trinidad and Tobago,2019,5,-0.19983243367309747
9980,AFG,Afghanistan,2019,5,6.942729133186037
9981,ARM,Armenia,2019,5,0.9185473789814507
9982,AZE,Azerbaijan,2019,5,3.554067034551903
9983,GEO,Georgia,2019,5,-0.1388531175963008
9984,KAZ,Kazakhstan,2019,5,-0.18386926192524494
9985,KGZ,Kyrgyzstan,2019,5,-0.19536274558369876
9986,TJK,Tajikistan,2019,5,-0.23590920182324418
9987,TKM,Turkmenistan,2019,5,-0.23622846525820124
9988,UZB,Uzbekistan,2019,5,-0.22952393312410319
9989,BLZ,Belize,2019,5,-0.22728908907940382
9990,CRI,Costa Rica,2019,5,-0.1950434821487417
9991,GTM,Guatemala,2019,5,0.38920860382266087
9992,HND,Honduras,2019,5,0.18775337636476191
9993,NIC,Nicaragua,2019,5,-0.2062177023722385
9994,PAN,Panama,2019,5,-0.1886582134496007
9995,SLV,El Salvador,2019,5,0.09101655557277559
9996,CHN,China,2019,5,0.03578398132520585
9997,JPN,Japan,2019,5,-0.0970296076169272
9998,KOR,South Korea,2019,5,0.40804514648512685
9999,MNG,Mongolia,2019,5,-0.2183497129006064
10000,PRK,North Korea,2019,5,-0.2391018361728147
10001,TWN,Taiwan,2019,5,-0.14044943477108607
10002,BDI,Burundi,2019,5,-0.12352847271836238
10003,DJI,Djibouti,2019,5,-0.23750551899802944
10004,ERI,Eritrea,2019,5,-0.2391018361728147
10005,ETH,Ethiopia,2019,5,-0.190573794059343
10006,KEN,Kenya,2019,5,-0.16184008491320845
10007,MDG,Madagascar,2019,5,-0.10756530097050986
10008,MOZ,Mozambique,2019,5,-0.17652620292123278
10009,MWI,Malawi,2019,5,-0.22377719129487628
10010,RWA,Rwanda,2019,5,-0.23590920182324418
10011,SOM,Somalia,2019,5,1.3278431025963895
10012,SSD,South Sudan,2019,5,-0.04403187741405679
10013,TZA,Tanzania,2019,5,-0.23463214808341598
10014,UGA,Uganda,2019,5,-0.15226218186449694
10015,ALB,Albania,2019,5,-0.19855537993326927
10016,BGR,Bulgaria,2019,5,-0.19983243367309747
10017,BIH,Bosnia and Herzegovina,2019,5,-0.2196267666404346
10018,BLR,Belarus,2019,5,-0.22633129877453267
10019,CYP,Cyprus,2019,5,-0.21930750320547757
10020,GRC,Greece,2019,5,-0.10437266662093936
