,index,Year,Date,World Bank Code,RSUI
3622,3622,2008,2008-02-01,LBN,0
3623,3623,2008,2008-03-01,LBN,20.251802052320148
3624,3624,2008,2008-04-01,LBN,0
3625,3625,2008,2008-05-01,LBN,246.6977316233112
3626,3626,2008,2008-06-01,LBN,0
3627,3627,2008,2008-07-01,LBN,0
3628,3628,2008,2008-08-01,LBN,83.32288645547787
3629,3629,2008,2008-09-01,LBN,0
3630,3630,2008,2008-10-01,LBN,42.236571739250465
3631,3631,2008,2008-11-01,LBN,0
3632,3632,2008,2008-12-01,LBN,21.444103494397268
3633,3633,2009,2009-01-01,LBN,128.92682473474883
3634,3634,2009,2009-02-01,LBN,0
3635,3635,2009,2009-03-01,LBN,0
3636,3636,2009,2009-04-01,LBN,151.92176031884804
3637,3637,2009,2009-05-01,LBN,108.61256815855647
3638,3638,2009,2009-06-01,LBN,391.72921548445447
3639,3639,2009,2009-07-01,LBN,0
3640,3640,2009,2009-08-01,LBN,43.8614558801439
3641,3641,2009,2009-09-01,LBN,132.06120497174
3642,3642,2009,2009-10-01,LBN,22.026658668563602
3643,3643,2009,2009-11-01,LBN,22.054280758784376
3644,3644,2009,2009-12-01,LBN,88.24437539358436
3645,3645,2010,2010-01-01,LBN,44.406738352339104
3646,3646,2010,2010-02-01,LBN,44.55176307621586
3647,3647,2010,2010-03-01,LBN,22.27535514551997
3648,3648,2010,2010-04-01,LBN,44.456791930093026
3649,3649,2010,2010-05-01,LBN,66.48920439816096
3650,3650,2010,2010-06-01,LBN,22.046853095150514
3651,3651,2010,2010-07-01,LBN,110.14564733800454
3652,3652,2010,2010-08-01,LBN,65.95114290648517
3653,3653,2010,2010-09-01,LBN,21.925932933451318
3654,3654,2010,2010-10-01,LBN,21.90178576685097
3655,3655,2010,2010-11-01,LBN,87.36315839185502
3656,3656,2010,2010-12-01,LBN,65.60353721110782
3657,3657,2011,2011-01-01,LBN,938.2626466764387
3658,3658,2011,2011-02-01,LBN,280.9089960990798
3659,3659,2011,2011-03-01,LBN,450.99715353269073
3660,3660,2011,2011-04-01,LBN,340.85697256329735
3661,3661,2011,2011-05-01,LBN,315.89108441026667
3662,3662,2011,2011-06-01,LBN,541.1993158015237
3663,3663,2011,2011-07-01,LBN,206.40430896608558
3664,3664,2011,2011-08-01,LBN,363.16548711658083
3665,3665,2011,2011-09-01,LBN,156.32450326871762
3666,3666,2011,2011-10-01,LBN,226.53012413291992
3667,3667,2011,2011-11-01,LBN,369.4921915365767
3668,3668,2011,2011-12-01,LBN,108.26494939413094
3669,3669,2012,2012-01-01,LBN,193.80615651443577
3670,3670,2012,2012-02-01,LBN,153.4602723309088
3671,3671,2012,2012-03-01,LBN,395.13138401969303
3672,3672,2012,2012-04-01,LBN,259.5219159055994
3673,3673,2012,2012-05-01,LBN,208.48739196814924
3674,3674,2012,2012-06-01,LBN,111.70938555272498
3675,3675,2012,2012-07-01,LBN,300.05865533770043
3676,3676,2012,2012-08-01,LBN,331.3185053894756
3677,3677,2012,2012-09-01,LBN,303.2430184569281
3678,3678,2012,2012-10-01,LBN,632.7828365768828
3679,3679,2012,2012-11-01,LBN,65.75210506459877
3680,3680,2012,2012-12-01,LBN,199.26475222798499
3681,3681,2013,2013-01-01,LBN,185.07584405796612
3682,3682,2013,2013-02-01,LBN,345.9438206176144
3683,3683,2013,2013-03-01,LBN,266.4976777261257
3684,3684,2013,2013-04-01,LBN,143.69477163723187
3685,3685,2013,2013-05-01,LBN,163.24048056109774
3686,3686,2013,2013-06-01,LBN,217.16508375333743
3687,3687,2013,2013-07-01,LBN,72.3578002892408
3688,3688,2013,2013-08-01,LBN,181.42578766770626
3689,3689,2013,2013-09-01,LBN,126.44610389534066
3690,3690,2013,2013-10-01,LBN,71.7907527548923
3691,3691,2013,2013-11-01,LBN,71.49373563605091
3692,3692,2013,2013-12-01,LBN,17.785283445181125
3693,3693,2014,2014-01-01,LBN,70.58340851420908
3694,3694,2014,2014-02-01,LBN,17.470753450937888
3695,3695,2014,2014-03-01,LBN,52.151867344783255
3696,3696,2014,2014-04-01,LBN,52.210793832514945
3697,3697,2014,2014-05-01,LBN,69.84003993762532
3698,3698,2014,2014-06-01,LBN,17.51620303048756
3699,3699,2014,2014-07-01,LBN,17.587841002005963
3700,3700,2014,2014-08-01,LBN,17.666885552509022
3701,3701,2014,2014-09-01,LBN,71.05854747155189
3702,3702,2014,2014-10-01,LBN,71.89231800366184
3703,3703,2014,2014-11-01,LBN,54.01316046390219
3704,3704,2014,2014-12-01,LBN,54.36474753247607
3705,3705,2015,2015-01-01,LBN,54.88108423563492
3706,3706,2015,2015-02-01,LBN,37.20457037159687
3707,3707,2015,2015-03-01,LBN,0
3708,3708,2015,2015-04-01,LBN,37.622567552228794
3709,3709,2015,2015-05-01,LBN,0
3710,3710,2015,2015-06-01,LBN,37.87851367020599
3711,3711,2015,2015-07-01,LBN,37.9150787362336
3712,3712,2015,2015-08-01,LBN,532.1123774428594
3713,3713,2015,2015-09-01,LBN,436.311213169816
3714,3714,2015,2015-10-01,LBN,113.4395319985213
3715,3715,2015,2015-11-01,LBN,37.732804919026904
3716,3716,2015,2015-12-01,LBN,18.83150166905956
3717,3717,2016,2016-01-01,LBN,130.87250500473638
3718,3718,2016,2016-02-01,LBN,18.536660014475245
3719,3719,2016,2016-03-01,LBN,37.07827807074297
3720,3720,2016,2016-04-01,LBN,55.5715140807009
3721,3721,2016,2016-05-01,LBN,0
3722,3722,2016,2016-06-01,LBN,18.382667417746617
3723,3723,2016,2016-07-01,LBN,0
3724,3724,2016,2016-08-01,LBN,0
3725,3725,2016,2016-09-01,LBN,18.609115728456565
3726,3726,2016,2016-10-01,LBN,37.44353486955869
3727,3727,2016,2016-11-01,LBN,18.84362314388287
3728,3728,2016,2016-12-01,LBN,19.026644794647794
3729,3729,2017,2017-01-01,LBN,38.57432435173072
3730,3730,2017,2017-02-01,LBN,58.557596631099464
3731,3731,2017,2017-03-01,LBN,19.667765781769443
3732,3732,2017,2017-04-01,LBN,39.80493288269481
3733,3733,2017,2017-05-01,LBN,20.161533768684983
3734,3734,2017,2017-06-01,LBN,20.431330743564054
3735,3735,2017,2017-07-01,LBN,20.522338700190545
3736,3736,2017,2017-08-01,LBN,20.606680519930404
3737,3737,2017,2017-09-01,LBN,0
3738,3738,2017,2017-10-01,LBN,61.938923651232884
3739,3739,2017,2017-11-01,LBN,164.41423752120082
3740,3740,2017,2017-12-01,LBN,286.13786022700094
3741,3741,2018,2018-01-01,LBN,40.71563921251352
3742,3742,2018,2018-02-01,LBN,80.91958924630957
3743,3743,2018,2018-03-01,LBN,140.59427768268046
3744,3744,2018,2018-04-01,LBN,59.79349779986845
3745,3745,2018,2018-05-01,LBN,177.82763364438412
3746,3746,2018,2018-06-01,LBN,19.569527396097765
3747,3747,2018,2018-07-01,LBN,58.30118124315729
3748,3748,2018,2018-08-01,LBN,0
3749,3749,2018,2018-09-01,LBN,0
3750,3750,2018,2018-10-01,LBN,38.28200680025474
3751,3751,2018,2018-11-01,LBN,76.47053643018896
3752,3752,2018,2018-12-01,LBN,38.20009559858789
3753,3753,2019,2019-01-01,LBN,114.32139311246172
3754,3754,2019,2019-02-01,LBN,0
3755,3755,2019,2019-03-01,LBN,0
3756,3756,2019,2019-04-01,LBN,133.2510632827568
3757,3757,2019,2019-05-01,LBN,95.29402335706769
3758,3758,2019,2019-06-01,LBN,114.7099921771934
3759,3759,2019,2019-07-01,LBN,19.13804997336555
3760,3760,2000,2000-01-01,LBY,55.673288278577225
3761,3761,2000,2000-02-01,LBY,25.110925389268996
3762,3762,2000,2000-03-01,LBY,65.24709475657295
3763,3763,2000,2000-04-01,LBY,35.32801859679686
3764,3764,2000,2000-05-01,LBY,30.310029404373505
3765,3765,2000,2000-06-01,LBY,66.01578936253611
3766,3766,2000,2000-07-01,LBY,66.45077614620993
3767,3767,2000,2000-08-01,LBY,56.36642714466231
3768,3768,2000,2000-09-01,LBY,61.684942961683774
3769,3769,2000,2000-10-01,LBY,82.54571516820472
3770,3770,2000,2000-11-01,LBY,103.15078208912654
3771,3771,2000,2000-12-01,LBY,67.6560732839899
3772,3772,2001,2001-01-01,LBY,83.10028206295392
3773,3773,2001,2001-02-01,LBY,130.38269290132288
3774,3774,2001,2001-03-01,LBY,72.42763949543718
3775,3775,2001,2001-04-01,LBY,20.542348338981427
3776,3776,2001,2001-05-01,LBY,30.7955896299213
3777,3777,2001,2001-06-01,LBY,51.19406602236618
3778,3778,2001,2001-07-01,LBY,25.44949687880945
3779,3779,2001,2001-08-01,LBY,40.65235897652119
3780,3780,2001,2001-09-01,LBY,15.155642948509449
3781,3781,2001,2001-10-01,LBY,15.08803535837897
3782,3782,2001,2001-11-01,LBY,10.089161483255138
3783,3783,2001,2001-12-01,LBY,25.229739646536892
3784,3784,2002,2002-01-01,LBY,35.39144268859843
3785,3785,2002,2002-02-01,LBY,30.34410578909148
3786,3786,2002,2002-03-01,LBY,40.94680856483774
3787,3787,2002,2002-04-01,LBY,76.83217791423694
3788,3788,2002,2002-05-01,LBY,51.51494006185781
3789,3789,2002,2002-06-01,LBY,36.15270879609182
3790,3790,2002,2002-07-01,LBY,41.48183529070681
3791,3791,2002,2002-08-01,LBY,41.568984705893676
3792,3792,2002,2002-09-01,LBY,52.09976831516986
3793,3793,2002,2002-10-01,LBY,104.42559768760388
3794,3794,2002,2002-11-01,LBY,57.34919670797889
3795,3795,2002,2002-12-01,LBY,62.72278644473086
3796,3796,2003,2003-01-01,LBY,62.61097459374167
3797,3797,2003,2003-02-01,LBY,36.5219313028385
3798,3798,2003,2003-03-01,LBY,25.919429736993244
3799,3799,2003,2003-04-01,LBY,31.217880923964643
3800,3800,2003,2003-05-01,LBY,25.99512524813176
3801,3801,2003,2003-06-01,LBY,15.615122412604466
3802,3802,2003,2003-07-01,LBY,15.637770712593596
3803,3803,2003,2003-08-01,LBY,26.11667352703509
3804,3804,2003,2003-09-01,LBY,47.10269806610158
3805,3805,2003,2003-10-01,LBY,10.543377290103754
3806,3806,2003,2003-11-01,LBY,0
3807,3807,2003,2003-12-01,LBY,10.717959405747575
3808,3808,2004,2004-01-01,LBY,21.647422184830955
3809,3809,2004,2004-02-01,LBY,10.871859781070464
3810,3810,2004,2004-03-01,LBY,5.489555921913145
3811,3811,2004,2004-04-01,LBY,22.059762517721754
3812,3812,2004,2004-05-01,LBY,0
3813,3813,2004,2004-06-01,LBY,11.14682037914234
3814,3814,2004,2004-07-01,LBY,5.606533773857932
3815,3815,2004,2004-08-01,LBY,5.615764240512001
3816,3816,2004,2004-09-01,LBY,16.967848851892235
3817,3817,2004,2004-10-01,LBY,0
3818,3818,2004,2004-11-01,LBY,5.648894755276555
3819,3819,2004,2004-12-01,LBY,11.288465939618668
3820,3820,2005,2005-01-01,LBY,0
3821,3821,2005,2005-02-01,LBY,0
3822,3822,2005,2005-03-01,LBY,5.678591145640642
3823,3823,2005,2005-04-01,LBY,0
3824,3824,2005,2005-05-01,LBY,0
3825,3825,2005,2005-06-01,LBY,0
3826,3826,2005,2005-07-01,LBY,0
3827,3827,2005,2005-08-01,LBY,34.15343467604511
3828,3828,2005,2005-09-01,LBY,22.73651695118463
3829,3829,2005,2005-10-01,LBY,28.449718982564477
3830,3830,2005,2005-11-01,LBY,28.47800430820143
3831,3831,2005,2005-12-01,LBY,0
3832,3832,2006,2006-01-01,LBY,28.44597599566382
3833,3833,2006,2006-02-01,LBY,67.92068597753696
3834,3834,2006,2006-03-01,LBY,33.83932394881437
3835,3835,2006,2006-04-01,LBY,28.158564441365737
3836,3836,2006,2006-05-01,LBY,89.85749795020612
3837,3837,2006,2006-06-01,LBY,16.817913192737503
3838,3838,2006,2006-07-01,LBY,11.197799885522866
3839,3839,2006,2006-08-01,LBY,5.588606216786278
3840,3840,2006,2006-09-01,LBY,33.59382058780708
3841,3841,2006,2006-10-01,LBY,5.610781183484114
3842,3842,2006,2006-11-01,LBY,33.65989702021305
3843,3843,2006,2006-12-01,LBY,28.049092496948408
3844,3844,2007,2007-01-01,LBY,5.611579757521047
3845,3845,2007,2007-02-01,LBY,28.174780653395825
3846,3846,2007,2007-03-01,LBY,0
3847,3847,2007,2007-04-01,LBY,11.274793883642387
3848,3848,2007,2007-05-01,LBY,0
3849,3849,2007,2007-06-01,LBY,28.25030702562325
3850,3850,2007,2007-07-01,LBY,51.17083270770455
3851,3851,2007,2007-08-01,LBY,5.702894246957823
3852,3852,2007,2007-09-01,LBY,0
3853,3853,2007,2007-10-01,LBY,11.406176691829941
3854,3854,2007,2007-11-01,LBY,17.07773257908985
3855,3855,2007,2007-12-01,LBY,34.243296447026175
3856,3856,2008,2008-01-01,LBY,11.415112542806398
3857,3857,2008,2008-02-01,LBY,0
3858,3858,2008,2008-03-01,LBY,0
3859,3859,2008,2008-04-01,LBY,5.795801041958653
3860,3860,2008,2008-05-01,LBY,0
3861,3861,2008,2008-06-01,LBY,0
3862,3862,2008,2008-07-01,LBY,11.810979262060052
3863,3863,2008,2008-08-01,LBY,0
3864,3864,2008,2008-09-01,LBY,5.965168912958377
3865,3865,2008,2008-10-01,LBY,0
3866,3866,2008,2008-11-01,LBY,6.071042860422807
3867,3867,2008,2008-12-01,LBY,0
3868,3868,2009,2009-01-01,LBY,0
3869,3869,2009,2009-02-01,LBY,12.282823216544825
3870,3870,2009,2009-03-01,LBY,6.163464825676382
3871,3871,2009,2009-04-01,LBY,0
3872,3872,2009,2009-05-01,LBY,0
3873,3873,2009,2009-06-01,LBY,0
3874,3874,2009,2009-07-01,LBY,0
3875,3875,2009,2009-08-01,LBY,81.08655070303865
3876,3876,2009,2009-09-01,LBY,175.28084714264332
3877,3877,2009,2009-10-01,LBY,6.264711110883116
3878,3878,2009,2009-11-01,LBY,18.817701739203784
3879,3879,2009,2009-12-01,LBY,6.2745049909694055
3880,3880,2010,2010-01-01,LBY,18.9449106652988
3881,3881,2010,2010-02-01,LBY,0
3882,3882,2010,2010-03-01,LBY,12.670888215848187
3883,3883,2010,2010-04-01,LBY,18.96626464431671
3884,3884,2010,2010-05-01,LBY,6.303508002349545
3885,3885,2010,2010-06-01,LBY,12.5409094155818
3886,3886,2010,2010-07-01,LBY,31.32706921538774
3887,3887,2010,2010-08-01,LBY,18.75749127267163
3888,3888,2010,2010-09-01,LBY,24.944252822278525
3889,3889,2010,2010-10-01,LBY,0
3890,3890,2010,2010-11-01,LBY,0
3891,3891,2010,2010-12-01,LBY,18.658627014828237
3892,3892,2011,2011-01-01,LBY,55.85356620986056
3893,3893,2011,2011-02-01,LBY,3066.72806735268
3894,3894,2011,2011-03-01,LBY,1520.9196823189102
3895,3895,2011,2011-04-01,LBY,472.60599825558114
3896,3896,2011,2011-05-01,LBY,347.39737313912553
3897,3897,2011,2011-06-01,LBY,219.04736937715853
3898,3898,2011,2011-07-01,LBY,170.24296888580702
3899,3899,2011,2011-08-01,LBY,717.2895506551879
3900,3900,2011,2011-09-01,LBY,505.74417528142186
3901,3901,2011,2011-10-01,LBY,853.678351410872
3902,3902,2011,2011-11-01,LBY,1040.3821359420656
3903,3903,2011,2011-12-01,LBY,200.14910887587044
3904,3904,2012,2012-01-01,LBY,180.39720789884507
3905,3905,2012,2012-02-01,LBY,126.08958927670079
3906,3906,2012,2012-03-01,LBY,238.81020807875748
3907,3907,2012,2012-04-01,LBY,161.46356135263306
3908,3908,2012,2012-05-01,LBY,209.81991318014735
3909,3909,2012,2012-06-01,LBY,190.63091848629924
3910,3910,2012,2012-07-01,LBY,494.08045002135185
3911,3911,2012,2012-08-01,LBY,175.00216955556883
3912,3912,2012,2012-09-01,LBY,817.0754128101963
3913,3913,2012,2012-10-01,LBY,576.8362221958739
3914,3914,2012,2012-11-01,LBY,341.29109529617955
3915,3915,2012,2012-12-01,LBY,203.08138659451268
3916,3916,2013,2013-01-01,LBY,191.41213696338295
3917,3917,2013,2013-02-01,LBY,93.47201601960286
3918,3918,2013,2013-03-01,LBY,131.3796028794633
3919,3919,2013,2013-04-01,LBY,97.06373691275424
3920,3920,2013,2013-05-01,LBY,361.1069292560758
3921,3921,2013,2013-06-01,LBY,190.44207499343165
3922,3922,2013,2013-07-01,LBY,159.49221338798188
3923,3923,2013,2013-08-01,LBY,67.08026915821515
3924,3924,2013,2013-09-01,LBY,118.1646778256426
3925,3925,2013,2013-10-01,LBY,280.7525000333621
3926,3926,2013,2013-11-01,LBY,233.8397065790432
3927,3927,2013,2013-12-01,LBY,156.81041773329642
3928,3928,2014,2014-01-01,LBY,311.1621416737082
3929,3929,2014,2014-02-01,LBY,288.1987252163738
3930,3930,2014,2014-03-01,LBY,291.7111620019617
3931,3931,2014,2014-04-01,LBY,188.094053298261
3932,3932,2014,2014-05-01,LBY,268.1579485264244
3933,3933,2014,2014-06-01,LBY,169.38358266179222
3934,3934,2014,2014-07-01,LBY,95.04265478451066
3935,3935,2014,2014-08-01,LBY,140.69234034379258
3936,3936,2014,2014-09-01,LBY,141.47079454792924
3937,3937,2014,2014-10-01,LBY,102.23625157170841
3938,3938,2014,2014-11-01,LBY,153.6215054601323
3939,3939,2014,2014-12-01,LBY,51.54049055310311
3940,3940,2015,2015-01-01,LBY,78.04500522791207
3941,3941,2015,2015-02-01,LBY,158.7230425342868
3942,3942,2015,2015-03-01,LBY,74.67494563936361
3943,3943,2015,2015-04-01,LBY,37.45147286241531
3944,3944,2015,2015-05-01,LBY,128.57542043104016
3945,3945,2015,2015-06-01,LBY,32.31964716357301
3946,3946,2015,2015-07-01,LBY,48.52626917742638
3947,3947,2015,2015-08-01,LBY,70.26533304441122
3948,3948,2015,2015-09-01,LBY,48.558300104891075
3949,3949,2015,2015-10-01,LBY,198.96071216144767
3950,3950,2015,2015-11-01,LBY,37.56120890702028
3951,3951,2015,2015-12-01,LBY,64.27152816008908
3952,3952,2016,2016-01-01,LBY,37.22209748419112
3953,3953,2016,2016-02-01,LBY,68.53734295715338
3954,3954,2016,2016-03-01,LBY,36.909658625073185
3955,3955,2016,2016-04-01,LBY,57.95302193329812
3956,3956,2016,2016-05-01,LBY,73.47395797288165
3957,3957,2016,2016-06-01,LBY,120.25102666305318
3958,3958,2016,2016-07-01,LBY,36.7205901658427
3959,3959,2016,2016-08-01,LBY,10.502118172204836
3960,3960,2016,2016-09-01,LBY,15.878132378855387
3961,3961,2016,2016-10-01,LBY,15.974251868453779
3962,3962,2016,2016-11-01,LBY,10.71881641742219
3963,3963,2016,2016-12-01,LBY,10.822924606170396
3964,3964,2017,2017-01-01,LBY,43.884458736538015
3965,3965,2017,2017-02-01,LBY,27.757760248722562
3966,3966,2017,2017-03-01,LBY,16.78142009734055
3967,3967,2017,2017-04-01,LBY,16.981677229197945
3968,3968,2017,2017-05-01,LBY,57.34241698373895
3969,3969,2017,2017-06-01,LBY,81.35366389583793
3970,3970,2017,2017-07-01,LBY,29.184300081764214
3971,3971,2017,2017-08-01,LBY,29.30424045565085
3972,3972,2017,2017-09-01,LBY,64.60830561337688
3973,3973,2017,2017-10-01,LBY,52.84906835385994
3974,3974,2017,2017-11-01,LBY,23.380933896625628
3975,3975,2017,2017-12-01,LBY,23.251967525628622
3976,3976,2018,2018-01-01,LBY,0
3977,3977,2018,2018-02-01,LBY,28.76842656138742
3978,3978,2018,2018-03-01,LBY,39.98711501269721
3979,3979,2018,2018-04-01,LBY,28.34360820539203
3980,3980,2018,2018-05-01,LBY,22.47859477063748
3981,3981,2018,2018-06-01,LBY,33.395197399059754
3982,3982,2018,2018-07-01,LBY,71.85415370674647
3983,3983,2018,2018-08-01,LBY,87.90921420732084
3984,3984,2018,2018-09-01,LBY,38.23181360646024
3985,3985,2018,2018-10-01,LBY,0
3986,3986,2018,2018-11-01,LBY,16.312023072970135
3987,3987,2018,2018-12-01,LBY,124.94380195124215
3988,3988,2019,2019-01-01,LBY,37.933832717124346
3989,3989,2019,2019-02-01,LBY,37.92524707210945
3990,3990,2019,2019-03-01,LBY,86.56452666455662
3991,3991,2019,2019-04-01,LBY,43.31268003120087
3992,3992,2019,2019-05-01,LBY,10.841218105909089
3993,3993,2019,2019-06-01,LBY,5.4375395237726
3994,3994,2019,2019-07-01,LBY,70.7609188241792
3995,3995,2000,2000-01-01,MAR,59.541964809971894
3996,3996,2000,2000-02-01,MAR,118.16576820334251
3997,3997,2000,2000-03-01,MAR,59.04549939171348
3998,3998,2000,2000-04-01,MAR,29.68658342846007
3999,3999,2000,2000-05-01,MAR,29.714887156616804
4000,4000,2000,2000-06-01,MAR,59.74113123644387
4001,4001,2000,2000-07-01,MAR,120.26954693257557
4002,4002,2000,2000-08-01,MAR,30.141634572739672
4003,4003,2000,2000-09-01,MAR,30.236874648235997
4004,4004,2000,2000-10-01,MAR,121.38737538464038
4005,4005,2000,2000-11-01,MAR,182.02572014051543
4006,4006,2000,2000-12-01,MAR,91.83826457345351
4007,4007,2001,2001-01-01,MAR,152.75361526625204
4008,4008,2001,2001-02-01,MAR,122.7097036709704
4009,4009,2001,2001-03-01,MAR,121.72373361480734
4010,4010,2001,2001-04-01,MAR,151.0424704677138
4011,4011,2001,2001-05-01,MAR,0
4012,4012,2001,2001-06-01,MAR,150.56658718287173
4013,4013,2001,2001-07-01,MAR,0
4014,4014,2001,2001-08-01,MAR,59.781215164210785
4015,4015,2001,2001-09-01,MAR,0
4016,4016,2001,2001-10-01,MAR,88.75067630741064
4017,4017,2001,2001-11-01,MAR,118.69271031583443
4018,4018,2001,2001-12-01,MAR,59.36243927070476
4019,4019,2002,2002-01-01,MAR,59.479758999215434
4020,4020,2002,2002-02-01,MAR,89.24488333830462
4021,4021,2002,2002-03-01,MAR,60.21421719994336
4022,4022,2002,2002-04-01,MAR,30.129426352707128
4023,4023,2002,2002-05-01,MAR,0
4024,4024,2002,2002-06-01,MAR,121.51832437467172
4025,4025,2002,2002-07-01,MAR,335.5054960755856
4026,4026,2002,2002-08-01,MAR,30.564578310154815
4027,4027,2002,2002-09-01,MAR,245.16854917696952
4028,4028,2002,2002-10-01,MAR,0
4029,4029,2002,2002-11-01,MAR,30.667165150909465
4030,4030,2002,2002-12-01,MAR,122.9824291153487
4031,4031,2003,2003-01-01,MAR,61.38159815016159
4032,4032,2003,2003-02-01,MAR,0
4033,4033,2003,2003-03-01,MAR,0
4034,4034,2003,2003-04-01,MAR,0
4035,4035,2003,2003-05-01,MAR,91.7449445869566
4036,4036,2003,2003-06-01,MAR,91.85110200394848
4037,4037,2003,2003-07-01,MAR,61.32288239070016
4038,4038,2003,2003-08-01,MAR,30.724642186592078
4039,4039,2003,2003-09-01,MAR,30.785219399016086
4040,4040,2003,2003-10-01,MAR,0
4041,4041,2003,2003-11-01,MAR,0
4042,4042,2003,2003-12-01,MAR,0
4043,4043,2004,2004-01-01,MAR,31.833557411251483
4044,4044,2004,2004-02-01,MAR,31.97516725573894
4045,4045,2004,2004-03-01,MAR,0
4046,4046,2004,2004-04-01,MAR,0
4047,4047,2004,2004-05-01,MAR,32.63622136173879
4048,4048,2004,2004-06-01,MAR,0
4049,4049,2004,2004-07-01,MAR,0
4050,4050,2004,2004-08-01,MAR,33.03298689922741
4051,4051,2004,2004-09-01,MAR,0
4052,4052,2004,2004-10-01,MAR,33.29057443781741
4053,4053,2004,2004-11-01,MAR,0
4054,4054,2004,2004-12-01,MAR,33.20044534684756
4055,4055,2005,2005-01-01,MAR,0
4056,4056,2005,2005-02-01,MAR,0
4057,4057,2005,2005-03-01,MAR,0
4058,4058,2005,2005-04-01,MAR,0
4059,4059,2005,2005-05-01,MAR,33.45129271794617
4060,4060,2005,2005-06-01,MAR,100.43653811368114
4061,4061,2005,2005-07-01,MAR,0
4062,4062,2005,2005-08-01,MAR,33.48282655453734
4063,4063,2005,2005-09-01,MAR,66.87024547473435
4064,4064,2005,2005-10-01,MAR,0
4065,4065,2005,2005-11-01,MAR,33.5026009974804
4066,4066,2005,2005-12-01,MAR,0
4067,4067,2006,2006-01-01,MAR,0
4068,4068,2006,2006-02-01,MAR,66.58705250649798
4069,4069,2006,2006-03-01,MAR,33.174883441390826
4070,4070,2006,2006-04-01,MAR,0
4071,4071,2006,2006-05-01,MAR,66.06984876549689
4072,4072,2006,2006-06-01,MAR,65.95076317014245
4073,4073,2006,2006-07-01,MAR,32.93378791173433
4074,4074,2006,2006-08-01,MAR,0
4075,4075,2006,2006-09-01,MAR,32.93420057792094
4076,4076,2006,2006-10-01,MAR,33.003675615763484
4077,4077,2006,2006-11-01,MAR,32.99897958906805
4078,4078,2006,2006-12-01,MAR,0
4079,4079,2007,2007-01-01,MAR,0
4080,4080,2007,2007-02-01,MAR,0
4081,4081,2007,2007-03-01,MAR,33.17069671988297
4082,4082,2007,2007-04-01,MAR,0
4083,4083,2007,2007-05-01,MAR,0
4084,4084,2007,2007-06-01,MAR,0
4085,4085,2007,2007-07-01,MAR,0
4086,4086,2007,2007-08-01,MAR,67.09100413740371
4087,4087,2007,2007-09-01,MAR,33.58865623077048
4088,4088,2007,2007-10-01,MAR,100.63993138638378
4089,4089,2007,2007-11-01,MAR,0
4090,4090,2007,2007-12-01,MAR,0
4091,4091,2008,2008-01-01,MAR,0
4092,4092,2008,2008-02-01,MAR,0
4093,4093,2008,2008-03-01,MAR,33.88091096526043
4094,4094,2008,2008-04-01,MAR,68.18399480106868
4095,4095,2008,2008-05-01,MAR,34.39341619603162
4096,4096,2008,2008-06-01,MAR,34.604729886103044
4097,4097,2008,2008-07-01,MAR,34.73720641761707
4098,4098,2008,2008-08-01,MAR,0
4099,4099,2008,2008-09-01,MAR,0
4100,4100,2008,2008-10-01,MAR,0
4101,4101,2008,2008-11-01,MAR,0
4102,4102,2008,2008-12-01,MAR,0
4103,4103,2009,2009-01-01,MAR,0
4104,4104,2009,2009-02-01,MAR,0
4105,4105,2009,2009-03-01,MAR,0
4106,4106,2009,2009-04-01,MAR,0
4107,4107,2009,2009-05-01,MAR,109.02415721765652
4108,4108,2009,2009-06-01,MAR,36.40867403643549
4109,4109,2009,2009-07-01,MAR,0
4110,4110,2009,2009-08-01,MAR,0
4111,4111,2009,2009-09-01,MAR,0
4112,4112,2009,2009-10-01,MAR,0
4113,4113,2009,2009-11-01,MAR,36.89642634570511
4114,4114,2009,2009-12-01,MAR,0
4115,4115,2010,2010-01-01,MAR,0
4116,4116,2010,2010-02-01,MAR,0
4117,4117,2010,2010-03-01,MAR,74.5325598635759
4118,4118,2010,2010-04-01,MAR,0
4119,4119,2010,2010-05-01,MAR,0
4120,4120,2010,2010-06-01,MAR,0
4121,4121,2010,2010-07-01,MAR,0
4122,4122,2010,2010-08-01,MAR,110.33510969043887
4123,4123,2010,2010-09-01,MAR,36.681702676598626
4124,4124,2010,2010-10-01,MAR,0
4125,4125,2010,2010-11-01,MAR,73.07851872814632
4126,4126,2010,2010-12-01,MAR,0
4127,4127,2011,2011-01-01,MAR,328.5412353274361
4128,4128,2011,2011-02-01,MAR,1301.416177936153
4129,4129,2011,2011-03-01,MAR,467.0778402933082
4130,4130,2011,2011-04-01,MAR,249.4833946328858
4131,4131,2011,2011-05-01,MAR,317.0881587122072
4132,4132,2011,2011-06-01,MAR,417.8847686456531
4133,4133,2011,2011-07-01,MAR,345.3108023107939
4134,4134,2011,2011-08-01,MAR,33.75386190013606
4135,4135,2011,2011-09-01,MAR,98.07306091674212
4136,4136,2011,2011-10-01,MAR,252.6539596120393
4137,4137,2011,2011-11-01,MAR,1081.7694652588775
4138,4138,2011,2011-12-01,MAR,211.3129300068487
4139,4139,2012,2012-01-01,MAR,58.95169334400189
4140,4140,2012,2012-02-01,MAR,142.6313078520026
4141,4141,2012,2012-03-01,MAR,275.43662548657
4142,4142,2012,2012-04-01,MAR,162.81586146535173
4143,4143,2012,2012-05-01,MAR,321.96532040737793
