,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
1205,Kyrgyz Republic,2014-01-01,-17.4244293002467,4.59301372091172,76.0,99.8000030517578,0.352376766215712,30.4249217935349,15.85505,916999.0,,17.6431334701103,10.8087183204007,12.16,53.8893270176244,17.5486530868942,2.39513444851133,1.7135690234793,8.41522544149154,6429001465.58213,1101.70533211929,53.654058312852,0.298884251325308,,,,,1.00049996376038,,,,87.82975303,4.41,,5.9446,2.213,96.76477266,314.5553894,22.9,4.4,26.8,3.0,,,,7.9850001335144,5.43200016021729,7.69000005722046,3.28299999237061,0.450805727783988,,,74.5,66.5,35.635,3791000.0,3790000.0,,
1206,Kyrgyz Republic,2013-01-01,-13.7754306493407,8.34375729785238,75.4,98.9300003051758,0.354098908908355,29.8206465067779,,898169.0,,18.9919011802562,17.590588688466,,,,,1.62236082169272,3.17518813463819,6180303659.14821,1080.54823049658,48.4380590087726,0.317207787891333,,,,,1.00051999092102,,,,87.21919688,4.51,,5.9737,2.2614,96.40026521,330.334198,23.8,4.0,28.8,5.0,,,,7.74499988555908,5.35900020599365,7.82999992370605,3.2960000038147,,,,74.3,66.3,35.517,4134000.0,3993000.0,,
1207,Kyrgyz Republic,2012-01-01,-15.5252395285596,3.9503705088844,74.7,99.8000030517578,0.421222794894616,29.2346193952033,20.32696,879751.0,,20.6803930033169,13.1975919132012,,,,,1.62797221499078,8.6563168100807,5572084479.78832,993.737423275132,47.0044791422568,0.325573794387216,,,,,0.994459986686707,,,,86.61046622,4.64,,5.9339,2.2623,96.03471449,307.10467529,23.1,4.0,27.4,4.2,,,,7.48699998855591,5.11199998855591,8.35999965667725,3.02699995040894,,,,74.1,66.1,35.423,3393000.0,3621000.0,,
1208,Kyrgyz Republic,2011-01-01,-7.6973024525228,11.0646446941929,73.3,98.3199996948242,0.31877615731299,28.7518248175182,,861662.0,,21.5783440351934,1.05898881293898,0.98,,,,1.39442800442394,22.4818422313787,5577000617.04261,1011.31552914855,46.1439013172043,0.340842624889903,,,,,0.99905002117157,,,,86.00377956,4.7,,5.8392,2.286,95.66837756,234.21231079,23.5,4.2,27.8,3.5,,,,7.18200016021729,5.02799987792969,8.78999996185303,3.0220000743866,,,,73.7,65.7,35.352,3025000.0,3061000.0,,
1209,Kyrgyz Republic,2010-01-01,-9.89834699214693,9.860930706632,71.55,99.0,0.281469449727542,28.4040667361835,24.79887,843969.0,,21.7567656773269,12.4380443221685,,,,,1.6110185266278,10.0339035467633,5263492561.84497,966.150729977601,45.9642614008139,0.285171928862524,,,,,0.994780004024506,,,,85.39985284,4.76,,5.6459,2.3394,95.30140189,215.47370911,24.6,3.5,30.1,5.2,,,,6.81899976730347,4.75899982452393,,2.83400011062622,,4.23658452719127,,73.5,65.3,35.306,1224000.0,1342000.0,,
1210,Kuwait,2020-01-01,20.7905464967882,-0.526665094324934,100.0,100.0,,244.693827160494,,3114553.0,71.4274280325582,2.51651666666666,20.9676362071558,,,,,6.4960674842095,-13.9109338674727,104326525025.932,23925.6656033037,0.306233121756716,0.524527019400781,,1.0047299861908,99.3033218383789,96.4575424194336,,,,,100.0,,,,2.3416,100.0,,,,,,,,,35.4169998168945,12.6409997940063,,3.33100008964539,,,12.2,80.023,75.35,100.0,2161000.0,,KW,KWT
1211,Kuwait,2019-01-01,22.2140850792703,0.37858284492362,100.0,100.0,0.440918070988412,249.219977553311,,3052493.0,68.7328139424917,2.92139166666667,5.19488957731382,,,,,5.48419562388872,-0.364836712939137,114462498533.906,25773.4566962928,0.303611163035755,0.621908171389773,,,,,,,,,100.0,,,,,100.0,2861.19287109,,,,,,,,29.2099990844727,9.32699966430664,,2.15599989891052,,,12.2,82.266,78.249,100.0,8565000.0,,KW,KWT
1212,Kuwait,2018-01-01,17.4038916260906,-0.0154705438206089,100.0,100.0,0.432521174434491,242.266273849607,,2989270.0,69.2411837806348,3.15843333333333,-5.79716618632215,,,,,5.09995314880082,11.2779687788751,115097791484.096,26660.379734502,0.301956493524177,0.638716425021086,,1.00730001926422,99.0801315307617,96.0564727783203,,15.7584400177002,8.7883996963501,11.1163301467896,100.0,,,7.4145,,100.0,2636.88671875,,,,,,,,29.3600006103516,9.2810001373291,,2.15799999237061,,,12.3,82.281,78.232,100.0,8508000.0,,KW,KWT
1213,Kuwait,2017-01-01,6.42642181623245,0.0936247750600921,100.0,100.0,0.439849070673155,231.476094276094,,2841715.0,68.891663902966,3.075875,-9.92519782302602,70.8,,,,5.60746068078644,16.2310999336246,112362899556.381,27240.1247535413,0.303349758333333,0.585176362639169,,1.00444996356964,99.2435836791992,96.0359497070313,,15.1029396057129,8.36429023742676,10.6672496795654,100.0,2.04,,7.3489,,100.0,2366.47509766,,,,,,,,29.4710006713867,9.18000030517578,,2.19799995422363,,,12.3,82.303,78.24,100.0,7407000.0,,KW,KWT
1214,Kuwait,2016-01-01,0.586462866532776,0.266886524055014,100.0,100.0,0.422910864715401,227.165263748597,,2701443.0,66.733850697305,2.85215833333333,12.1450221675188,,,,,5.89352835739622,-6.83796631002545,117919386278.247,29129.6715059707,0.302137441178496,0.618839650626058,,,,,,,,,100.0,2.04,,7.0899,,100.0,2114.06665039,,,,,,,,29.5739994049072,9.14799976348877,6.07999992370605,2.16000008583069,,,12.4,82.203,78.175,100.0,7055000.0,,KW,KWT
1215,Kuwait,2015-01-01,7.49275018185504,0.24845451408201,100.0,100.0,0.423255482261785,219.345847362514,,2568096.0,65.7013264878249,2.3959,40.8599039998745,,,,,5.00756817155992,-25.9584189407846,114567298105.683,29310.522105363,0.300852025,0.632418701521143,,1.00251996517181,99.2590866088867,95.6854476928711,1.04884004592896,13.0896301269531,7.67326021194458,9.59107971191406,100.0,2.04,,7.1514,2.6463,100.0,1990.74401855,,,,,,,,20.9729995727539,14.0839996337891,,2.20000004768372,,73.6395507326993,12.6,82.004,77.916,100.0,6941000.0,,KW,KWT
1216,Kuwait,2014-01-01,33.1829599245757,0.298716373584249,100.0,100.0,0.40926480046879,211.087766554433,,2441330.0,64.9016478164518,2.2442,11.825521124667,63.67,,,,3.58566528958251,-6.75791272749098,113891896815.144,30277.6428268367,0.284567141666667,0.628721353794937,,,,,1.03731000423431,,,,100.0,2.04,,6.661,2.6522,100.0,2043.60705566,,,,,,,,17.5620002746582,14.3210000991821,,2.90000009536743,,,,81.772,77.806,100.0,6528000.0,,KW,KWT
1217,Kuwait,2013-01-01,39.901434241874,0.823163206167192,100.0,100.0,0.419918823930069,204.63063973064,,2320822.0,63.6448798552482,2.54063333333333,4.32879285316651,,,,,3.27151838115016,0.22286798668712,113324281573.545,31077.3953600518,0.283589441666667,0.632706614492306,,0.997870028018951,99.1537475585938,95.585823059082,1.03312003612518,11.3211898803711,7.2640700340271,8.71183967590332,100.0,2.2,,6.2055,2.5332,100.0,1942.00805664,,,,,,,,14.9930000305176,13.3950004577637,,2.62199997901917,,,,81.542,77.463,100.0,6217000.0,,KW,KWT
1218,Kuwait,2012-01-01,45.4540672179644,1.65024567913287,100.0,100.0,0.414777823191218,190.497362514029,,2206263.0,64.9921067275308,2.94199166666667,-2.30356790820393,,,,,3.41374157981372,7.4591870131177,112036643935.126,33003.7602952416,0.279935558333333,0.628675199398274,,1.00100004673004,98.7822570800781,95.5131683349609,1.0372200012207,11.1924600601196,8.59673976898193,9.51937961578369,100.0,2.2,,6.4206,2.4662,100.0,1929.01586914,,,,,,,,12.4650001525879,12.1459999084473,,2.31800007820129,,,,81.072,77.15,100.0,5729000.0,,KW,KWT
1219,Kuwait,2011-01-01,42.9328475714303,2.11534199177362,100.0,100.0,0.431788272462196,176.421156004489,,2097358.0,66.7135734336358,3.03180833333334,-10.2894608346973,84.0,,,,3.50140550204062,17.258342938766,105074592365.381,33422.5322228117,0.275978944444444,0.622063065352648,,,,,0.987240016460419,,,,100.0,1.85,,6.5011,2.456,100.0,1823.4588623,,,,,,,,10.1009998321533,10.7650003433228,,2.03299999237061,,,,80.617,76.836,100.0,5574000.0,,KW,KWT
1220,Kuwait,2010-01-01,32.0476777827004,1.13033640929465,100.0,100.0,0.458756508602268,165.171492704826,,1993829.0,67.7399879593226,3.084925,-5.11388020101942,,,,,3.7561481418781,11.1033505813839,95846136293.4494,32563.5554426476,0.286606591666667,0.521500218084138,,0.996519982814789,98.8991088867188,94.4690093994141,1.00117003917694,,,,100.0,2.0,,6.5293,2.4296,100.0,1981.38781738,,,,,,,,7.96500015258789,9.54800033569336,,1.82000005245209,,61.1718750255354,,80.105,76.399,100.0,5208000.0,,KW,KWT
1221,Kosovo,2020-01-01,-7.01194177639814,5.11376270028307,,,,,,,,,,,,,,1.06055250928462,1.38110698371696,7144367590.23064,3990.97027440455,0.877475207233012,0.381728824343136,,,,,,,,,,,,,,,,,,,,,,,,,25.8299999237061,,,,,79.268,73.99,,,,,
1222,Kosovo,2019-01-01,-5.66126482367235,3.60868246447811,,100.0,,,,,,,,,,,,0.826154036735475,0.962931177957444,7547420630.10043,4219.08069197588,0.893215581479226,0.374368511623533,,,,,,,,,,,,,,,,,,,,,,,,,24.5699996948242,,,,,81.326,76.688,,,,,
1223,Kosovo,2018-01-01,-7.62197940867088,4.04318903060896,,,,,,,,5.34419166666666,5.07900755814705,,,,,0.797914334268523,1.49892049019849,7204705015.86419,4009.10642282596,0.846772667108096,0.398111626720642,,,,,,,,,,,,,,,,,,,,56.7,,,,,28.9200000762939,,,,,81.028,76.353,,,,,
1224,Kosovo,2017-01-01,-5.26344586916567,3.9944668815754,,99.8000030517578,,,,,,5.797575,6.36471035246891,44.33,,,,0.795720484392272,0.439985824227108,6967353007.83605,3890.19616820075,0.88520550826938,0.38418130695216,,,,,,,,,,,,,,,,24.6,3.8,29.0,0.8,,,,,,31.2199993133545,,,,,81.264,76.32,,,,,
1225,Kosovo,2016-01-01,-7.93424104393508,3.64796125503785,,99.8000030517578,,,,,,6.43774166666667,6.61597172589758,,,,,0.773667432722959,0.779271867669536,6646608268.89247,3739.18151085589,0.903421436257288,0.375667165322995,,,,,,,,,,,,,,,,21.8,3.8,26.7,0.9,,,,,,29.5599994659424,,,,,81.494,76.494,,,,,
1226,Kosovo,2015-01-01,-8.69446427521225,5.45362771396735,,99.8600006103516,,,,,,7.41583333333333,7.66560472789887,,,,,0.776151353119968,0.607803461239982,6295820481.52668,3520.7664492744,0.901296423367096,0.376265427204778,,,,,,,,,,,,,,,,21.5,4.0,26.5,0.9,,,,,,33.6699981689453,,,,,81.632,76.282,,,,,
1227,Kosovo,2014-01-01,-7.09025352649117,2.82541406164,,99.6800003051758,,,,,,9.50333333333333,8.87148911267565,40.21,,,,0.725311468343062,1.60143936813422,5944148576.19474,3279.03997592346,0.752728196932591,0.451205133124783,,,,,,,,,,,,,,,,22.0,3.7,27.3,1.4,,,,,,37.0200004577637,,,,,81.694,76.174,,,,,
1228,Kosovo,2013-01-01,-3.58037818645245,5.51524738334345,,99.75,,,,,,8.39833333333333,11.4266380811602,,,,,0.687148341725147,0.353023231799625,5751540732.20189,3163.46018006646,0.752945122702002,0.44191919852529,,,,,,,,,,,,,,,,21.9,4.1,26.3,0.9,,,,,,30.5900001525879,,,,,81.433,75.876,,,,,
1229,Kosovo,2012-01-01,-6.16028960950163,4.75502939946815,,99.75,,,,,,9.0658333333333,8.82916593563071,,,,,0.667563281192859,3.52540365876908,5459930839.65726,3021.36722453318,0.778338120416812,0.424278086821871,,,,,,,,,,,,,,,,23.5,3.6,29.0,1.5,,,,,,31.0,,,,,81.043,75.651,,,,,
1230,Kosovo,2011-01-01,-13.3318357658989,8.44132239210863,,,,,,,,10.2830339002963,7.02826958426952,29.87,,,,0.761541227199275,6.30369008294429,5368019862.61968,2997.21935377983,0.718413898653322,0.455092706013363,,,,,,,,,,,,,,,,22.3,3.7,27.8,2.7,,,,,,,,,,,80.48,75.154,,,,,
1231,Kosovo,2010-01-01,-12.677889100874,9.17004946069375,,99.0,,,,,,10.670211963959,7.49433466073143,,,,,0.661708666801455,6.39242867476632,5048933039.08891,2843.38002291455,0.754308990105979,0.416202500798946,,,,,,,,,,,,,,,,25.7,3.2,33.3,4.0,,,,,,,,,,,80.274,75.133,,,,,
1232,"Korea, Rep.",2020-01-01,4.6160437677793,0.533043337613518,100.0,100.0,,531.109006147541,,9963452.0,50.2267168727268,1.64083333333334,1.21885992613016,,46.4315966423379,14.8612576736336,3.84399851733682,2.77810999277657,1.56374685675343,1626230918329.23,31372.4712614515,1180.26583333333,0.709679279870687,136.984098046403,,,,0.9964200258255,,,,99.93139665,,,,,99.9374936,,,,,,,,,9.62600040435791,10.7410001754761,3.95000004768372,3.9300000667572,,,5.3,86.5,80.5,81.414,2519000.0,4276000.0,,
1233,"Korea, Rep.",2019-01-01,3.61361701036494,0.58339386057331,100.0,100.0,0.275952160221019,530.377274590164,,9962393.0,50.1573713515329,1.59333333333333,4.32142949289067,,39.969480137044,15.1995665314457,3.66957178616571,2.65849587788608,-0.839325308149668,1637850078348.95,31640.2146297141,1165.3575,0.734904337939216,147.622919566554,,,,0.9964200258255,,,,99.8396666,,,8.1784,2.4843,99.94226257,3521.32617188,,,,,,,,9.54100036621094,10.1859998703003,3.61999988555908,3.75,,,5.1,86.3,80.3,81.43,17503000.0,28714000.0,,
1234,"Korea, Rep.",2018-01-01,4.49121354966825,0.706300893808141,100.0,100.0,0.291313866174054,528.969011484824,,9963497.0,50.1949556788324,1.63666666666667,3.16426921092061,,37.5556431793942,15.5363837327673,3.64698786795549,2.49684357635785,0.482948983102617,1601903713673.82,31053.6379289101,1100.16333333333,0.776802723307587,152.992991561875,1.00100004673004,100.0,98.8000030517578,0.995530009269714,,,,99.74793655,12.43,,7.4625,2.4082,99.94703154,3232.41503906,,,,,,,,9.91399955749512,10.3319997787476,3.73000001907349,3.8199999332428,,,5.2,85.7,79.7,81.459,15347000.0,28696000.0,,
1235,"Korea, Rep.",2017-01-01,4.63272557766522,1.10307799056185,100.0,100.0,0.297877322379351,526.734806686494,,9941235.0,50.1542339419575,1.80666666666667,1.22662019971689,92.15,37.3486351375477,14.4938185341627,4.00467944478201,2.42148886884081,2.22278138152841,1556645736778.48,30307.395236491,1131.00083333333,0.771944250859367,143.076667914139,,,,0.995310008525848,,,,99.6562065,12.27,,7.1482,2.3608,99.95180051,2925.94726563,,,,,,,,9.52099990844727,10.0629997253418,3.11999988555908,3.65000009536743,,,5.4,85.7,79.7,81.503,13336000.0,26496000.0,,
1236,"Korea, Rep.",2016-01-01,6.52776101762567,0.806893302496192,100.0,100.0,0.302017535594128,525.370072521002,,9919022.0,50.0396180601499,1.81,1.35455942282986,,38.0655141568922,13.981952981677,4.33274674039728,2.45957788108271,1.98603850545349,1508967849304.8,29461.7840071118,1160.7675,0.740076670492249,139.055448199124,,,,0.99481999874115,,,,99.56447646,11.98,,7.0232,2.3037,99.95656948,2748.95410156,24.0,2.8,31.4,0.1,,,,10.0550003051758,10.2700004577637,3.35999989509583,3.65000009536743,,,5.0,85.4,79.3,81.562,17242000.0,22383000.0,,
1237,"Korea, Rep.",2015-01-01,7.17154582534087,0.279995559508797,100.0,100.0,0.306853721462641,523.525547744882,,9896859.0,49.9855855970996,1.72416666666666,0.337001849362955,,37.4929571097141,13.1581443398916,4.99236071006623,2.4949812140441,3.18559596664953,1465773245547.15,28732.2310762599,1130.9525,0.758058349080477,142.053873395547,,,,0.995540022850037,24.0933990478516,33.4462394714355,28.6821708679199,99.47274641,11.61,,5.9843,2.2494,99.96133845,2531.05810547,,,,,,,,9.92800045013428,9.89299964904785,3.29999995231628,3.54999995231628,,2.63915935436429,4.8,85.2,79.0,81.634,13232000.0,19310000.0,,
1238,"Korea, Rep.",2014-01-01,5.59378702637593,0.624771688262979,100.0,100.0,0.305228186815791,520.852499230217,,9874776.0,49.9995280477479,1.7275,3.32627074144665,94.35,36.5002640215506,13.2411616632556,5.26323835189981,2.52993578083201,0.906896750615815,1425723208306.54,28094.9177029868,1052.84,0.828025227529838,134.523803868149,,,,0.996720016002655,,,,99.38101636,11.59,,5.6097,2.207,99.96610742,2293.31298828,23.6,2.8,31.2,0.2,,,,7.97599983215332,9.26700019836426,2.90000009536743,3.07999992370605,,,,85.0,78.6,81.707,14202000.0,16081000.0,,
1239,"Korea, Rep.",2013-01-01,5.63606438083111,0.93132803501368,100.0,100.0,0.321168136803786,517.612269825303,,9852742.0,50.0663201153355,1.7525,3.58824171458632,,34.9298593014974,13.6306234375615,5.17181535074083,2.50300902333872,1.01854380505277,1381481889126.85,27394.6503074507,1094.9825,0.793788299779815,119.02693940295,,,,0.997399985790253,,,,99.28928631,10.92,,5.2258,2.1632,99.9708764,2143.08325195,,,,,,,,7.93499994277954,7.89799976348877,2.59999990463257,2.75,,,,84.6,78.1,81.779,12176000.0,14846000.0,,
1240,"Korea, Rep.",2012-01-01,3.81645379756594,0.742779625917828,100.0,100.0,0.331730053970874,515.875583187751,,9830787.0,50.0492640884825,1.695,4.09279126823994,,32.4090205799357,14.0775914974355,5.23502392692357,2.49929988050229,1.2518081696316,1339103175287.26,26675.4401708559,1126.80666666667,0.758907614826767,105.126979533317,,,,0.997269988059998,,,,99.19755627,10.25,,4.8621,2.0798,99.97564537,2063.65405273,23.8,2.6,31.6,0.3,,,,7.40899991989136,8.13099956512451,2.90000009536743,2.80999994277954,,,,84.2,77.6,81.851,11140000.0,13737000.0,,
1241,"Korea, Rep.",2011-01-01,1.32763278413308,0.779829260336608,100.0,100.0,0.338658764868245,513.804280275749,,9808821.0,50.0691496291761,1.605,4.41899075105516,90.35,,13.8509676319419,5.06816343826631,2.47295558071308,1.2818638059201,1307685622912.81,26186.8975422978,1108.23333333333,0.771083474293465,97.4913021906562,,,,0.996860027313232,,,,99.10582622,9.53,,4.7459,2.0361,99.98041434,1961.46411133,,,,,,,,7.10799980163574,9.75899982452393,3.10999989509583,2.99000000953674,,,,84.0,77.3,81.923,9795000.0,12694000.0,,
1242,"Korea, Rep.",2010-01-01,2.44308251589734,0.830143714297898,100.0,100.0,0.337493472303418,509.815967078189,,9796045.0,50.2525542179022,1.655,2.70025055583747,,,13.4369302936494,5.03671871550833,2.46271920274076,2.73749683726491,1261201910432.46,25451.0041554666,1156.46,0.727463085425423,100.0,,,,0.997699975967407,19.6833305358887,29.321569442749,24.3577404022217,99.01409617,8.74,,4.6385,1.9839,99.98518331,1878.9765625,24.2,2.6,32.0,0.4,,,,7.55299997329712,9.80399990081787,3.3199999332428,3.3199999332428,,1.87263033656867,,83.6,76.8,81.936,8798000.0,12488000.0,,
1243,"Korea, Dem. People's Rep.",2020-01-01,,,11.5,52.3135452270508,,214.828228552446,,3084244.0,11.9232547972324,,,,,,,,,,,,,,,,,,,,,93.84384303,,,,,84.66546354,,,,,,,,,8.19699954986572,6.60200023651123,,3.06399989128113,,,,75.725,70.793,62.381,,,,
1244,"Korea, Dem. People's Rep.",2019-01-01,,,10.8,49.9720001220703,,213.897857320821,,3060864.0,11.8843393130019,,,,,,,,,,,,,,,,,,,,,93.82368799,,,,,84.61949255,,,,,,,,,7.23099994659424,5.95699977874756,,2.78299999237061,,,,75.7,70.625,62.134,,,,
1245,"Korea, Dem. People's Rep.",2018-01-01,,,10.3,47.6309547424316,,212.923752180051,,3037862.0,11.8489911264655,,,,,,,,,,,,,,1.0,99.999641418457,99.9981918334961,,,,,94.16623496,,,,,83.91557599,,,,,,,,,7.31699991226196,6.01800012588501,,2.80800008773804,,,,75.632,70.307,61.899,,,,
1246,"Korea, Dem. People's Rep.",2017-01-01,,,9.5,45.2928771972656,,211.911975749522,,3015132.0,11.8164840456428,,,,,,,,,,,,,,,,,,,,,94.51245263,,,4.4489,3.6834,83.15840999,,,,,,,,,7.53000020980835,6.09299993515015,,2.85999989509583,,,,75.624,70.154,61.678,,,,
1247,"Korea, Dem. People's Rep.",2016-01-01,,,9.0,42.9607353210449,,210.859654513745,,2992572.0,11.7866004327518,,,,,,,,,,,,,,,,,,,,,94.86210102,,,,3.7011,82.40860647,,,,,,,,,7.55900001525879,6.36999988555908,,2.92000007629395,,,,75.514,69.854,61.471,,,,
1248,"Korea, Dem. People's Rep.",2015-01-01,,,8.35,40.6374969482422,,209.766755252886,,2970180.0,11.7593563864777,,,,,,,,,,,,,,,,,,,,,95.21488171,,,,,81.66581192,,,,,,,,,7.37400007247925,6.2350001335144,,2.8970000743866,,0.192635219027453,,75.515,69.743,61.277,,,,
1249,"Korea, Dem. People's Rep.",2014-01-01,,,8.1,38.3261299133301,,208.671464164106,,2947956.0,11.7326300654884,,,,,,,,,,,,,,,,,,,,,95.57067622,,,,3.5055,80.9301785,,,,,,,,,7.16699981689453,6.16200017929077,,2.86800003051758,,,,75.859,69.473,61.098,,,,
1250,"Korea, Dem. People's Rep.",2013-01-01,,,7.3,36.0296058654785,,207.639058217756,,2925898.0,11.7027405086006,,,,,,,,,,,,,,,,,,,,,95.92847181,,,,,80.19895012,,,,,,,,,7.27899980545044,6.09700012207031,,2.91700005531311,,,,75.294,68.694,60.918,,,,
1251,"Korea, Dem. People's Rep.",2012-01-01,,,6.9,33.7508888244629,,206.691886055975,,2904035.0,11.6685223304458,,,,,,,,,,,,,,,,,,,,,96.288327,13.2,,,3.4463,79.47227995,,,,,,,,,7.17799997329712,6.09700012207031,,2.92000007629395,,,,74.634,67.898,60.738,,,,
1252,"Korea, Dem. People's Rep.",2011-01-01,,,6.29999999999999,31.4920024871826,,205.828328211943,,2882276.0,11.6296826122914,,,,,,,,,,,,,,,,,,,,,96.65020598,,,,,78.75000115,,,,,,,,,7.34600019454956,6.02799987792969,,2.89100003242493,,,,74.058,67.131,60.557,,,,
1253,"Korea, Dem. People's Rep.",2010-01-01,,,5.89999999999999,29.2511825561523,,205.019807324973,,2860710.0,11.5881859814915,,,,,,,,,,,,,,,,,,,,,97.0141858,14.3,,,,78.03240653,,,,,,,,,7.11499977111816,5.88899993896484,,2.80999994277954,,0.179628943173663,,73.535,66.5,60.377,,,,
1254,Kiribati,2020-01-01,39.3996167320216,1.45048150856344,9.9,91.9630279541016,,156.127160493827,,,,,,,,26.2829839548392,0.0,,3.26960816402293,176049976.4036,1392.10659563351,1.45308511847016,0.697368183596855,,,,,,,,,77.97092085,,,,,45.57596312,,,,,,,,,,,14.1599998474121,,,,41.0,68.948,65.348,55.594,,,KI,KIR
1255,Kiribati,2019-01-01,48.7920287614463,-0.313754689222595,9.1,90.0328521728516,0.363924660973393,153.383950617284,,,,,,,,27.1928968041882,0.668135304435068,,-2.01280395640904,177018273.076654,1424.79755536944,1.43850654421382,0.690364121935597,,,,,,,,,77.17297337,,,,,45.20830694,246.99055481,22.9,4.0,27.8,3.8,,,,,,9.22000026702881,,,,41.0,68.782,65.295,54.835,12000.0,,KI,KIR
1256,Kiribati,2018-01-01,39.2065725153047,-0.583173505916005,8.2,88.1031646728516,0.36196089678533,150.93950617284,,,,,,,,21.3170252213148,0.185139447165377,,1.59810633449737,177978658.986812,1455.72716554594,1.33841214646451,0.770783581325097,,,,,,,,,76.36123063,,,3.8256,,44.81107834,275.1204834,,,,,,,,,,,,,,41.0,68.521,64.97,54.057,9000.0,,KI,KIR
1257,Kiribati,2017-01-01,37.4623196839909,0.417019322992006,7.2,86.1764450073242,0.381051257875266,148.595061728395,,,,,,,,21.8608282977606,0.121678199859951,,2.50856012060345,169062071.530032,1404.6133458237,1.30475807671592,0.796786870759044,,,,,,,,,75.53647385,,,,,44.38428061,238.74908447,,,,,,,,,,,,,,,68.243,64.735,53.262,7500.0,,KI,KIR
1258,Kiribati,2016-01-01,10.766720709194,1.0122490688076,6.49999999999999,92.7996139526367,0.295648086868238,146.312345679012,,,,,,,,24.8957896884789,0.0634136647368024,,6.44572924085192,169476711.273062,1430.02633696777,1.34521397601947,0.76825274323317,,,,,,,,,74.69890107,1.86,,,,43.92770801,205.9059906,,,,,,,,,,,,,,,67.938,64.514,52.45,7599.99990463257,,KI,KIR
1259,Kiribati,2015-01-01,33.0305067922196,-0.481425426123208,5.69999999999999,90.5581817626953,0.252200828127684,144.082716049383,,,,,,,,22.1947131744917,0.0582096563334511,,4.5611706627853,170291037.487792,1459.13302105094,1.33109026245502,0.736687056496612,,,,,,,,,73.84809659,1.9,,,,43.44083363,168.6104126,,,,,,,,,,9.84000015258789,,,2.80458625014454,,67.626,64.285,51.619,8199.99980926514,,KI,KIR
1260,Kiribati,2014-01-01,31.5111025476697,1.4798779234048,5.19999999999999,83.4539489746094,0.277080880471327,141.956790123457,,,,,,,,17.9255983415805,0.0797859149851349,,4.3680578085429,155000015.172782,1348.00204524749,1.10936329281692,0.853805262207758,,,,,,,,,72.98550955,,,,,42.92411846,190.14231873,,,,,,,,,,,,,,,67.387,64.044,50.773,8300.00019073486,,KI,KIR
1261,Kiribati,2013-01-01,-5.48974608879214,0.454150312524033,4.5,78.9310607910156,0.274043274368016,139.89012345679,,,,,,,,18.0946024094243,1.05940529899327,,0.205063641682671,156718097.812059,1383.07929337892,1.03584309652054,0.892584463842376,,,,,,,,,72.11599867,,,5.7461,0.2039,42.38021216,182.03128052,,,,,,,,,,,,,,,67.17,63.816,49.927,,,KI,KIR
1262,Kiribati,2012-01-01,1.90897178245794,-1.25820910061669,4.09999999999999,76.6912612915039,0.285447789330594,137.8,,,,,,,,18.3754775729368,4.59855120917497,,-0.546798680293577,150456728.979616,1347.96116199552,0.965801030658708,0.972046033667642,,,,,,,,,71.24011502,,,,,41.80962593,158.26455688,,,,,,,,,,,,,,,66.966,63.607,49.082,,,KI,KIR
1263,Kiribati,2011-01-01,-9.57682429842375,-0.1930290987271,3.6,74.8437347412109,0.250090675795316,135.643209876543,,,,,,,,17.7304259757758,3.5194918847057,,1.66201662764138,143106569.049027,1302.49628244966,0.969463201496735,0.991873524179398,,,,,,,,,70.35717038,1.3,,3.9351,0.1433,41.21209552,150.01615906,,,,,,,,,,,,,,,66.793,63.413,48.235,,,KI,KIR
