economy,time,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT
XKX,YR2020,Kosovo,2020,-7.01194177639814,5.11376270028307,,,,,,,,,,,,,,1.06055250928462,1.38110698371696,7144367590.23064,3990.97027440455,0.877475207233012,0.381728824343136,,,,,,,,,,,,,,,,,,,,,,,,,25.8299999237061,,,,,79.268,73.99,,,
XKX,YR2019,Kosovo,2019,-5.66126482367235,3.60868246447811,,100.0,,,,,,,,,,,,0.826154036735475,0.962931177957444,7547420630.10043,4219.08069197588,0.893215581479226,0.374368511623533,,,,,,,,,,,,,,,,,,,,,,,,,24.5699996948242,,,,,81.326,76.688,,,
XKX,YR2018,Kosovo,2018,-7.62197940867088,4.04318903060896,,,,,,,,5.34419166666666,5.07900755814705,,,,,0.797914334268523,1.49892049019849,7204705015.86419,4009.10642282596,0.846772667108096,0.398111626720642,,,,,,,,,,,,,,,,,,,,56.7,,,,,28.9200000762939,,,,,81.028,76.353,,,
XKX,YR2017,Kosovo,2017,-5.26344586916567,3.9944668815754,,99.8000030517578,,,,,,5.797575,6.36471035246891,44.33,,,,0.795720484392272,0.439985824227108,6967353007.83605,3890.19616820075,0.88520550826938,0.38418130695216,,,,,,,,,,,,,,,,24.6,3.8,29.0,0.8,,,,,,31.2199993133545,,,,,81.264,76.32,,,
XKX,YR2016,Kosovo,2016,-7.93424104393508,3.64796125503785,,99.8000030517578,,,,,,6.43774166666667,6.61597172589758,,,,,0.773667432722959,0.779271867669536,6646608268.89247,3739.18151085589,0.903421436257288,0.375667165322995,,,,,,,,,,,,,,,,21.8,3.8,26.7,0.9,,,,,,29.5599994659424,,,,,81.494,76.494,,,
XKX,YR2015,Kosovo,2015,-8.69446427521225,5.45362771396735,,99.8600006103516,,,,,,7.41583333333333,7.66560472789887,,,,,0.776151353119968,0.607803461239982,6295820481.52668,3520.7664492744,0.901296423367096,0.376265427204778,,,,,,,,,,,,,,,,21.5,4.0,26.5,0.9,,,,,,33.6699981689453,,,,,81.632,76.282,,,
XKX,YR2014,Kosovo,2014,-7.09025352649117,2.82541406164,,99.6800003051758,,,,,,9.50333333333333,8.87148911267565,40.21,,,,0.725311468343062,1.60143936813422,5944148576.19474,3279.03997592346,0.752728196932591,0.451205133124783,,,,,,,,,,,,,,,,22.0,3.7,27.3,1.4,,,,,,37.0200004577637,,,,,81.694,76.174,,,
XKX,YR2013,Kosovo,2013,-3.58037818645245,5.51524738334345,,99.75,,,,,,8.39833333333333,11.4266380811602,,,,,0.687148341725147,0.353023231799625,5751540732.20189,3163.46018006646,0.752945122702002,0.44191919852529,,,,,,,,,,,,,,,,21.9,4.1,26.3,0.9,,,,,,30.5900001525879,,,,,81.433,75.876,,,
XKX,YR2012,Kosovo,2012,-6.16028960950163,4.75502939946815,,99.75,,,,,,9.0658333333333,8.82916593563071,,,,,0.667563281192859,3.52540365876908,5459930839.65726,3021.36722453318,0.778338120416812,0.424278086821871,,,,,,,,,,,,,,,,23.5,3.6,29.0,1.5,,,,,,31.0,,,,,81.043,75.651,,,
XKX,YR2011,Kosovo,2011,-13.3318357658989,8.44132239210863,,,,,,,,10.2830339002963,7.02826958426952,29.87,,,,0.761541227199275,6.30369008294429,5368019862.61968,2997.21935377983,0.718413898653322,0.455092706013363,,,,,,,,,,,,,,,,22.3,3.7,27.8,2.7,,,,,,,,,,,80.48,75.154,,,
XKX,YR2010,Kosovo,2010,-12.677889100874,9.17004946069375,,99.0,,,,,,10.670211963959,7.49433466073143,,,,,0.661708666801455,6.39242867476632,5048933039.08891,2843.38002291455,0.754308990105979,0.416202500798946,,,,,,,,,,,,,,,,25.7,3.2,33.3,4.0,,,,,,,,,,,80.274,75.133,,,
KOR,YR2020,"Korea, Rep.",2020,4.6160437677793,0.533043337613518,100.0,100.0,,531.109006147541,,9963452.0,50.2267168727268,1.64083333333334,1.21885992613016,,46.4315966423379,14.8612576736336,3.84399851733682,2.77810999277657,1.56374685675343,1626230918329.23,31372.4712614515,1180.26583333333,0.698660355997776,136.984098046403,,,,0.9964200258255,,,,99.93139665,,,,,99.9374936,,,,,,,,,9.63300037384033,10.7510004043579,3.95000004768372,3.9300000667572,,,5.3,86.5,80.5,81.414,2519000.0,4276000.0
KOR,YR2019,"Korea, Rep.",2019,3.61361701036494,0.58339386057331,100.0,100.0,0.275952160221019,530.377274590164,,9962393.0,50.1573713515329,1.59333333333333,4.32142949289067,,39.969480137044,15.1995665314457,3.66957178616571,2.65849587788608,-0.839325308149668,1637850078348.95,31640.2146297141,1165.3575,0.741944482272607,147.622919566554,,,,0.9964200258255,,,,99.8396666,,,,,99.94226257,3521.32617188,,,,,,,,9.55300045013428,10.1999998092651,3.61999988555908,3.75,,,5.1,86.3,80.3,81.43,17503000.0,28714000.0
KOR,YR2018,"Korea, Rep.",2018,4.49121354966825,0.706300893808141,100.0,100.0,0.291313866174054,528.969011484824,,9963497.0,50.1949556788324,1.63666666666667,3.16426921092061,,37.5556431793942,15.5363837327673,3.64698786795549,2.49684357635785,0.482948983102617,1601903713673.82,31053.6379289101,1100.16333333333,0.776802723307587,152.992991561875,1.00100004673004,100.0,98.8000030517578,0.995530009269714,,,,99.74793655,12.43,,7.4625,2.4082,99.94703154,3232.41503906,,,,,,,,9.92099952697754,10.3420000076294,3.73000001907349,3.8199999332428,,,5.2,85.7,79.7,81.459,15347000.0,28696000.0
KOR,YR2017,"Korea, Rep.",2017,4.63272557766522,1.10307799056185,100.0,100.0,0.297877322379351,526.734806686494,,9941235.0,50.1542339419575,1.80666666666667,1.22662019971689,92.15,37.3486351375477,14.4938185341627,4.00467944478201,2.42148886884081,2.22278138152841,1556645736778.48,30307.395236491,1131.00083333333,0.771944250859367,143.076667914139,,,,0.995310008525848,,,,99.6562065,12.27,,7.1482,2.3608,99.95180051,2925.94726563,,,,,,,,9.52200031280518,10.0690002441406,3.11999988555908,3.65000009536743,,,5.4,85.7,79.7,81.503,13336000.0,26496000.0
KOR,YR2016,"Korea, Rep.",2016,6.52776101762567,0.806893302496192,100.0,100.0,0.302017535594128,525.370072521002,,9919022.0,50.0396180601499,1.81,1.35455942282986,,38.0655141568922,13.981952981677,4.33274674039728,2.45957788108271,1.98603850545349,1508967849304.8,29461.7840071118,1160.7675,0.740076670492249,139.055448199124,,,,0.99481999874115,,,,99.56447646,11.98,,7.0232,2.3037,99.95656948,2748.95410156,24.0,2.8,31.4,0.1,,,,10.0480003356934,10.2679996490479,3.35999989509583,3.65000009536743,,,5.0,85.4,79.3,81.562,17242000.0,22383000.0
KOR,YR2015,"Korea, Rep.",2015,7.17154582534087,0.279995559508797,100.0,100.0,0.306853721462641,523.525547744882,,9896859.0,49.9855855970996,1.72416666666666,0.337001849362955,,37.4929571097141,13.1581443398916,4.99236071006623,2.4949812140441,3.18559596664953,1465773245547.15,28732.2310762599,1130.9525,0.758058349080477,142.053873395547,,,,0.995540022850037,24.0933990478516,33.4462394714355,28.6821708679199,99.47274641,11.61,,5.9843,2.2494,99.96133845,2531.05810547,,,,,,,,9.91100025177002,9.88300037384033,3.29999995231628,3.54999995231628,,2.63915935436429,4.8,85.2,79.0,81.634,13232000.0,19310000.0
KOR,YR2014,"Korea, Rep.",2014,5.59378702637593,0.624771688262979,100.0,100.0,0.305228186815791,520.852499230217,,9874776.0,49.9995280477479,1.7275,3.32627074144665,94.35,36.5002640215506,13.2411616632556,5.26323835189981,2.52993578083201,0.906896750615815,1425723208306.54,28094.9177029868,1052.84,0.828025227529838,134.523803868149,,,,0.996720016002655,,,,99.38101636,11.59,,5.6097,2.207,99.96610742,2293.31298828,23.6,2.8,31.2,0.2,,,,7.96299982070923,9.25699996948242,2.90000009536743,3.07999992370605,,,,85.0,78.6,81.707,14202000.0,16081000.0
KOR,YR2013,"Korea, Rep.",2013,5.63606438083111,0.93132803501368,100.0,100.0,0.321168136803786,517.612269825303,,9852742.0,50.0663201153355,1.7525,3.58824171458632,,34.9298593014974,13.6306234375615,5.17181535074083,2.50300902333872,1.01854380505277,1381481889126.85,27394.6503074507,1094.9825,0.793788299779815,119.02693940295,,,,0.997399985790253,,,,99.28928631,10.92,,5.2258,2.1632,99.9708764,2143.08325195,,,,,,,,7.92700004577637,7.89699983596802,2.59999990463257,2.75,,,,84.6,78.1,81.779,12176000.0,14846000.0
KOR,YR2012,"Korea, Rep.",2012,3.81645379756594,0.742779625917828,100.0,100.0,0.331730053970874,515.875583187751,,9830787.0,50.0492640884825,1.695,4.09279126823994,,32.4090205799357,14.0775914974355,5.23502392692357,2.49929988050229,1.2518081696316,1339103175287.26,26675.4401708559,1126.80666666667,0.758907614826767,105.126979533317,,,,0.997269988059998,,,,99.19755627,10.25,,4.8621,2.0798,99.97564537,2063.65405273,23.8,2.6,31.6,0.3,,,,7.41300010681152,8.13799953460693,2.90000009536743,2.80999994277954,,,,84.2,77.6,81.851,11140000.0,13737000.0
KOR,YR2011,"Korea, Rep.",2011,1.32763278413308,0.779829260336608,100.0,100.0,0.338658764868245,513.804280275749,,9808821.0,50.0691496291761,1.605,4.41899075105516,90.35,,13.8509676319419,5.06816343826631,2.47295558071308,1.2818638059201,1307685622912.81,26186.8975422978,1108.23333333333,0.771083474293465,97.4913021906562,,,,0.996860027313232,,,,99.10582622,9.53,,4.7459,2.0361,99.98041434,1961.46411133,,,,,,,,7.11899995803833,9.77799987792969,3.10999989509583,2.99000000953674,,,,84.0,77.3,81.923,9795000.0,12694000.0
KOR,YR2010,"Korea, Rep.",2010,2.44308251589734,0.830143714297898,100.0,100.0,0.337493472303418,509.815967078189,,9796045.0,50.2525542179022,1.655,2.70025055583747,,,13.4369302936494,5.03671871550833,2.46271920274076,2.73749683726491,1261201910432.46,25451.0041554666,1156.46,0.727463085425423,100.0,,,,0.997699975967407,19.6833305358887,29.321569442749,24.3577404022217,99.01409617,8.74,,4.6385,1.9839,99.98518331,1878.9765625,24.2,2.6,32.0,0.4,,,,7.57100009918213,9.82299995422363,3.3199999332428,3.3199999332428,,1.87263033656867,,83.6,76.8,81.936,8798000.0,12488000.0
PRK,YR2020,"Korea, Dem. People's Rep.",2020,,,11.5,52.3135452270508,,214.828228552446,,3084244.0,11.9232547972324,,,,,,,,,,,,,,,,,,,,,93.84384303,,,,,84.66546354,,,,,,,,,7.38000011444092,6.21199989318848,,2.9210000038147,,,,75.725,70.793,62.381,,
PRK,YR2019,"Korea, Dem. People's Rep.",2019,,,10.8,49.9720001220703,,213.897857320821,,3060864.0,11.8843393130019,,,,,,,,,,,,,,,,,,,,,93.82368799,,,,,84.61949255,,,,,,,,,6.73999977111816,5.65399980545044,,2.59100008010864,,,,75.7,70.625,62.134,,
PRK,YR2018,"Korea, Dem. People's Rep.",2018,,,10.3,47.6309547424316,,212.923752180051,,3037862.0,11.8489911264655,,,,,,,,,,,,,,1.0,99.999641418457,99.9981918334961,,,,,94.16623496,,,,,83.91557599,,,,,,,,,6.82999992370605,5.71500015258789,,2.62599992752075,,,,75.632,70.307,61.899,,
PRK,YR2017,"Korea, Dem. People's Rep.",2017,,,9.5,45.2928771972656,,211.911975749522,,3015132.0,11.8164840456428,,,,,,,,,,,,,,,,,,,,,94.51245263,,,4.4489,3.6834,83.15840999,,,,,,,,,7.08099985122681,5.81500005722046,,2.69799995422363,,,,75.624,70.154,61.678,,
PRK,YR2016,"Korea, Dem. People's Rep.",2016,,,9.0,42.9607353210449,,210.859654513745,,2992572.0,11.7866004327518,,,,,,,,,,,,,,,,,,,,,94.86210102,,,,3.7011,82.40860647,,,,,,,,,7.14699983596802,6.00299978256226,,2.75500011444092,,,,75.514,69.854,61.471,,
PRK,YR2015,"Korea, Dem. People's Rep.",2015,,,8.35,40.6374969482422,,209.766755252886,,2970180.0,11.7593563864777,,,,,,,,,,,,,,,,,,,,,95.21488171,,,,,81.66581192,,,,,,,,,7.05000019073486,5.86100006103516,,2.74399995803833,,0.192635219027453,,75.515,69.743,61.277,,
PRK,YR2014,"Korea, Dem. People's Rep.",2014,,,8.1,38.3261299133301,,208.671464164106,,2947956.0,11.7326300654884,,,,,,,,,,,,,,,,,,,,,95.57067622,,,,3.5055,80.9301785,,,,,,,,,6.94999980926514,5.78999996185303,,2.74399995803833,,,,75.859,69.473,61.098,,
PRK,YR2013,"Korea, Dem. People's Rep.",2013,,,7.3,36.0296058654785,,207.639058217756,,2925898.0,11.7027405086006,,,,,,,,,,,,,,,,,,,,,95.92847181,,,,,80.19895012,,,,,,,,,7.08599996566772,5.7649998664856,,2.80399990081787,,,,75.294,68.694,60.918,,
PRK,YR2012,"Korea, Dem. People's Rep.",2012,,,6.9,33.7508888244629,,206.691886055975,,2904035.0,11.6685223304458,,,,,,,,,,,,,,,,,,,,,96.288327,13.2,,,3.4463,79.47227995,,,,,,,,,6.98699998855591,5.77199983596802,,2.80599999427795,,,,74.634,67.898,60.738,,
PRK,YR2011,"Korea, Dem. People's Rep.",2011,,,6.29999999999999,31.4920024871826,,205.828328211943,,2882276.0,11.6296826122914,,,,,,,,,,,,,,,,,,,,,96.65020598,,,,,78.75000115,,,,,,,,,7.1560001373291,5.70599985122681,,2.78200006484985,,,,74.058,67.131,60.557,,
PRK,YR2010,"Korea, Dem. People's Rep.",2010,,,5.89999999999999,29.2511825561523,,205.019807324973,,2860710.0,11.5881859814915,,,,,,,,,,,,,,,,,,,,,97.0141858,14.3,,,,78.03240653,,,,,,,,,6.93499994277954,5.58500003814697,,2.70799994468689,,0.179628943173663,,73.535,66.5,60.377,,
KIR,YR2020,Kiribati,2020,39.3996167320216,1.45048150856344,9.9,91.9630279541016,,156.127160493827,,,,,,,,26.2829839548392,0.0,,3.26960816402293,176049976.4036,1392.10659563351,1.45308511847016,0.697368183596855,,,,,,,,,77.97092085,,,,,45.57596312,,,,,,,,,,,,,,,41.0,68.948,65.348,55.594,,
KIR,YR2019,Kiribati,2019,48.7920287614463,-0.313754689222595,9.1,90.0328521728516,0.363924660973393,153.383950617284,,,,,,,,27.1928968041882,0.668135304435068,,-2.01280395640904,177018273.076654,1424.79755536944,1.43850654421382,0.690364121935597,,,,,,,,,77.17297337,,,,,45.20830694,246.99055481,22.9,4.0,27.8,3.8,,,,,,9.22000026702881,,,,41.0,68.782,65.295,54.835,12000.0,
KIR,YR2018,Kiribati,2018,39.2065725153047,-0.583173505916005,8.2,88.1031646728516,0.36196089678533,150.93950617284,,,,,,,,21.3170252213148,0.185139447165377,,1.59810633449737,177978658.986812,1455.72716554594,1.33841214646451,0.770783581325097,,,,,,,,,76.36123063,,,3.8256,,44.81107834,275.1204834,,,,,,,,,,,,,,41.0,68.521,64.97,54.057,9000.0,
KIR,YR2017,Kiribati,2017,37.4623196839909,0.417019322992006,7.2,86.1764450073242,0.381051257875266,148.595061728395,,,,,,,,21.8608282977606,0.121678199859951,,2.50856012060345,169062071.530032,1404.6133458237,1.30475807671592,0.796786870759044,,,,,,,,,75.53647385,,,,,44.38428061,238.74908447,,,,,,,,,,,,,,,68.243,64.735,53.262,7500.0,
KIR,YR2016,Kiribati,2016,10.766720709194,1.0122490688076,6.49999999999999,92.7996139526367,0.295648086868238,146.312345679012,,,,,,,,24.8957896884789,0.0634136647368024,,6.44572924085192,169476711.273062,1430.02633696777,1.34521397601947,0.76825274323317,,,,,,,,,74.69890107,1.86,,,,43.92770801,205.9059906,,,,,,,,,,,,,,,67.938,64.514,52.45,7599.99990463257,
KIR,YR2015,Kiribati,2015,33.0305067922196,-0.481425426123208,5.69999999999999,90.5581817626953,0.252200828127684,144.082716049383,,,,,,,,22.1947131744917,0.0582096563334511,,4.5611706627853,170291037.487792,1459.13302105094,1.33109026245502,0.736687056496612,,,,,,,,,73.84809659,1.9,,,,43.44083363,168.6104126,,,,,,,,,,9.84000015258789,,,2.80458625014454,,67.626,64.285,51.619,8199.99980926514,
KIR,YR2014,Kiribati,2014,31.5111025476697,1.4798779234048,5.19999999999999,83.4539489746094,0.277080880471327,141.956790123457,,,,,,,,17.9255983415805,0.0797859149851349,,4.3680578085429,155000015.172782,1348.00204524749,1.10936329281692,0.853805262207758,,,,,,,,,72.98550955,,,,,42.92411846,190.14231873,,,,,,,,,,,,,,,67.387,64.044,50.773,8300.00019073486,
KIR,YR2013,Kiribati,2013,-5.48974608879214,0.454150312524033,4.5,78.9310607910156,0.274043274368016,139.89012345679,,,,,,,,18.0946024094243,1.05940529899327,,0.205063641682671,156718097.812059,1383.07929337892,1.03584309652054,0.892584463842376,,,,,,,,,72.11599867,,,,0.2039,42.38021216,182.03128052,,,,,,,,,,,,,,,67.17,63.816,49.927,,
KIR,YR2012,Kiribati,2012,1.90897178245794,-1.25820910061669,4.09999999999999,76.6912612915039,0.285447789330594,137.8,,,,,,,,18.3754775729368,4.59855120917497,,-0.546798680293577,150456728.979616,1347.96116199552,0.965801030658708,0.972046033667642,,,,,,,,,71.24011502,,,,,41.80962593,158.26455688,,,,,,,,,,,,,,,66.966,63.607,49.082,,
KIR,YR2011,Kiribati,2011,-9.57682429842375,-0.1930290987271,3.6,74.8437347412109,0.250090675795316,135.643209876543,,,,,,,,17.7304259757758,3.5194918847057,,1.66201662764138,143106569.049027,1302.49628244966,0.969463201496735,0.991873524179398,,,,,,,,,70.35717038,1.3,,3.9351,0.1433,41.21209552,150.01615906,,,,,,,,,,,,,,,66.793,63.413,48.235,,
KIR,YR2010,Kiribati,2010,0.125298329017109,-4.25143657879383,3.2,63.1677360534668,0.254498714051035,133.327160493827,,,,,,,,,,,0.846449572929146,140627895.499084,1302.17042917805,1.09015948638677,0.885666357490546,,,,,,,,,69.46864124,1.4,,3.9261,0.3984,40.58872946,157.81335449,,,,,,,,,,,,,2.79401449614216,,66.625,63.243,47.39,,
KEN,YR2020,Kenya,2020,-4.75995840102741,0.423482497895464,19.5,71.4379425048828,,91.3409354464631,50.81331,4734881.0,11.6009724197656,5.0270813257799,6.72922716608683,,,14.2985362392681,24.0710814073262,1.11393270727533,4.9345035009684,84054150946.0459,1616.86813097824,106.450780158517,0.408120336961399,,,,,,,,,61.63289158,,,,,32.69894486,,,,,,,,,14.4630002975464,12.7340002059937,,5.72900009155273,,,69.5,65.062,60.372,27.995,,
KEN,YR2019,Kenya,2019,-5.23846269053637,0.468162589298899,17.7,69.6999969482422,0.0950356320635217,89.5235794356397,,4556381.0,11.4033889123862,4.93506258174162,7.83110074767406,,,15.1001093470909,19.2824393079382,1.16769139046156,4.2752342393575,84264944512.0312,1653.82819354564,101.99129838935,0.41083197628215,,,,,,,,,60.95447666,,,,,32.62581333,207.61849976,,,,,,,,13.1759996414185,11.5190000534058,8.14000034332275,5.01000022888184,,,67.7,65.275,60.678,27.507,2049000.0,
KEN,YR2018,Kenya,2018,-5.41106818021861,0.832686431508354,16.0,61.2845726013184,0.0784191789166621,87.769800049197,50.81331,4385853.0,11.2100312724059,4.76805861880062,8.48796047494691,,,14.3612789172776,18.3818927719329,1.26640880282782,4.21502841459056,80165170351.7163,1604.80216387121,101.301574049018,0.40376064496848,,1.00556004047394,87.8300018310547,81.5349731445313,,,,,60.27174819,,,1.1656,0.1565,32.54954127,185.41142273,,,,,,,,11.201000213623,10.0550003051758,,4.24900007247925,,,64.4,65.158,60.288,27.03,2025000.0,
KEN,YR2017,Kenya,2017,-6.99689377752138,1.64085110521414,14.4,55.9764099121094,0.0899062211429995,86.0036845064483,,4222389.0,11.0283604869374,5.99344925853891,5.65674761585907,70.45,,15.0524641340645,13.2438679523768,1.28911097816314,7.58193402820181,75879534887.3291,1550.20271532151,103.410004519014,0.388594785689299,,,,,,,,,59.58415166,,,1.0587,,32.47011972,167.55387878,,,,,,,,9.29599952697754,8.66300010681152,,3.51300001144409,,,60.9,64.961,60.093,26.562,1449000.0,
KEN,YR2016,Kenya,2016,-5.39701028644681,0.627591458025454,13.0,53.0999984741211,0.0939962196046204,84.1527040798398,50.81331,4065018.0,10.8652257130073,7.8710050733349,10.1181287134987,,,14.9664727307544,14.7662402017014,1.3487397833903,5.84962894648808,73074948912.6476,1525.74282091614,101.504369498594,0.388012306460245,,,,,,,,,58.89260448,,,1.0362,,32.38771068,186.88612366,,,,,,,,7.38100004196167,7.26999998092651,4.17000007629395,2.75999999046326,,,54.8,64.204,60.149,26.105,1340000.0,
KEN,YR2015,Kenya,2015,-6.3045995816145,0.883800359405497,11.6,41.5999984741211,0.0882174675849463,82.3197947780862,,3913512.0,10.7074016517896,6.89766857500807,6.26880578270384,,,14.8394826504099,12.3497372537401,1.31807026111731,9.23865468396285,70120413328.7838,1496.65285612239,98.1784533265271,0.397647934656625,,,,,,,,,58.19692798,,,0.865,,32.30235103,175.47471619,31.6,2.4,40.8,23.9,,,,7.36499977111816,7.25299978256226,,2.77699995040894,,2.35472288542212,50.7,64.145,59.693,25.658,1181000.0,
KEN,YR2014,Kenya,2014,-9.34005233028078,1.2022089166437,10.6,36.0,0.0815158628422977,80.5282759953614,52.35971,3767652.0,10.5517421362514,8.14055109851998,8.24907899217324,63.17,,15.1870212650473,11.010864266702,1.33290268007615,7.63503190149002,66801882117.2141,1457.54236778928,87.9221638089727,0.435490206677728,,0.990769982337952,86.5256271362305,78.733039855957,,,,,57.49730086,,,0.9274,0.1959,32.21411259,164.95001221,,,,,,,,7.34700012207031,7.23299980163574,,2.79500007629395,,,,63.979,59.689,25.221,1350000.0,
KEN,YR2013,Kenya,2013,-7.85152420014638,1.81417081489596,9.60000000000001,39.9661064147949,0.0796748226399559,78.7018448887796,,3627229.0,10.4081771251745,8.67168802034769,9.29394635969954,,,,,1.56190991610693,7.3375622336044,63608656932.133,1420.07801266798,86.1228788982654,0.437373269003738,,,,,,,,,56.79390352,,,0.8851,0.1907,32.12306456,152.74432373,,,,,,,,7.31099987030029,7.19199991226196,,2.80800008773804,,,,63.194,59.576,24.794,1520000.0,
KEN,YR2012,Kenya,2012,-7.47587148471175,2.44725935198626,8.70000000000001,37.990966796875,0.0712634094566997,76.8278560635345,53.90611,3492040.0,10.2785229390626,8.1512619961056,9.31351134458288,,,,,1.66638897819246,9.52297221154848,61281286574.995,1401.49015377773,84.5296017573529,0.449294489405838,,,,,,,,,56.08651459,,,,0.1825,32.02923088,142.04589844,,,,,,,,7.28700017929077,7.16400003433228,,2.83100008964539,,,,63.069,59.169,24.376,1711000.0,
KEN,YR2011,Kenya,2011,-8.14881210464892,3.09471207919638,8.0,36.0356559753418,0.0799164830369452,74.9115226482061,,3361889.0,10.1623299313824,9.41819659282688,4.52618583226898,19.44,,,,1.54141895140139,10.0650129672316,58603863796.4468,1374.54358771362,88.8107699710456,0.398556504149943,,,,,,,,,55.37612789,,,,0.1748,31.932772,141.68237305,,,,,,,,7.22700023651123,7.0939998626709,,2.83699989318848,,,,63.001,59.095,23.969,1823000.0,
KEN,YR2010,Kenya,2010,-5.21669705743632,0.392164524970915,7.20000000000001,19.2000007629395,0.0814946247191366,72.9484748919422,55.45251,3236589.0,10.0605341383517,9.81413333333333,12.526958492458,,,,,1.55513786793997,1.63919964802533,55748903297.985,1342.76805936296,79.2331517045455,0.414314499808122,,,,,,,,,54.66210303,1.4,,0.7061,0.1696,31.83365481,141.41635132,,,,,,,,7.15399980545044,7.01000022888184,,2.83899998664856,,2.29853155523763,,62.376,58.902,23.571,1609000.0,
KAZ,YR2020,Kazakhstan,2020,-4.43636008848633,4.20518801756716,92.7,100.0,,6.94731488683928,0.79376,1895742.0,16.3242670241622,,,,26.6339669103922,8.3188093138288,11.0250186900392,0.942397594731951,4.21085829656509,205829297738.039,10974.2462751277,412.953333333333,0.340990092683122,,0.999000012874603,99.9000015258789,99.8000030517578,0.999840021133423,,,,95.43497032,,,,,97.8671202,,,,,,,,,4.15799999237061,3.43499994277954,6.05000019073486,4.8899998664856,,,2.7,75.53,67.09,57.671,2035000.0,2865000.0
KAZ,YR2019,Kazakhstan,2019,-4.55901565481439,2.05367643388584,92.8,100.0,0.434768626856954,6.85767789013594,,1862809.0,16.0985343102906,,,,18.4830469477519,11.78694274063,6.28036306653355,1.02091680076227,7.63328623819848,211106972039.014,11402.7601135125,382.747310606061,0.357289760211691,,,,,1.01346004009247,,,,95.42702725,,,,,97.86969334,765.48962402,,,,,,,,4.09100008010864,3.73499989509583,,4.80000019073486,,,2.3,77.3,68.82,57.54,8515000.0,10707000.0
KAZ,YR2018,Kazakhstan,2018,-0.482072706521057,0.196995407987547,92.9,100.0,0.463950671223081,6.76980849724043,0.79376,1829005.0,15.8516434152537,,,,21.9922369362835,11.7177995865876,5.72804299421625,0.835625807119447,9.20560599056164,202016241185.495,11053.3620631343,344.705833333333,0.375177813645555,,0.999109983444214,99.8973617553711,99.7816314697266,1.01218998432159,35.8865585327148,32.0276794433594,34.0811004638672,95.42023857,,,,,97.87189539,735.60107422,23.4,4.3,27.8,0.1,,,,4.03200006484985,3.68199992179871,,4.84999990463257,,,2.1,77.19,68.84,57.428,8789000.0,10646000.0
KAZ,YR2017,Kazakhstan,2017,-3.30908039350686,2.8520571787889,93.1,100.0,0.478468462286256,6.68140015557284,,1772779.0,15.4084904923977,,,48.81,16.9303582595661,10.3030113756124,4.55046814492334,0.83189500166368,11.2111056561167,194059789803.79,10758.5208843812,326.001022727273,0.371941999396066,,,,,1.01248002052307,,,,95.41465947,,,,,97.8737016,757.15509033,23.0,4.3,27.5,0.1,,,,3.97099995613098,3.62700009346008,5.30000019073486,4.90000009536743,,,2.1,76.92,68.72,57.336,7701000.0,10261000.0
KAZ,YR2016,Kazakhstan,2016,-6.15547329338572,12.5466202801439,93.1,100.0,0.469232986009538,6.59112308775049,2.18578,1718281.0,14.9873314430016,,,,16.7694252748762,9.92425019653,7.84060442079528,0.933551765285713,13.6384336167435,186416704902.17,10476.347572387,342.16,0.323896829508329,,,,,1.01620995998383,,,,95.22050548,,,,,97.8058174,813.48046875,22.7,4.2,27.2,0.2,,,,4.06199979782104,3.64100003242493,,4.96000003814697,,,,76.61,67.99,57.264,6509000.0,9756000.0
